encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.20798611111111112,0.11494162773363752,0.19363839285714285,0.09085810446774308,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.30243055555555554,0.21981127659400043,0.31473214285714285,0.24608310488824123,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4065972222222222,0.3219486528477993,0.41015625,0.33044902827153155,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4510416666666667,0.3687457169049675,0.4603794642857143,0.3716587444404171,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.4635416666666667,0.3826174183591142,0.4681919642857143,0.37846239049308167,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4708333333333333,0.3932151217637559,0.47544642857142855,0.3856985172878869,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.47118055555555555,0.39527083201215724,0.48270089285714285,0.3918691681826165,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.4722222222222222,0.39827284724709,0.4888392857142857,0.39746756814812745,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4704861111111111,0.3960667652342061,0.49107142857142855,0.3976852369707607,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.46875,0.3944301379691268,0.49609375,0.401099863342232,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4722222222222222,0.39793230157071574,0.5022321428571429,0.40808472596026507,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.47291666666666665,0.3984899995142284,0.5022321428571429,0.4058056374957247,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.47638888888888886,0.4031593391380137,0.50390625,0.40800500200932405,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.48055555555555557,0.4080672462231087,0.5066964285714286,0.41179236654188794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.49166666666666664,0.42212868426869293,0.5122767857142857,0.4190698936229846,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5090277777777777,0.4500123891089431,0.5212053571428571,0.4333159675436366,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.46770833333333334,0.44228858828124534,0.4291294642857143,0.4011342616530645,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5184027777777778,0.4618837953638344,0.5200892857142857,0.4509720130057134,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5291666666666667,0.47559755430542555,0.5446428571428571,0.4737833241955154,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
