encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3472222222222222,0.2586396106352304,0.3627232142857143,0.2520866205388281,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.33368055555555554,0.2161067644359557,0.35770089285714285,0.2100461730115505,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.31319444444444444,0.18786939795743365,0.34654017857142855,0.19060746734263354,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.328125,0.2191789276790426,0.34933035714285715,0.2010979692859166,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.38819444444444445,0.29298793829848596,0.38504464285714285,0.2621136555934572,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.43125,0.340826398217015,0.4263392857142857,0.3218205926019158,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4722222222222222,0.3851545060923767,0.46205357142857145,0.36812153865973984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5045138888888889,0.42424420170685356,0.5033482142857143,0.41942185268001503,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5295138888888888,0.4569762302821758,0.5368303571428571,0.4629516047682098,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.546875,0.48102601214895796,0.5652901785714286,0.4981159529333268,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5645833333333333,0.5052595624193106,0.5904017857142857,0.528793665819153,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.58125,0.5265428989083448,0.6110491071428571,0.5522584753008832,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5934027777777777,0.5408399558488514,0.6216517857142857,0.5650033578154429,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.603125,0.5516765376343411,0.6389508928571429,0.5842509284050564,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6083333333333333,0.5575043587306842,0.6484375,0.5948792826365809,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6128472222222222,0.5623497571714214,0.6512276785714286,0.5982248499872149,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6166666666666667,0.5662182647549475,0.6568080357142857,0.6041822750934525,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6204861111111111,0.5702698129542343,0.6635044642857143,0.6110437689661198,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6267361111111112,0.5776320026104081,0.6685267857142857,0.6165445652967659,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6291666666666667,0.5799612503519983,0.6724330357142857,0.6218150325673518,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6302083333333334,0.581097905705095,0.6713169642857143,0.6209921929778721,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6378472222222222,0.5913109816406544,0.6741071428571429,0.6262832039548092,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6420138888888889,0.5978254546151927,0.6752232142857143,0.627782188437196,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6458333333333334,0.6046967652413578,0.6774553571428571,0.632194720967905,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6482638888888889,0.6084591993772396,0.6785714285714286,0.6343625220117715,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6534722222222222,0.6166835694443527,0.6819196428571429,0.6392164724552609,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6583333333333333,0.6249687531881859,0.68359375,0.6433045253746289,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6618055555555555,0.6304040846235682,0.6875,0.6483714702121389,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6635416666666667,0.6341272532670548,0.6897321428571429,0.6551530483060173,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6659722222222222,0.6386663832515961,0.6936383928571429,0.6615333693609804,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6704861111111111,0.6465837651712614,0.6936383928571429,0.6636454361867683,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6708333333333333,0.6484979010659452,0.6941964285714286,0.6649812215971415,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6722222222222223,0.6518344982839425,0.6975446428571429,0.6716342177085891,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6746527777777778,0.65550729990375,0.7014508928571429,0.6771522685653876,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.678125,0.6603678403168968,0.7008928571428571,0.6774516847259234,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6840277777777778,0.6691289325216127,0.7059151785714286,0.6856002321193172,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6881944444444444,0.6750931006273654,0.7081473214285714,0.6888651207479873,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.690625,0.6792675946548754,0.7092633928571429,0.6915409617054981,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6940972222222223,0.685433096553765,0.7092633928571429,0.6924396643961609,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6965277777777777,0.6887215794957825,0.7154017857142857,0.7010235025744662,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6989583333333333,0.692404965228388,0.71875,0.7057121740597766,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7010416666666667,0.6956405038295302,0.7220982142857143,0.7112430559175665,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7024305555555556,0.6983305899132352,0.7271205357142857,0.7187505307443738,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7034722222222223,0.7002357703830375,0.7254464285714286,0.7180628327424393,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.70625,0.704081658158756,0.7299107142857143,0.7240026718908563,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7059027777777778,0.7045135375724954,0.7299107142857143,0.7252610158260181,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7079861111111111,0.7077818331904959,0.7332589285714286,0.7298956589563552,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7059027777777778,0.7071717840319155,0.7360491071428571,0.7343392462100398,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7038194444444444,0.7057372993521671,0.7332589285714286,0.7337982153974257,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7,0.7031665647049535,0.7327008928571429,0.7343537066557596,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.696875,0.7011720890928013,0.7393973214285714,0.7421586733581297,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6920138888888889,0.697379292000814,0.7349330357142857,0.7385437434286882,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6840277777777778,0.6906809413914958,0.7366071428571429,0.7403168078165209,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6677083333333333,0.67516717017737,0.7388392857142857,0.7422687486227995,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6645833333333333,0.6718836028431238,0.7410714285714286,0.7438722977821012,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6659722222222222,0.6728449602697198,0.7388392857142857,0.740664573214386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.66875,0.6738976476618732,0.7332589285714286,0.7331888031256041,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6725694444444444,0.6763053146380876,0.72265625,0.7186473250812891,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6770833333333334,0.6790628692969615,0.6919642857142857,0.6726034357023494,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6809027777777777,0.6804496179572554,0.6863839285714286,0.6603065265872627,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6826388888888889,0.6806458203397243,0.6819196428571429,0.6506452186671093,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6864583333333333,0.6827974558808932,0.6813616071428571,0.6469981329760022,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6895833333333333,0.6842851945669594,0.6796875,0.6405320304292872,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6899305555555556,0.6835451563695026,0.6785714285714286,0.6379381531065724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6920138888888889,0.6847245909625994,0.6774553571428571,0.6356987571215288,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6930555555555555,0.6845923678068716,0.6768973214285714,0.6349263100672367,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6923611111111111,0.6835310788687141,0.6774553571428571,0.6355588054538305,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6916666666666667,0.6823712033733672,0.6774553571428571,0.6347640053599979,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6927083333333334,0.6830687544777551,0.6774553571428571,0.6347313737289407,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.69375,0.6838286410834106,0.6774553571428571,0.6347313737289407,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6944444444444444,0.6843353768680291,0.6763392857142857,0.6334999750577163,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6947916666666667,0.6846649582883256,0.6768973214285714,0.6342164851814657,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6940972222222223,0.6843612839176579,0.6763392857142857,0.6335792895921031,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6940972222222223,0.6844108481217518,0.6763392857142857,0.6339614247219185,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
