encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7618055555555555,0.7655512551078069,0.6088169642857143,0.5796112854654379,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7576388888888889,0.7604137314052299,0.6143973214285714,0.5848494451367598,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7534722222222222,0.7553373821658145,0.6227678571428571,0.593051502755258,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7447916666666666,0.745064404065419,0.6311383928571429,0.6000778098810936,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7399305555555555,0.7383019927255218,0.6300223214285714,0.5978628091118745,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.73125,0.7275303561240177,0.6255580357142857,0.593040901599135,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7131944444444445,0.7017903942645053,0.6138392857142857,0.5760049321352471,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7041666666666667,0.686159179548001,0.6060267857142857,0.5641144089147173,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7020833333333333,0.6826276039486242,0.6071428571428571,0.5650549594664024,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6739583333333333,0.636153445796163,0.5842633928571429,0.526500380199017,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.66875,0.6353751401281298,0.5809151785714286,0.520888043850941,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6697916666666667,0.6487715357310986,0.5809151785714286,0.5215659010079797,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6722222222222223,0.6552291643264015,0.5842633928571429,0.5394028636557713,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6732638888888889,0.6583294442719391,0.5837053571428571,0.5404080711762907,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6753472222222222,0.6635228686789423,0.58203125,0.5416842381837333,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.690625,0.6865436555106498,0.5641741071428571,0.5330311344233604,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6861111111111111,0.6816819482000248,0.5764508928571429,0.5457076764105323,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7027777777777777,0.7024050062841968,0.5708705357142857,0.5467623917550891,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7552083333333334,0.7560047066322864,0.6077008928571429,0.5884928108525437,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7378472222222222,0.7395739597082827,0.5993303571428571,0.5814817600522373,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7524305555555556,0.7528736660592009,0.6127232142857143,0.5945881352785469,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7517361111111112,0.752369460837495,0.6110491071428571,0.5932067291523054,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7409722222222223,0.74207455523391,0.6116071428571429,0.5941370566569543,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7166666666666667,0.7189326358267091,0.5970982142857143,0.5825970267417271,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7152777777777778,0.7175451481586781,0.59765625,0.5830610083153921,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7239583333333334,0.7258754116111398,0.6043526785714286,0.589001736596713,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7270833333333333,0.7286614575077235,0.609375,0.5938829059368285,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7475694444444444,0.7471231564080737,0.6316964285714286,0.6137573607358806,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7486111111111111,0.7483398114252848,0.6568080357142857,0.6354187390944862,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7329861111111111,0.7337663374667905,0.6171875,0.601218181569281,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7479166666666667,0.747369903747086,0.6584821428571429,0.6370179955067038,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7371527777777778,0.7375645231280924,0.6166294642857143,0.5990214007629208,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7239583333333334,0.7251114969047184,0.6116071428571429,0.59392619392215,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7072916666666667,0.7088873310587887,0.6065848214285714,0.5896661210523831,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6913194444444445,0.6930115337065256,0.6032366071428571,0.5828776402382022,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6885416666666667,0.6900810451649008,0.6043526785714286,0.5828390568727221,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6697916666666667,0.6694674540849418,0.60546875,0.5766090345862845,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6614583333333334,0.660221840232419,0.6121651785714286,0.5810095112190375,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6517361111111111,0.6509317403802819,0.6138392857142857,0.5815160242764456,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6434027777777778,0.6408554310109568,0.6183035714285714,0.5828683344445945,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6559027777777777,0.6540744916628726,0.6171875,0.5849025570784824,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6708333333333333,0.670355833240489,0.6556919642857143,0.6258998860056791,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6465277777777778,0.6440939299117441,0.6177455357142857,0.5796498894252483,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6420138888888889,0.6353089443557486,0.6104910714285714,0.5643410663181212,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6586805555555556,0.6568759612007287,0.61328125,0.5771220616722436,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6423611111111112,0.6363725950738052,0.6088169642857143,0.5637325724025869,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6763888888888889,0.6769150327507628,0.6082589285714286,0.5759533179040865,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6572916666666667,0.6512073403263768,0.6138392857142857,0.5731274094012123,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6565972222222223,0.6500428754201517,0.6138392857142857,0.5730489243241742,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6711805555555556,0.6712044182141376,0.6077008928571429,0.5733248970516008,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6416666666666667,0.6354635983884892,0.6077008928571429,0.5652957202032646,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6555555555555556,0.6498154637863806,0.6149553571428571,0.5748267039359205,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6399305555555556,0.6348132593924585,0.6032366071428571,0.5601794450951375,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7024305555555556,0.7038076902716633,0.6685267857142857,0.6400239436491871,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6520833333333333,0.6486758702223797,0.6143973214285714,0.5775844809669042,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7291666666666666,0.7303779391869605,0.6629464285714286,0.635563511188515,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.653125,0.6484951350861264,0.6110491071428571,0.5717637150434517,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6434027777777778,0.6404124176623351,0.6428571428571429,0.6136516233494875,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6670138888888889,0.6672256538046942,0.6071428571428571,0.5738204773944358,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7017361111111111,0.703507352662565,0.6612723214285714,0.6305795475903596,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6576388888888889,0.6549276894184825,0.6104910714285714,0.5742794975646736,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7045138888888889,0.7058285110072985,0.6618303571428571,0.6319944063876842,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6440972222222222,0.6362254687970444,0.6082589285714286,0.5636818077633815,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6638888888888889,0.6634835584824046,0.6495535714285714,0.6200583943172705,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6482638888888889,0.6420893980778702,0.6071428571428571,0.5630435572084175,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6447916666666667,0.6384339833095568,0.6043526785714286,0.5601704947718764,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6430555555555556,0.6357555461821353,0.6149553571428571,0.578261616551689,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6454861111111111,0.6399969858186428,0.6473214285714286,0.6176586710017057,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6559027777777777,0.6523524519136455,0.6121651785714286,0.5779875152845907,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7048611111111112,0.7060382141490225,0.6623883928571429,0.6350324313948749,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6427083333333333,0.6372100796904733,0.6010044642857143,0.5616986965234857,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6513888888888889,0.6443220587763796,0.6071428571428571,0.5660102590916266,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7152777777777778,0.7158578515958921,0.6651785714285714,0.6384306246337812,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7065972222222222,0.7076375494707903,0.6651785714285714,0.6388969783578461,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6934027777777778,0.6940175755074215,0.6646205357142857,0.6371476428480636,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6791666666666667,0.6803434133044209,0.6629464285714286,0.636113664233973,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.66875,0.6679271950462274,0.65625,0.6286078119814592,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6420138888888889,0.6348778928201751,0.6378348214285714,0.6070488858682652,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7201388888888889,0.7208689360491988,0.6612723214285714,0.6348223514797563,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.665625,0.6643790277762034,0.6551339285714286,0.6271717839902949,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7229166666666667,0.723580338399787,0.6607142857142857,0.6355321691397355,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6517361111111111,0.6430936005627447,0.609375,0.5686810308875733,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7326388888888888,0.7328534261532886,0.66015625,0.6347091770444983,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6510416666666666,0.6432028186086537,0.6082589285714286,0.5688786538843082,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7180555555555556,0.7185489653600428,0.6674107142857143,0.6411081466398965,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6534722222222222,0.6504197693646016,0.6512276785714286,0.6237937315427629,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6576388888888889,0.6544425746299708,0.6529017857142857,0.6250150661887124,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7083333333333334,0.7092358107565314,0.6657366071428571,0.639499362827988,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7138888888888889,0.7145879378437819,0.6696428571428571,0.6429304907343546,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7229166666666667,0.7232901623227681,0.6674107142857143,0.6412143624231922,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6892361111111112,0.689833467877536,0.6651785714285714,0.639126271829937,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6993055555555555,0.7005081462197569,0.671875,0.6455508981617615,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7329861111111111,0.7331666774563091,0.6668526785714286,0.6413402698686466,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7006944444444444,0.7018988913424283,0.66796875,0.6412353035306871,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6947916666666667,0.6963697216668677,0.6668526785714286,0.6409419212257129,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7086805555555555,0.7097761366778047,0.6646205357142857,0.6390434017928669,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6809027777777777,0.6823533350743443,0.6612723214285714,0.6364667652523276,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6392361111111111,0.6348598163278348,0.6127232142857143,0.5755968272454651,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6399305555555556,0.6348686160094874,0.6099330357142857,0.5724471856839471,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6395833333333333,0.6347840653724273,0.6077008928571429,0.5702030626800583,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.665625,0.6658102564625649,0.65625,0.6316666187248398,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6368055555555555,0.6311310242990784,0.640625,0.6141292513216499,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6385416666666667,0.6317368799269301,0.6088169642857143,0.5745688889460919,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6690972222222222,0.6694196965820088,0.6545758928571429,0.6300162088990081,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6805555555555556,0.6817109182528737,0.6629464285714286,0.6381609960858912,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6920138888888889,0.6932581927894265,0.6685267857142857,0.6434436205895073,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7038194444444444,0.7054957190162634,0.6696428571428571,0.6456503340119734,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7166666666666667,0.7178970252033484,0.6729910714285714,0.6485630328266011,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6857638888888888,0.686551864205362,0.6662946428571429,0.6420293565290754,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6951388888888889,0.6963382818059133,0.671875,0.6480115117893318,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7055555555555556,0.7064526703703041,0.6696428571428571,0.6465159802268737,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7017361111111111,0.7026978120455096,0.6696428571428571,0.6460322820234511,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
