encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.66875,0.6562328178517237,0.5948660714285714,0.5382699846424847,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6638888888888889,0.6529311802051466,0.5909598214285714,0.5358451229196536,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6690972222222222,0.6596350004273354,0.5926339285714286,0.53909916996788,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6652777777777777,0.6564338750953885,0.5926339285714286,0.5444522486289638,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6680555555555555,0.6596087074216749,0.5920758928571429,0.5447747211572612,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6590277777777778,0.6509061653380062,0.58984375,0.5445510580881163,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6604166666666667,0.6522016267089993,0.5887276785714286,0.5458032549635137,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.653125,0.6457813454209688,0.5870535714285714,0.5477641821088755,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6447916666666667,0.6374396990030912,0.5870535714285714,0.5510480311121085,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.65,0.6427390724244275,0.5853794642857143,0.5504627445765408,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6440972222222222,0.6367423664039412,0.5876116071428571,0.556908476097261,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6614583333333334,0.6541503316112217,0.58984375,0.5569805428665225,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6475694444444444,0.6406531121614113,0.5848214285714286,0.554247965429754,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.659375,0.6522823550239679,0.5881696428571429,0.5558701929975195,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.64375,0.6366275332332018,0.5848214285714286,0.5571699621426783,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6479166666666667,0.6412841682864939,0.5848214285714286,0.5579671740627424,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6475694444444444,0.6416117206712513,0.5825892857142857,0.5558324008790111,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6635416666666667,0.6574894844249127,0.5881696428571429,0.5584279190107996,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.65625,0.6500500074361323,0.5803571428571429,0.5514617877100992,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6649305555555556,0.6596642427446361,0.5853794642857143,0.5569158601292997,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6472222222222223,0.6423650315098041,0.5725446428571429,0.5454198843618476,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6572916666666667,0.6530677861666757,0.5753348214285714,0.548557700028671,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6694444444444444,0.6655297339544134,0.5792410714285714,0.5508769324936108,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6628472222222223,0.6592213131376233,0.5758928571428571,0.5499687663321583,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6611111111111111,0.6582190650012978,0.5725446428571429,0.5466725008821102,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6684027777777778,0.666167717006224,0.5797991071428571,0.5546506771775416,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.665625,0.6630372436926213,0.5736607142857143,0.5457474509439109,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6666666666666666,0.6642497519584761,0.5753348214285714,0.5458062221518845,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6690972222222222,0.666222277845287,0.5758928571428571,0.5495571929334546,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6729166666666667,0.6705324527857356,0.5770089285714286,0.5490328620202509,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6684027777777778,0.6655684412640316,0.5731026785714286,0.5437618908270526,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6746527777777778,0.671836798533532,0.5719866071428571,0.5413507239189409,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6711805555555556,0.6686335867576391,0.5714285714285714,0.5412653981436613,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.665625,0.6627360773696314,0.5658482142857143,0.5385877249300489,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6694444444444444,0.6668640434780365,0.5697544642857143,0.5394484464661394,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6690972222222222,0.6658711038040178,0.5680803571428571,0.5373763843284349,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6670138888888889,0.663305673378597,0.5647321428571429,0.5337185197576118,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6690972222222222,0.6660994510470828,0.5652901785714286,0.533557386585987,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6618055555555555,0.6591473491088816,0.5630580357142857,0.530418977749845,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.65,0.6465781291299169,0.5625,0.5292719242409997,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.659375,0.6573057741737122,0.5675223214285714,0.5368776441921578,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6597222222222222,0.6562031417965172,0.5669642857142857,0.5360996305550798,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6579861111111112,0.6540185049569892,0.5647321428571429,0.5322467321745324,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6590277777777778,0.6556819007508158,0.56640625,0.5359070129232513,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6572916666666667,0.6537670848069596,0.56640625,0.5363615206847423,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6576388888888889,0.6536365841829456,0.5641741071428571,0.5338904457076353,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6475694444444444,0.6426317767071026,0.5619419642857143,0.5299946419296419,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6444444444444445,0.638544655317177,0.5597098214285714,0.5269884050380402,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6527777777777778,0.6481158984266665,0.5619419642857143,0.5320197288525081,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6524305555555555,0.6472257310049366,0.5602678571428571,0.5299476226919411,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6416666666666667,0.6346372590052805,0.5541294642857143,0.5197114859364779,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6423611111111112,0.6361190199098036,0.5574776785714286,0.5236304746446817,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.646875,0.6402271498087438,0.5602678571428571,0.5284001784835543,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6388888888888888,0.6311772555124233,0.5569196428571429,0.5228868452706779,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6399305555555556,0.6327591852699158,0.5580357142857143,0.5242039678291036,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.64375,0.6369872401103427,0.5608258928571429,0.5286144113292853,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6430555555555556,0.6356955085067599,0.5591517857142857,0.526265835158541,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.653125,0.6462900446002335,0.5535714285714286,0.5216492534593076,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6364583333333333,0.627412329548003,0.5530133928571429,0.5160605269671175,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6430555555555556,0.6354524584101606,0.55859375,0.5260089725021283,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6371527777777778,0.6275951710589432,0.5530133928571429,0.5175525433390537,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6322916666666667,0.6224370722813446,0.5513392857142857,0.5145180002005832,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6329861111111111,0.6233398119519057,0.5524553571428571,0.516794567141238,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6305555555555555,0.6196372639005244,0.55078125,0.5130499497600585,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6350694444444445,0.624477926036921,0.5524553571428571,0.5175301498173877,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6295138888888889,0.61818491218221,0.5513392857142857,0.5140967597403537,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6302083333333334,0.6191952958028527,0.5524553571428571,0.516003593019411,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6315972222222223,0.6209836899645168,0.5535714285714286,0.5166010603328336,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6288194444444445,0.6168813437816227,0.5463169642857143,0.5060093053530051,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6267361111111112,0.6145833950314475,0.5502232142857143,0.5123374621606299,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6270833333333333,0.6151142781692198,0.546875,0.5060171872885567,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6291666666666667,0.6170862149571463,0.5485491071428571,0.5098867645494697,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.628125,0.616332340849434,0.5491071428571429,0.5102144686624207,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6291666666666667,0.6180378974829916,0.5535714285714286,0.5165431819507927,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6204861111111111,0.6063312730176139,0.5474330357142857,0.5075291088647133,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6170138888888889,0.601854351825415,0.5440848214285714,0.5029498676262585,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6180555555555556,0.6044391286775325,0.5491071428571429,0.5094521502991188,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6215277777777778,0.6091915501393078,0.5496651785714286,0.5105382282124097,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6180555555555556,0.6037051234800079,0.5474330357142857,0.5077901355815765,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6159722222222223,0.601274712980056,0.5479910714285714,0.5080515082426832,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6194444444444445,0.6051043239310706,0.5440848214285714,0.5037233408943627,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6079861111111111,0.5897681850117917,0.5396205357142857,0.49256382230270757,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6125,0.5956128681092695,0.5457589285714286,0.5042794600475161,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6069444444444444,0.5886542513925254,0.5418526785714286,0.49712487516790455,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6072916666666667,0.5884124551564031,0.5407366071428571,0.4977114217768424,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6107638888888889,0.5927745847180486,0.5446428571428571,0.5036073780824097,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6100694444444444,0.59128878035305,0.5457589285714286,0.5041367017412048,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6114583333333333,0.5952153383415607,0.5535714285714286,0.5166549634259607,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6079861111111111,0.5893050119065971,0.5463169642857143,0.5047845183393891,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6097222222222223,0.5935415422432702,0.5479910714285714,0.5128084821455022,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6079861111111111,0.590333611898771,0.5479910714285714,0.5098302234738618,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.60625,0.5887717128065283,0.5502232142857143,0.5144756268182802,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6052083333333333,0.5874029137689002,0.5502232142857143,0.5121010578547381,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6059027777777778,0.5869591293053078,0.5479910714285714,0.5075179078449613,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6069444444444444,0.587180295339543,0.546875,0.5051097603210605,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.60625,0.5868804157085116,0.5424107142857143,0.5007920913104563,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.60625,0.5873561773121897,0.54296875,0.5010616181103867,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.60625,0.5881843357206645,0.5491071428571429,0.5079041494841636,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6045138888888889,0.5843560066879094,0.5457589285714286,0.5046792388775284,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6017361111111111,0.5829980200794703,0.5485491071428571,0.5107434391162161,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6076388888888888,0.5906280975286752,0.5485491071428571,0.5127405011861047,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6041666666666666,0.5851444664956217,0.5457589285714286,0.5047133971800676,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6024305555555556,0.5843737192725857,0.5485491071428571,0.5102324525188009,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6020833333333333,0.5825279041744774,0.546875,0.5057534487734677,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6052083333333333,0.5853039115723822,0.54296875,0.501715940119429,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6055555555555555,0.5869589431428811,0.5463169642857143,0.5063295593644599,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6006944444444444,0.5798892182786403,0.5435267857142857,0.499757749416135,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6017361111111111,0.5796480415333967,0.5440848214285714,0.4981562480497777,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6027777777777777,0.5823983206271593,0.5446428571428571,0.5029719467701418,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6,0.57798577346392,0.5401785714285714,0.49724831704884737,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5975694444444445,0.5758740976949906,0.5401785714285714,0.4963418179755483,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
