encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.22083333333333333,0.13288574165225955,0.21428571428571427,0.12725408835074128,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3451388888888889,0.28101657380991174,0.39453125,0.3136254814218519,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.43333333333333335,0.3655038008520674,0.45982142857142855,0.3861942300137155,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.46145833333333336,0.4064498366192111,0.47488839285714285,0.41960060699943097,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.4829861111111111,0.43123300350102883,0.4720982142857143,0.4224696931496646,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.49166666666666664,0.44393502588619876,0.47879464285714285,0.43030394721079096,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5003472222222223,0.4544488558905427,0.47488839285714285,0.4256642004596138,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5041666666666667,0.4579116060545017,0.48046875,0.43055381158844525,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5086805555555556,0.46480879180121853,0.4799107142857143,0.4285362687342349,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5125,0.4727475576601737,0.4849330357142857,0.43470340741673974,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5190972222222222,0.487398201921669,0.4921875,0.445552250157449,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5420138888888889,0.5306722056054215,0.5055803571428571,0.4714502288110349,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5423611111111111,0.5308203720710599,0.50390625,0.46922360072526886,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5465277777777777,0.535037095505421,0.5050223214285714,0.47035372547337245,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5427083333333333,0.5287341146017671,0.5094866071428571,0.47358516716229576,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5430555555555555,0.5276570716320508,0.51171875,0.47597649104437617,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5472222222222223,0.5370393813349902,0.515625,0.48224579257076766,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.54375,0.5262013369936537,0.5066964285714286,0.4670786631812108,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5458333333333333,0.5291091615542526,0.5122767857142857,0.4750522624441531,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5524305555555555,0.5432325968955022,0.5161830357142857,0.48349309103411614,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5555555555555556,0.5431870258973314,0.515625,0.4812531580994628,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5572916666666666,0.5453675672885637,0.5178571428571429,0.48388135386416264,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5576388888888889,0.5492891202829852,0.5228794642857143,0.49052218176043816,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5597222222222222,0.5533650457998253,0.5234375,0.492533617736151,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5645833333333333,0.5541982793942797,0.5189732142857143,0.4855671846882989,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5611111111111111,0.5476975776678411,0.5184151785714286,0.4834404258404496,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5659722222222222,0.5565994325278035,0.5212053571428571,0.4885685092777073,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5309027777777777,0.5331189595687298,0.5284598214285714,0.4998422187155776,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5659722222222222,0.5581370659567022,0.5212053571428571,0.4889040291899382,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5677083333333334,0.5615502015899022,0.5262276785714286,0.496667292281022,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5350694444444445,0.5377636580044319,0.5279017857142857,0.501058777987888,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5357638888888889,0.5374423718237205,0.52734375,0.4978740424201867,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5361111111111111,0.5392522488721777,0.5295758928571429,0.5029443860777174,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5368055555555555,0.5395312480918241,0.5267857142857143,0.4986719295960372,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.571875,0.5644548299989424,0.5200892857142857,0.48758545763749916,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5409722222222222,0.5444101347535096,0.5323660714285714,0.5076904676827262,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5395833333333333,0.5419496463395322,0.5262276785714286,0.49691299476333706,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5409722222222222,0.5450273062990556,0.5379464285714286,0.5189329888445103,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5388888888888889,0.5416704826589701,0.5251116071428571,0.49712476955112095,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5399305555555556,0.542612325505676,0.52734375,0.49954616187497236,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5388888888888889,0.5421573236527896,0.5306919642857143,0.5069575452308167,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5423611111111111,0.545390043765681,0.5295758928571429,0.5028480181425087,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5388888888888889,0.5417101310314535,0.5262276785714286,0.49949644305090574,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
