encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6097222222222223,0.575520846077461,0.5206473214285714,0.47191014477435256,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6131944444444445,0.5786463822876843,0.5111607142857143,0.45264910722752355,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6128472222222222,0.578308662661657,0.5100446428571429,0.45318144983873193,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6142361111111111,0.5797103814544609,0.5106026785714286,0.4544144156976477,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6149305555555555,0.5803278730639383,0.5094866071428571,0.4518720861465206,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6163194444444444,0.5820271576827761,0.5122767857142857,0.4581236811909575,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6152777777777778,0.5812373755835287,0.5128348214285714,0.46333229901731454,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6163194444444444,0.5821603556960724,0.5133928571428571,0.4624135554477767,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6159722222222223,0.5817962112954903,0.51171875,0.45920891178944684,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6173611111111111,0.5833812571410676,0.5111607142857143,0.4636001983181348,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6173611111111111,0.5839944314932662,0.5111607142857143,0.4690449770685597,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6177083333333333,0.5842699180708252,0.5100446428571429,0.46568405730469437,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6201388888888889,0.5863745699975526,0.51171875,0.4641973327997511,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.61875,0.5853209633336652,0.5122767857142857,0.46856644983509216,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6229166666666667,0.588948207182875,0.5133928571428571,0.46618456109333756,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6177083333333333,0.5853121194223607,0.5122767857142857,0.4748515800773497,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6222222222222222,0.5892253019187131,0.5133928571428571,0.47200964342116974,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6225694444444444,0.5891340769819041,0.51171875,0.46497081806008406,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6236111111111111,0.5902556191979133,0.51171875,0.46776608884483756,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6222222222222222,0.5887285234989129,0.5111607142857143,0.4639132905636059,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.625,0.5913855089857184,0.5145089285714286,0.4688648185796809,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6215277777777778,0.5894401952788515,0.5111607142857143,0.4733942134900686,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6201388888888889,0.5880237911941961,0.5089285714285714,0.47107057141041775,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6177083333333333,0.5846842394884377,0.5072544642857143,0.4638449028722788,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6190972222222222,0.5871602379527808,0.5072544642857143,0.4680944428619489,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6204861111111111,0.5879632365595658,0.5100446428571429,0.4708626552247452,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6225694444444444,0.5902001405252716,0.5100446428571429,0.4740739127015848,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6211805555555555,0.5891080017954641,0.51171875,0.4780788085906924,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6204861111111111,0.588979561973774,0.5100446428571429,0.48055058891789953,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6211805555555555,0.5889186196994984,0.5106026785714286,0.4761107466702748,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6229166666666667,0.5910595767119277,0.5066964285714286,0.47264491011417425,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6215277777777778,0.5897811548059994,0.5061383928571429,0.4742561308342223,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.621875,0.590352148454121,0.5078125,0.4758899117479811,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6239583333333333,0.5923815078870613,0.5089285714285714,0.4764096535627546,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6236111111111111,0.5912423127059406,0.5094866071428571,0.472182612989134,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6197916666666666,0.5898238855044097,0.5106026785714286,0.48800380775212443,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6197916666666666,0.588257355074567,0.5122767857142857,0.4836825745963779,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6204861111111111,0.5890950558711668,0.5122767857142857,0.48154416848239423,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6204861111111111,0.5897814047155694,0.5100446428571429,0.48285826020318706,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6190972222222222,0.5891174335776316,0.5111607142857143,0.4855493358227589,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6173611111111111,0.5873904253022862,0.5111607142857143,0.4858306792383969,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6163194444444444,0.5862554048637995,0.5089285714285714,0.48190725871795076,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6173611111111111,0.5877505074264596,0.5072544642857143,0.4820407904220896,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6194444444444445,0.5888056038375845,0.5089285714285714,0.47609843620731945,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6163194444444444,0.5860078619704924,0.5061383928571429,0.4761673196960475,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.615625,0.5861627151356422,0.5066964285714286,0.48149820053785125,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6173611111111111,0.5882077971705173,0.5,0.48282038486578366,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6180555555555556,0.5883903532986468,0.5061383928571429,0.48085225076403487,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6177083333333333,0.5875200122351462,0.5078125,0.4803324968030598,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6180555555555556,0.5878471852971338,0.5100446428571429,0.4821753823808795,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6166666666666667,0.5871692379691452,0.5055803571428571,0.48351010469328165,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6163194444444444,0.5872680702491195,0.50390625,0.486786367593786,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6163194444444444,0.5866602374019362,0.49497767857142855,0.4723553474495145,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6159722222222223,0.5871642271548211,0.49776785714285715,0.48050013948785136,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6149305555555555,0.5860374569421941,0.48549107142857145,0.47010872611622173,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.615625,0.5861385537420599,0.5061383928571429,0.4819055958022158,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6131944444444445,0.584252508710652,0.49330357142857145,0.47355421601133263,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6149305555555555,0.5862172472666741,0.48270089285714285,0.4676166240641388,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6131944444444445,0.584052078892868,0.4916294642857143,0.4705476947543014,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6163194444444444,0.5871924908314089,0.49609375,0.47622900540357155,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6104166666666667,0.5811695253054081,0.4966517857142857,0.4770816705556946,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6128472222222222,0.5839367533470196,0.4838169642857143,0.46874453927869775,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6107638888888889,0.5816990361403709,0.47544642857142855,0.4613562574618366,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6104166666666667,0.5814990435742082,0.48158482142857145,0.47229984630076527,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6090277777777777,0.5800859234962882,0.47544642857142855,0.4625146291420828,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6076388888888888,0.5787384658050184,0.48716517857142855,0.4722909852837807,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6083333333333333,0.5792966628763238,0.48939732142857145,0.47321100469868066,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6097222222222223,0.5803688343411482,0.49888392857142855,0.4795596165323575,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6079861111111111,0.5784830849361217,0.5005580357142857,0.4788657025320499,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6076388888888888,0.5783313075408297,0.4888392857142857,0.4733164688165452,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6069444444444444,0.5771780343740325,0.5016741071428571,0.4757600594676979,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6083333333333333,0.5790370068556191,0.48995535714285715,0.4750229689763401,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6069444444444444,0.5784041933190317,0.49441964285714285,0.4835872785721871,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.609375,0.5801010393031097,0.47544642857142855,0.4637073319761411,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6041666666666666,0.5745917704587614,0.49386160714285715,0.46982280461942,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6052083333333333,0.577263147530524,0.5083705357142857,0.4989410783798463,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6027777777777777,0.5731625980537486,0.5,0.4796207507169112,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6006944444444444,0.5712719516285939,0.4810267857142857,0.4660250764255429,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6045138888888889,0.5752161042795312,0.48270089285714285,0.4695280701754638,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.596875,0.568107478593614,0.48325892857142855,0.4713947588308233,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5993055555555555,0.5702851412513246,0.4765625,0.46652360641077356,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6013888888888889,0.5720846035335639,0.48660714285714285,0.4702992337574707,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6,0.5700568233037906,0.5016741071428571,0.47779049483774516,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5972222222222222,0.5680964581008991,0.48939732142857145,0.4779745276911809,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5989583333333334,0.5700894673001594,0.4810267857142857,0.4648785338567518,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6,0.5710112805400861,0.4838169642857143,0.4704778447198521,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6020833333333333,0.5721861094543199,0.5005580357142857,0.4798478254609817,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5958333333333333,0.566268576172875,0.5022321428571429,0.48414639195394704,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5961805555555556,0.5663621760503098,0.48939732142857145,0.4768210582177949,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5927083333333333,0.5639769576246108,0.47767857142857145,0.4714734870843435,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.596875,0.5677036635897793,0.4810267857142857,0.4702240342276915,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5961805555555556,0.5673372789690643,0.4799107142857143,0.4690123342601924,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5954861111111112,0.5663339640691504,0.48214285714285715,0.46777027884674793,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.59375,0.5658883987037836,0.484375,0.4791852489345818,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5961805555555556,0.5672201549157722,0.4849330357142857,0.4751133362065496,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5923611111111111,0.5633855395383739,0.48549107142857145,0.4749288503786105,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5947916666666667,0.5667486561206639,0.5016741071428571,0.4943101993856153,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5940972222222223,0.5650863152231103,0.47935267857142855,0.46868611669030763,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5923611111111111,0.5637131372883958,0.47767857142857145,0.46824100217874065,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5944444444444444,0.5662685835497021,0.47544642857142855,0.4688429332145008,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5902777777777778,0.5631711269693679,0.5044642857142857,0.4984705204207731,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
