encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.390625,0.2928842679764356,0.49832589285714285,0.4178611667408166,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.44027777777777777,0.3459237738155536,0.5027901785714286,0.42374687372351577,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5010416666666667,0.4222700095147655,0.5262276785714286,0.4629037902146435,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5274305555555555,0.4587946824752069,0.55859375,0.5157101929118827,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5534722222222223,0.5016648555647464,0.5837053571428571,0.5474156721160938,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5829861111111111,0.550635886073004,0.5881696428571429,0.5513253759921724,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6065972222222222,0.5870658795669144,0.58984375,0.5538883896291231,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6302083333333334,0.6181227103140353,0.5837053571428571,0.5445298739985011,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6430555555555556,0.6350518792142806,0.58203125,0.540171685561672,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6545138888888888,0.6498439237633843,0.5753348214285714,0.5335572633149268,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.671875,0.6693565853006622,0.5680803571428571,0.5233109803549197,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6854166666666667,0.684984600259015,0.5552455357142857,0.5117432542528868,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6996527777777778,0.7004630565898657,0.5385044642857143,0.5015149027642817,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7118055555555556,0.7136126851586452,0.5094866071428571,0.4780685608413901,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
