encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6434027777777778,0.6417509029413805,0.5457589285714286,0.5107923390497824,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6447916666666667,0.6433297771016616,0.5452008928571429,0.5125370061301965,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6423611111111112,0.6409777478064889,0.5424107142857143,0.5119232535456634,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6385416666666667,0.6369649520728538,0.5401785714285714,0.507788632373513,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6354166666666666,0.6339383331428572,0.5424107142857143,0.5158804157800267,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6340277777777777,0.6322212896789424,0.5412946428571429,0.5139606492661961,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6385416666666667,0.6367609462660132,0.54296875,0.5152187887467269,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6364583333333333,0.6349441304065216,0.5424107142857143,0.5156145746604798,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6305555555555555,0.6283926326870949,0.5368303571428571,0.5099089565783955,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6381944444444444,0.6363403324107164,0.54296875,0.5178609248166316,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6354166666666666,0.633147183054301,0.5412946428571429,0.5153602250342647,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6378472222222222,0.6359533807558413,0.5396205357142857,0.5145715397505488,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6326388888888889,0.6305324820679613,0.5340401785714286,0.5068712559098739,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6305555555555555,0.6283629556745919,0.53515625,0.510316995926338,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6350694444444445,0.6334158831497413,0.5390625,0.5150168476688693,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6298611111111111,0.6277017074136663,0.5340401785714286,0.5082797944457601,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6315972222222223,0.6298375636461291,0.5362723214285714,0.5105947383341759,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6295138888888889,0.6277648358654754,0.5396205357142857,0.51576931245345,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6263888888888889,0.6238915997674349,0.5323660714285714,0.5036824365254252,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6222222222222222,0.61957672145494,0.5345982142857143,0.5093892536829744,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6246527777777777,0.6217735105845734,0.5318080357142857,0.5037887481889368,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6232638888888888,0.6204570082901572,0.5295758928571429,0.5007112378437782,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.625,0.622342540327747,0.5306919642857143,0.5024659682263094,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.625,0.6223707008006306,0.53515625,0.50845626520706,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6277777777777778,0.6256730368906223,0.5362723214285714,0.5100831588702598,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6239583333333333,0.6220188181467111,0.53515625,0.5092076088118899,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6232638888888888,0.6199987318927606,0.5323660714285714,0.5013509338982712,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6263888888888889,0.6239746259347339,0.53515625,0.5066998892363096,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.63125,0.6295399521897093,0.5401785714285714,0.5131253863361859,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6267361111111112,0.6238731015698039,0.5368303571428571,0.5088652923830256,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6263888888888889,0.6243293413055748,0.5379464285714286,0.5112835286082575,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6243055555555556,0.6213270292515585,0.54296875,0.5154023295522404,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6239583333333333,0.6202526889125521,0.54296875,0.5144351602254821,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6277777777777778,0.6251873018264203,0.5412946428571429,0.5139222459024294,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6194444444444445,0.6159019351561319,0.5385044642857143,0.5085692320066543,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6215277777777778,0.6177495190191965,0.5401785714285714,0.5104497325158953,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6173611111111111,0.6128701336511378,0.5396205357142857,0.5085003706901997,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6180555555555556,0.6139309121270987,0.5345982142857143,0.5036332543528294,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6173611111111111,0.6126068749027777,0.5407366071428571,0.5096522086418879,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6208333333333333,0.6168776814024745,0.5390625,0.5084936757675436,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6204861111111111,0.6157570962421287,0.5440848214285714,0.5156327872832235,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6197916666666666,0.614333591709057,0.54296875,0.5120564431795128,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6201388888888889,0.6140654358431997,0.5412946428571429,0.5087846501385863,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6190972222222222,0.6152858676011005,0.5407366071428571,0.511812242875325,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6211805555555555,0.6153142387252183,0.5412946428571429,0.5082787364564342,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6236111111111111,0.619847103996297,0.5435267857142857,0.5157380127115067,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6215277777777778,0.6169749789834796,0.5485491071428571,0.5213608010114829,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6267361111111112,0.6223573475061188,0.5491071428571429,0.5219292036840012,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6270833333333333,0.62270635943947,0.5463169642857143,0.5173324205133989,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6298611111111111,0.6244977999376317,0.5474330357142857,0.5166122257069203,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6340277777777777,0.6315602522553411,0.5524553571428571,0.5278367177174672,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6288194444444445,0.6246051539851224,0.5485491071428571,0.5212589170324774,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6329861111111111,0.630142691713649,0.5485491071428571,0.5226560436233457,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6263888888888889,0.621762080217687,0.5474330357142857,0.519659832619392,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6302083333333334,0.6257072669556304,0.546875,0.5188353293199294,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.63125,0.6276663738669319,0.5496651785714286,0.5235782457084334,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6284722222222222,0.6255067513575812,0.5446428571428571,0.5193562727829417,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6309027777777778,0.626534057856595,0.55078125,0.5247664819543133,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6302083333333334,0.6261315176772059,0.5474330357142857,0.520635350645414,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6329861111111111,0.6288529317812875,0.5558035714285714,0.5300691630644964,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6326388888888889,0.6279039986210191,0.5552455357142857,0.5277810227392832,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6305555555555555,0.6259216965553894,0.5502232142857143,0.5216778313949458,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6309027777777778,0.626116756686382,0.5535714285714286,0.5259253279376164,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.634375,0.6302255696787616,0.5563616071428571,0.5309209423226763,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6375,0.6335385935669552,0.55859375,0.5316016904499076,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.640625,0.6371916091797017,0.5524553571428571,0.5257859822810375,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6333333333333333,0.6291506603042264,0.5574776785714286,0.5323785801857679,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6336805555555556,0.6283118277016789,0.5552455357142857,0.5247802061805298,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6354166666666666,0.6312205486927084,0.5574776785714286,0.5308708180541196,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6388888888888888,0.6345133501520791,0.5652901785714286,0.5383804636871948,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.640625,0.6375639162679935,0.5602678571428571,0.5358695301840032,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6381944444444444,0.6341729660028439,0.5569196428571429,0.5290736389991136,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6371527777777778,0.6340991230816254,0.5558035714285714,0.5292973883409278,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.634375,0.6294558959647008,0.5546875,0.5252819262149307,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6388888888888888,0.6356982044382024,0.5518973214285714,0.5247295325391975,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6451388888888889,0.640529437354056,0.5636160714285714,0.5344865540790924,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6472222222222223,0.6449931666657782,0.5591517857142857,0.533048133155667,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6427083333333333,0.6399748415100917,0.5580357142857143,0.5311443756558566,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6430555555555556,0.6410584069096253,0.5574776785714286,0.5332352102427363,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6447916666666667,0.6426250318058153,0.5608258928571429,0.5347326929593081,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6420138888888889,0.6393969672352988,0.5569196428571429,0.5295196972374844,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6458333333333334,0.6442007150122234,0.5569196428571429,0.5340874960046308,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.646875,0.6444266497739227,0.5613839285714286,0.5378747824115119,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6440972222222222,0.6416520597759393,0.5619419642857143,0.5371277267164644,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.640625,0.6383923673940565,0.5513392857142857,0.5258510473588867,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6479166666666667,0.6466562124725622,0.5608258928571429,0.5385897258669544,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6489583333333333,0.6478056503084245,0.55859375,0.536526866307746,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6440972222222222,0.6422140720483868,0.5613839285714286,0.5389489511493216,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6392361111111111,0.6356299381279352,0.5608258928571429,0.5344021676993993,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6392361111111111,0.6351653255564242,0.5546875,0.5261676101935061,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6409722222222223,0.6362570129040176,0.5597098214285714,0.5325305342728645,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6423611111111112,0.6387037721043173,0.5613839285714286,0.5341308334938552,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6388888888888888,0.6355281832552064,0.5491071428571429,0.5208478228334684,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6440972222222222,0.640512361240772,0.5619419642857143,0.5350163450291525,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6444444444444445,0.6416149893376543,0.5563616071428571,0.5296659437280344,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6447916666666667,0.6422768532159614,0.5613839285714286,0.5357988629143177,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.646875,0.6458461638911511,0.5608258928571429,0.5372747705279525,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6447916666666667,0.6413336299682775,0.5647321428571429,0.5377263564720512,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.640625,0.6370862340217784,0.5546875,0.5273502311730597,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6420138888888889,0.6396468180147368,0.5524553571428571,0.526409170343638,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
