encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5947916666666667,0.5774548248836043,0.48158482142857145,0.47709317824695563,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6003472222222223,0.582211671167027,0.47377232142857145,0.4672368097121912,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5979166666666667,0.5777261340354485,0.46875,0.46231648017799293,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.60625,0.5862087959155567,0.47377232142857145,0.46518775741473517,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6107638888888889,0.5924779842635567,0.4810267857142857,0.47432566740876575,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6072916666666667,0.5893453375925348,0.47265625,0.4683361709109601,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6107638888888889,0.5948375379173712,0.47879464285714285,0.47789505667264165,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6135416666666667,0.5993999348580568,0.484375,0.4848673178080965,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6225694444444444,0.6106133875497002,0.4732142857142857,0.4708885512094467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5961805555555556,0.5744915835662656,0.44642857142857145,0.4355574801737072,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5947916666666667,0.5721327730406885,0.4419642857142857,0.4306048710598704,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5965277777777778,0.5743419282198988,0.4447544642857143,0.4339710298133248,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6100694444444444,0.5936469078438767,0.45424107142857145,0.44808460628591024,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6159722222222223,0.6025582258643545,0.4609375,0.45718361304201016,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6277777777777778,0.6184191244801744,0.4681919642857143,0.46635524821659574,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6576388888888889,0.6557403472413945,0.5245535714285714,0.5296548475018489,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6621527777777778,0.6616875683213748,0.53125,0.5368219135484674,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6642361111111111,0.6640394672139728,0.5323660714285714,0.5382893870305102,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6579861111111112,0.6572316170602579,0.49888392857142855,0.5014842107855281,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6701388888888888,0.6709199550308839,0.5161830357142857,0.5200426644452952,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6715277777777777,0.6725014927852394,0.5111607142857143,0.5147180554345369,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6729166666666667,0.6742334883170545,0.5401785714285714,0.5455808150089285,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6517361111111111,0.6496605289620475,0.49776785714285715,0.49923382540376454,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6652777777777777,0.6666661596343317,0.5401785714285714,0.5456951319929817,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6715277777777777,0.673390630187778,0.5424107142857143,0.5479671978315525,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6673611111111111,0.6693284190903945,0.5412946428571429,0.5468842101722834,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6680555555555555,0.6702365784357641,0.5418526785714286,0.5476582655622632,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6684027777777778,0.670756146129194,0.5412946428571429,0.5470410581316544,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6680555555555555,0.6705238420838651,0.5396205357142857,0.5453884294399408,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6677083333333333,0.6702310900381745,0.5379464285714286,0.5438882836865352,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6666666666666666,0.6693344532348071,0.5373883928571429,0.543406284403145,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6638888888888889,0.6664787825944604,0.5373883928571429,0.5435120536347918,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.665625,0.6687497719115679,0.5362723214285714,0.542673582530158,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6652777777777777,0.6685918092959199,0.53515625,0.5416729716793242,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6649305555555556,0.6684186405732646,0.5357142857142857,0.5421647295996607,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6645833333333333,0.6683512525755413,0.5368303571428571,0.5432041816929014,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6652777777777777,0.66909678999254,0.5055803571428571,0.5109170962503767,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6604166666666667,0.6641358132450356,0.5011160714285714,0.5063939843799297,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6548611111111111,0.6581623941472484,0.4966517857142857,0.5016707078928837,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6496527777777777,0.6518608675097147,0.48995535714285715,0.49405002982073404,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6413194444444444,0.641725548445432,0.48325892857142855,0.4858523168874913,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6548611111111111,0.658568272077104,0.49832589285714285,0.5033050654181482,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.671875,0.6773069121974578,0.5290178571428571,0.5355236095048714,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6663194444444445,0.6718617641511789,0.53515625,0.5414378485497755,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6680555555555555,0.6738234222160554,0.5334821428571429,0.539896847167242,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6701388888888888,0.6761267540104937,0.5345982142857143,0.5410333396559958,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6746527777777778,0.6809896158800438,0.5245535714285714,0.5311342922279333,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6763888888888889,0.6828630225838545,0.5228794642857143,0.5292871526001095,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6708333333333333,0.6770755545402188,0.5083705357142857,0.5142593327198769,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6774305555555555,0.683986057401157,0.5178571428571429,0.5241549504377502,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6704861111111111,0.6769257625740543,0.5078125,0.5136237865354262,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6541666666666667,0.6590266609728062,0.4916294642857143,0.4963285672258266,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6434027777777778,0.6460999659296536,0.47433035714285715,0.47497632098917714,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6350694444444445,0.6356748343987326,0.46875,0.46721757218075227,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.634375,0.6348492594173331,0.46875,0.46763256130737346,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6402777777777777,0.6427221042924917,0.47154017857142855,0.4720861900870777,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6409722222222223,0.6432861956207877,0.4693080357142857,0.46972562742015334,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.646875,0.6506553705009842,0.47488839285714285,0.4771050148777017,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6489583333333333,0.6533014276028599,0.47823660714285715,0.48142907518379996,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6458333333333334,0.6491672292830121,0.46986607142857145,0.47143950689113917,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6423611111111112,0.6452582265719232,0.46763392857142855,0.46888805064188427,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6399305555555556,0.6420508413937331,0.46484375,0.4650795179859217,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6326388888888889,0.6329958022780177,0.46372767857142855,0.46249606630953394,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6336805555555556,0.6341497165722174,0.46484375,0.46339146181309426,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6326388888888889,0.6328212006961951,0.46484375,0.46332989824160026,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6347222222222222,0.6354791057828398,0.46595982142857145,0.4644391909377817,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.634375,0.6350382753473952,0.46707589285714285,0.4654958825585893,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6354166666666666,0.6361446547384783,0.46763392857142855,0.466162286342467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6368055555555555,0.6381959166386714,0.46484375,0.46331839484193377,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6392361111111111,0.6410721855558759,0.46651785714285715,0.4654749918420879,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6371527777777778,0.6387560034465048,0.46595982142857145,0.4647986825443518,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6350694444444445,0.6358285728405694,0.4681919642857143,0.46657353287048203,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6336805555555556,0.6342602790193951,0.46763392857142855,0.465843342769457,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6329861111111111,0.6334711995093155,0.46595982142857145,0.4637022970909248,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6329861111111111,0.6335605716313254,0.46651785714285715,0.4640870645487681,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6329861111111111,0.6333983749480269,0.46651785714285715,0.46402288066852676,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6322916666666667,0.632568312719212,0.4681919642857143,0.46553301154795435,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6302083333333334,0.6302685334997026,0.4681919642857143,0.465744895786848,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6302083333333334,0.6301022166046226,0.46875,0.4661312611158583,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6309027777777778,0.6308652956503148,0.46763392857142855,0.4653580928571195,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6315972222222223,0.631751495128785,0.46763392857142855,0.4653580928571195,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6305555555555555,0.6304208940850078,0.4681919642857143,0.465744895786848,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6309027777777778,0.6308494108888262,0.4681919642857143,0.465744895786848,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6305555555555555,0.630737439725714,0.46651785714285715,0.46423431951112404,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6298611111111111,0.6300304298890058,0.46595982142857145,0.46349531362297175,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6298611111111111,0.6300245088149558,0.46595982142857145,0.46349531362297175,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6298611111111111,0.6298594163304623,0.46595982142857145,0.46313664384362196,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6295138888888889,0.6294087256222749,0.46595982142857145,0.46313664384362196,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6291666666666667,0.629311266465106,0.46651785714285715,0.4635190250697758,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6284722222222222,0.6285899803616614,0.46595982142857145,0.46299044224617925,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.628125,0.6281468055398258,0.4654017857142857,0.46258094183667886,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.628125,0.6281468055398258,0.4654017857142857,0.4622153758017416,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.628125,0.6281468055398258,0.4654017857142857,0.4623303647388046,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6284722222222222,0.6285899803616614,0.4654017857142857,0.4623303647388046,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6284722222222222,0.6287531014821267,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6288194444444445,0.6291940113218707,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6284722222222222,0.6289140823610565,0.46484375,0.4619489767179039,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.628125,0.6286394697065214,0.46484375,0.4619771371371713,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.628125,0.6286490305402314,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.628125,0.6286490305402314,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.628125,0.6286490305402314,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.628125,0.6286490305402314,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6277777777777778,0.6283681811160639,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.628125,0.6288055113628965,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.628125,0.6288055113628965,0.46484375,0.46204015468240467,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
