encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.37777777777777777,0.3114756956129548,0.23493303571428573,0.14289441524984825,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4739583333333333,0.4270440897226781,0.3052455357142857,0.23199322529480962,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5329861111111112,0.5035720848849965,0.4771205357142857,0.4636134972186546,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6059027777777778,0.6060224860835216,0.5217633928571429,0.5188987221664817,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6701388888888888,0.6744424350440289,0.5675223214285714,0.5594984492509792,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6829861111111111,0.6862617691919586,0.578125,0.5692498396290779,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6774305555555555,0.676275630897222,0.5770089285714286,0.5661744731669988,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6527777777777778,0.629051857721047,0.546875,0.5207016644892355,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6663194444444445,0.6250731310631378,0.53125,0.48519872352762744,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6743055555555556,0.6292997204217265,0.53515625,0.48143552030959774,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6763888888888889,0.6299948502105882,0.5379464285714286,0.4834493561922777,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
