encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3892361111111111,0.29661540588301016,0.39676339285714285,0.29517420784188375,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4513888888888889,0.3637007117217548,0.47098214285714285,0.37858625599705203,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.496875,0.4297254693800215,0.5178571428571429,0.45277254098760156,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5381944444444444,0.481597745729917,0.5290178571428571,0.4768747476668253,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5638888888888889,0.5156552682688788,0.52734375,0.4797494399437521,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5927083333333333,0.5572185544414044,0.5279017857142857,0.4833939899640514,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.625,0.6104451176703735,0.5357142857142857,0.49445527737872225,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5892361111111111,0.5907340237426534,0.5641741071428571,0.5476081019227886,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5565972222222222,0.565789359626931,0.4799107142857143,0.486737231867801,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5614583333333333,0.5713397777030563,0.4681919642857143,0.46673542206563307,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5694444444444444,0.5797904042929984,0.47098214285714285,0.470176880061614,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
