encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.18541666666666667,0.08553506292900274,0.18973214285714285,0.08402228013262063,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.23680555555555555,0.1570826445770226,0.24776785714285715,0.15809457915142713,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.2513888888888889,0.18000948407441822,0.27455357142857145,0.17034686409617703,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.2482638888888889,0.19365281818460733,0.22935267857142858,0.14967578929786127,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.2625,0.20970775075405976,0.23883928571428573,0.18025915585153265,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.31527777777777777,0.26590770393200347,0.2661830357142857,0.21810266155634425,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.35173611111111114,0.30381187200831783,0.3052455357142857,0.2631750588742288,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.378125,0.331756742064459,0.3482142857142857,0.3070650163592809,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3951388888888889,0.34923320530489077,0.3794642857142857,0.3356496398083257,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.4045138888888889,0.35852062846146593,0.39732142857142855,0.3530349280539751,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.41180555555555554,0.3659830334482163,0.40736607142857145,0.36187769654158397,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.41458333333333336,0.3681310141717277,0.41573660714285715,0.3690531518260111,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.4184027777777778,0.37206668284738303,0.421875,0.3748346191845839,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.4253472222222222,0.38339886803532996,0.42801339285714285,0.386485181412527,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.46631944444444445,0.434537309120907,0.44921875,0.413416278958282,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.48541666666666666,0.4528800448937264,0.49441964285714285,0.46069484985565395,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5045138888888889,0.4704944194315381,0.5357142857142857,0.49640456449330705,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.540625,0.501759471672853,0.5675223214285714,0.5229245747053656,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.55625,0.5159253528461192,0.5837053571428571,0.536973268625741,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5673611111111111,0.5263543867298952,0.6015625,0.5523879444914095,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5767361111111111,0.5355073179563793,0.6082589285714286,0.5587805946323524,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5833333333333334,0.5419975605483563,0.6138392857142857,0.5636681566751437,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5895833333333333,0.5477628796028,0.6188616071428571,0.567922900309154,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5965277777777778,0.554106518895487,0.625,0.5745046321202844,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6020833333333333,0.559312306191677,0.62890625,0.5771973618099409,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6069444444444444,0.563514116255865,0.6294642857142857,0.5775487262698066,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6145833333333334,0.5706025897645611,0.6277901785714286,0.5754301779818906,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6180555555555556,0.5737841082502918,0.6300223214285714,0.5771686472075329,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6215277777777778,0.5767192734972029,0.6339285714285714,0.5809877069999984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6270833333333333,0.5817923646922063,0.6339285714285714,0.5802412439563489,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6288194444444445,0.5833436810023575,0.63671875,0.5815581077867892,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6322916666666667,0.5865228165953421,0.6383928571428571,0.5825205657655798,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6347222222222222,0.5888483909237064,0.6344866071428571,0.5777864525635464,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6375,0.5912345698662351,0.6350446428571429,0.5782475616512802,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6378472222222222,0.591839298493198,0.6356026785714286,0.5780069927766838,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.640625,0.594578222777551,0.63671875,0.5791986328090798,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6423611111111112,0.5964826353546685,0.6361607142857143,0.5782299148744644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6420138888888889,0.5962471524446324,0.6389508928571429,0.5807958493341101,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6430555555555556,0.5971522281186706,0.6383928571428571,0.5797036365724481,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6440972222222222,0.5980400832197282,0.63671875,0.577490852471244,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6454861111111111,0.5995306739865113,0.63671875,0.5771743090885585,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
