encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3951388888888889,0.30528973309280377,0.4029017857142857,0.30262670314862145,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3482638888888889,0.23304645513647712,0.38002232142857145,0.2443286963838532,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.30972222222222223,0.17597438960750456,0.34598214285714285,0.18591546626040487,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.30659722222222224,0.1663692963810028,0.3431919642857143,0.17856483552072802,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.30451388888888886,0.16268949872883395,0.34207589285714285,0.175621103117506,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.30416666666666664,0.16250942307082447,0.3431919642857143,0.1762998576524761,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3059027777777778,0.16603416089415335,0.3443080357142857,0.17929594060319556,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3142361111111111,0.1846228754081369,0.34988839285714285,0.1943728729656207,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.34965277777777776,0.2350846303188722,0.37388392857142855,0.23588741623723353,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3885416666666667,0.2787050244755544,0.4497767857142857,0.31919941355430753,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.4284722222222222,0.3199271721181634,0.49609375,0.37319691908612923,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.4576388888888889,0.3505834797387674,0.5089285714285714,0.39479985488948305,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.47847222222222224,0.3757058029078632,0.5122767857142857,0.40514488712402635,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.4930555555555556,0.3979935607732972,0.5217633928571429,0.42369374588119024,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.503125,0.4140407093016661,0.5334821428571429,0.44378479573408164,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5197916666666667,0.4409633651016101,0.5563616071428571,0.4773533381192376,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5347222222222222,0.46435430333808503,0.5770089285714286,0.504912709260859,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
