encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.70625,0.705549452118566,0.5876116071428571,0.5405737771777069,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7052083333333333,0.7037748017456061,0.5831473214285714,0.532513680848714,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7038194444444444,0.7019321197407091,0.5831473214285714,0.5318919828171074,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6965277777777777,0.6912891777502104,0.5864955357142857,0.5363450922905756,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7138888888888889,0.7145401826636828,0.5814732142857143,0.5300559222600122,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7034722222222223,0.7037201813323787,0.5825892857142857,0.5323188767665511,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7003472222222222,0.6949750105624153,0.58203125,0.5283256683226981,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7121527777777777,0.7119753837379111,0.5853794642857143,0.53496776793608,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7017361111111111,0.69973575684323,0.5848214285714286,0.5337622905523494,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7048611111111112,0.7015806234929304,0.5915178571428571,0.5439966231407073,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6975694444444445,0.6935633023985147,0.5848214285714286,0.5316601584809372,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7069444444444445,0.7057206852677694,0.5887276785714286,0.5402745216561572,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7145833333333333,0.7144504036081569,0.5803571428571429,0.5267706012927124,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.70625,0.6988389179052529,0.5719866071428571,0.513732954770934,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7055555555555556,0.7022183895583688,0.5803571428571429,0.5248069658768977,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7041666666666667,0.6997428254226046,0.57421875,0.5120060379359231,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7069444444444445,0.7052731717312959,0.5809151785714286,0.529070334154211,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7034722222222223,0.7011485210807079,0.5736607142857143,0.5151741014837431,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7013888888888888,0.6977428973688569,0.578125,0.5224320210663792,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6958333333333333,0.6907664138948402,0.578125,0.5223671538122273,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7052083333333333,0.7017978109436255,0.5848214285714286,0.5324571075698593,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7100694444444444,0.702728985964557,0.5736607142857143,0.5169952102303351,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7027777777777777,0.6969716455744951,0.5764508928571429,0.5193416035943165,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7034722222222223,0.6947853176613736,0.5675223214285714,0.5048159779758582,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7038194444444444,0.6959428235578345,0.5825892857142857,0.5289873274265294,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7267361111111111,0.7274570053911233,0.5814732142857143,0.5310648797833337,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7128472222222222,0.7083664883616515,0.5736607142857143,0.5123513420317396,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7121527777777777,0.7069557234146103,0.5825892857142857,0.5278131837768423,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7076388888888889,0.7034748253060304,0.5842633928571429,0.5300812205691893,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7052083333333333,0.6973162437264779,0.5658482142857143,0.497489265202863,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7131944444444445,0.7101846053284947,0.5736607142857143,0.5161581712540158,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7097222222222223,0.705585387390144,0.5837053571428571,0.5285952120721099,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7006944444444444,0.692372718259723,0.5697544642857143,0.5025453591443999,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.703125,0.6940802842385508,0.5714285714285714,0.5042238116695649,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7010416666666667,0.6950431777591394,0.5719866071428571,0.5065683376202538,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7114583333333333,0.7084218558176274,0.5736607142857143,0.5153340738226992,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7121527777777777,0.704202246732024,0.5680803571428571,0.5022526803958922,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6916666666666667,0.6818365510825085,0.5725446428571429,0.506970336237106,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.684375,0.6786711875270947,0.5708705357142857,0.5050810475724278,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7020833333333333,0.69384178779332,0.5691964285714286,0.5017295488497611,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7138888888888889,0.7064584938847983,0.5658482142857143,0.4974226934860673,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7090277777777778,0.6997632946915395,0.5652901785714286,0.4917050337568936,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7170138888888888,0.7096846662577239,0.5675223214285714,0.49950418263059104,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7118055555555556,0.7027752981570835,0.5697544642857143,0.5021208771520261,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7104166666666667,0.7001611785496746,0.5708705357142857,0.5040046353781191,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7100694444444444,0.7021591063220985,0.5753348214285714,0.5116597059992654,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7190972222222223,0.711566942711577,0.5770089285714286,0.5139417877686417,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7034722222222223,0.6946569156405112,0.5680803571428571,0.4986229959563002,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6996527777777778,0.6906035451555949,0.5714285714285714,0.5022540516749948,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7177083333333333,0.7132514264522963,0.578125,0.5154887781742802,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7125,0.7047053162526445,0.5719866071428571,0.5050723434163594,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.690625,0.6875734421112134,0.578125,0.5196709350157523,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7184027777777777,0.711304641928439,0.5786830357142857,0.5176531538993369,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6989583333333333,0.6921168125390106,0.57421875,0.5115819939063354,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6982638888888889,0.691811332014555,0.5703125,0.5043539359236918,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.703125,0.6942152171470984,0.5753348214285714,0.5104854318780493,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.696875,0.689157843592564,0.5697544642857143,0.5035429514284748,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
