encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.20277777777777778,0.12338776687870974,0.2924107142857143,0.20193861534006918,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.30277777777777776,0.20978454870087462,0.38448660714285715,0.2631222767642369,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4666666666666667,0.40053763767200196,0.49330357142857145,0.3852367124772327,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5430555555555555,0.5020468208563001,0.5178571428571429,0.41430649780362777,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5711805555555556,0.5325776744457104,0.5385044642857143,0.4483585719353043,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5864583333333333,0.5480083233460211,0.5658482142857143,0.49003955462521054,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5982638888888889,0.5627045577047599,0.5870535714285714,0.5169844585085843,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6107638888888889,0.5795376567779115,0.6010044642857143,0.5329052456655899,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6305555555555555,0.6064185308410451,0.6149553571428571,0.5509157955892796,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6402777777777777,0.6195475699938086,0.6222098214285714,0.5594630657635214,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6548611111111111,0.6382410621146851,0.6322544642857143,0.575461007875654,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6659722222222222,0.6532192921387608,0.6434151785714286,0.5936785124579758,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.678125,0.6696645164937483,0.6506696428571429,0.60329780239555,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6895833333333333,0.6844896159906457,0.6568080357142857,0.6140094972844579,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6944444444444444,0.6924331177143221,0.6646205357142857,0.6271004936687481,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7,0.7004444010631637,0.6729910714285714,0.6405716394849666,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7045138888888889,0.7060370457795481,0.6774553571428571,0.6482682424707865,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.70625,0.7085073977257398,0.6830357142857143,0.6548641069465134,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7086805555555555,0.7120752212781167,0.6886160714285714,0.663243208475922,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7083333333333334,0.7121921360662394,0.6936383928571429,0.669853288863186,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7072916666666667,0.7119156029782304,0.6981026785714286,0.6759865997440709,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7045138888888889,0.7092931909061074,0.6969866071428571,0.6772604008952237,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7045138888888889,0.709391092720475,0.6969866071428571,0.677842537587737,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7045138888888889,0.7095430868994569,0.6986607142857143,0.6807696450951412,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7020833333333333,0.7074222027958753,0.6975446428571429,0.6801729223616396,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7010416666666667,0.7065192545493578,0.6997767857142857,0.6839124332241932,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7013888888888888,0.7068751598763171,0.6997767857142857,0.6845262727796751,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7003472222222222,0.7060837548889781,0.7025669642857143,0.6881200806424133,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6996527777777778,0.7055196850138742,0.7025669642857143,0.6885052980380305,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
