encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1795138888888889,0.09666715724957782,0.21372767857142858,0.11840473113555217,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.2746527777777778,0.2161995854954083,0.3716517857142857,0.25164543093607666,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.47847222222222224,0.4188098844923637,0.4296875,0.315896883196121,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5621527777777777,0.5110195302129085,0.4921875,0.4014439648627879,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6194444444444445,0.565302434830582,0.5284598214285714,0.43743372668884106,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6489583333333333,0.5967235177483748,0.5619419642857143,0.4679477789758882,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6579861111111112,0.6091987365984611,0.5842633928571429,0.49264847387773686,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6652777777777777,0.6222948105076893,0.5920758928571429,0.5015407246656133,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6694444444444444,0.6331862676881747,0.6015625,0.512973554706489,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6638888888888889,0.635580640688923,0.6077008928571429,0.5219885575611586,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6513888888888889,0.6291829563848527,0.60546875,0.52268548399791,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6482638888888889,0.6302066810657453,0.6037946428571429,0.5220298661854935,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6513888888888889,0.637165089975723,0.5993303571428571,0.5197781568884842,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6538194444444444,0.6420178909728209,0.5954241071428571,0.5213448122968,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6607638888888889,0.6516236126407035,0.5904017857142857,0.5214135049105023,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6621527777777778,0.6546324167419202,0.5797991071428571,0.5164523854426376,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
