encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.19791666666666666,0.10492390934550566,0.16964285714285715,0.0523275287404808,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.26840277777777777,0.18087048611855797,0.32142857142857145,0.19846474680765522,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3295138888888889,0.23672221222073028,0.3470982142857143,0.2375772633959061,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.38055555555555554,0.30518446746041,0.38169642857142855,0.30501726935448076,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4204861111111111,0.3546521983793915,0.38448660714285715,0.328612000754451,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.4618055555555556,0.3967347826372683,0.42689732142857145,0.3660011954259257,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4878472222222222,0.42258712100570395,0.44810267857142855,0.3816783584925925,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.49930555555555556,0.43520423809432557,0.44921875,0.3836583780388098,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.503125,0.43847608258295606,0.43973214285714285,0.36909696817729226,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.49930555555555556,0.43264000744860276,0.4419642857142857,0.37001463686946695,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4913194444444444,0.4231338593668374,0.4291294642857143,0.35227967461888304,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.4791666666666667,0.40867675357340355,0.4224330357142857,0.3367461176500283,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.4670138888888889,0.3937712181821013,0.41573660714285715,0.3227115370966788,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.459375,0.382542899414539,0.41183035714285715,0.3137613863374072,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.46458333333333335,0.38748316142761147,0.4135044642857143,0.31606325621272596,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.478125,0.4046423661912404,0.42020089285714285,0.3269627312927043,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.4986111111111111,0.4282553851771557,0.4302455357142857,0.3423624179185594,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5180555555555556,0.4506965836048276,0.44308035714285715,0.3629702071441743,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5409722222222222,0.4778766754632499,0.45814732142857145,0.3859100979455839,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5607638888888888,0.5024352937122486,0.46763392857142855,0.4001111906211283,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5746527777777778,0.5200316938962287,0.4849330357142857,0.4257241989493204,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5815972222222222,0.5294525940733793,0.4994419642857143,0.4421539645277583,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
