encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6590277777777778,0.6672888185307904,0.5764508928571429,0.5250266429210226,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6579861111111112,0.6664847937479463,0.5770089285714286,0.529048455914667,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.65625,0.6649779942254103,0.5675223214285714,0.512818532148065,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6597222222222222,0.6683805061277769,0.5669642857142857,0.5149774036752254,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6614583333333334,0.6702655882851575,0.5675223214285714,0.5172361443751275,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6645833333333333,0.6733805631646788,0.5747767857142857,0.5323865173772915,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6638888888888889,0.6726724631305921,0.5675223214285714,0.5185902332191382,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6680555555555555,0.676709016495454,0.5691964285714286,0.5232726883870249,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6666666666666666,0.6751211573162363,0.5736607142857143,0.5330002304885845,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6673611111111111,0.6758615798725983,0.5697544642857143,0.5264957400125246,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6684027777777778,0.6767166593455567,0.5647321428571429,0.5137975912097481,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6715277777777777,0.6795644715352195,0.5691964285714286,0.5252869879426574,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6746527777777778,0.6823157403819806,0.5708705357142857,0.526460576141301,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6767361111111111,0.6840877267890458,0.5747767857142857,0.5342218307811751,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6746527777777778,0.6820343754039196,0.5731026785714286,0.528781066305926,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6756944444444445,0.682940493978498,0.57421875,0.531888326513752,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6777777777777778,0.6847791231778703,0.5809151785714286,0.5385035638706913,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6774305555555555,0.6845285255438557,0.5792410714285714,0.5368808168860054,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6805555555555556,0.6870005794639228,0.5870535714285714,0.5464299969630154,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6819444444444445,0.6883656286503871,0.5870535714285714,0.5459541199470165,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6805555555555556,0.6868923122136228,0.5887276785714286,0.550149755868506,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6815972222222222,0.6879695182367156,0.5892857142857143,0.5491334985494953,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6826388888888889,0.6889571739922283,0.5876116071428571,0.5436215961500491,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6836805555555555,0.6897234929972119,0.5853794642857143,0.5410226906313781,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6847222222222222,0.6906055680949909,0.5881696428571429,0.5431189580928558,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6861111111111111,0.6919634553463508,0.5881696428571429,0.5466207684837878,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6854166666666667,0.691248777769332,0.5870535714285714,0.5451232993720335,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.684375,0.690119429573028,0.5909598214285714,0.5477100436543395,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6840277777777778,0.6896256502853776,0.5920758928571429,0.5500107248344898,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6871527777777777,0.6928302791658435,0.5881696428571429,0.545786827996531,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6854166666666667,0.6910700159887213,0.5892857142857143,0.5461993114315421,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6864583333333333,0.6920289618517711,0.5943080357142857,0.5553887630901513,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6864583333333333,0.6919060891445703,0.5909598214285714,0.5470708308478885,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6850694444444444,0.6905829086829599,0.58984375,0.545803375200605,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6854166666666667,0.6906989668912633,0.5904017857142857,0.5466806006849182,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6875,0.6930713331512918,0.5887276785714286,0.5429735934984888,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6868055555555556,0.6920463721955376,0.5954241071428571,0.5526856008433834,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6871527777777777,0.6925792238377589,0.5904017857142857,0.546117057907076,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6875,0.69281183287778,0.58984375,0.5456603560800032,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6868055555555556,0.691954136237379,0.58984375,0.5455830772964494,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6847222222222222,0.689734665513115,0.5926339285714286,0.5489416552325633,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6875,0.6927954706619842,0.58984375,0.5452625124721399,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6885416666666667,0.6936919167398635,0.5915178571428571,0.5479463142557602,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6875,0.6927404141339221,0.5926339285714286,0.5482175971861518,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6864583333333333,0.6916251751452062,0.5909598214285714,0.5476516494829634,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6881944444444444,0.6933375999103039,0.5926339285714286,0.549187444140414,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6881944444444444,0.6934427797031962,0.5931919642857143,0.5494038610489632,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6895833333333333,0.6946149912321964,0.5926339285714286,0.5519539696260398,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6857638888888888,0.6910121107325659,0.5931919642857143,0.5481110791234515,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6878472222222223,0.6929239726441869,0.59375,0.550099361778434,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6871527777777777,0.6921570550998176,0.59375,0.5498447993912134,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6875,0.6926394817518183,0.5931919642857143,0.5499674424238801,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6871527777777777,0.692104412731902,0.5943080357142857,0.5515809400914797,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6885416666666667,0.6938571797281377,0.5887276785714286,0.5426322513018705,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6875,0.6928687740551847,0.5892857142857143,0.5443079817324695,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6871527777777777,0.6921763495784586,0.59375,0.5512655822100464,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6885416666666667,0.6937110622316358,0.5931919642857143,0.5502136355836706,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6892361111111112,0.6943129683498231,0.5943080357142857,0.5514425818727117,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6878472222222223,0.692910636024518,0.5954241071428571,0.5516575603093292,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6875,0.6927042751629137,0.5904017857142857,0.5436411212559473,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6888888888888889,0.6941026333635012,0.5926339285714286,0.547491073165905,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6888888888888889,0.6941261673404916,0.58984375,0.5458550850696046,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6878472222222223,0.6926899000631669,0.5948660714285714,0.5497326313531227,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6888888888888889,0.6938183968824396,0.5943080357142857,0.5482307271726748,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6871527777777777,0.691929790089809,0.5943080357142857,0.5491926085851523,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6878472222222223,0.6930038736962335,0.5892857142857143,0.54576219468341,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6878472222222223,0.6926740484043736,0.5943080357142857,0.5481427136544109,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6871527777777777,0.6921457008582395,0.5904017857142857,0.544685827083213,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6868055555555556,0.6915632728144484,0.59375,0.5486139998842027,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6857638888888888,0.690545865979198,0.5926339285714286,0.5487810337398331,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6888888888888889,0.6942180051967637,0.5870535714285714,0.5403562444073304,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6868055555555556,0.6916475487114928,0.5943080357142857,0.5491469592587136,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6878472222222223,0.6930961700553078,0.5859375,0.5392351553525183,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6885416666666667,0.693426834801802,0.5920758928571429,0.545476398652352,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6875,0.6923828410407178,0.5904017857142857,0.5450780445555566,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6881944444444444,0.6930457603589694,0.59375,0.5490711770916573,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
