encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3232638888888889,0.22549037834362082,0.30189732142857145,0.20920041628533328,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.36493055555555554,0.24831356064424107,0.3521205357142857,0.23869949765460188,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.40347222222222223,0.2757500105961477,0.39564732142857145,0.26811530724642635,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4305555555555556,0.29517214477820314,0.44029017857142855,0.29773295177781206,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.44131944444444443,0.2986290261972078,0.45703125,0.30790630639445005,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3861111111111111,0.2693032946318346,0.40736607142857145,0.28484082716152,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.40069444444444446,0.3065381670965126,0.3521205357142857,0.26667964947483275,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.40868055555555555,0.32522762413628287,0.3666294642857143,0.2751755321221485,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4010416666666667,0.32538047462921244,0.36551339285714285,0.27369654148162664,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.40555555555555556,0.3347312878563467,0.3744419642857143,0.290566027319828,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.41909722222222223,0.3553103104861794,0.39955357142857145,0.3252608782091333,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4461805555555556,0.3856451629997988,0.43191964285714285,0.3714634001448491,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.47604166666666664,0.4171561703583568,0.45535714285714285,0.4044871258100946,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4986111111111111,0.4428504807316624,0.4877232142857143,0.4506964119016524,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5118055555555555,0.46249769698656995,0.5055803571428571,0.47662790896683954,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.525,0.48155477109069195,0.5206473214285714,0.49826426617505076,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5291666666666667,0.4878462019606324,0.5279017857142857,0.5077116119923041,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5333333333333333,0.49695660242756895,0.5301339285714286,0.5133357547061376,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5371527777777778,0.5037230336690807,0.52734375,0.5131448157794272,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5385416666666667,0.5108492485923933,0.5217633928571429,0.510696442502943,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.540625,0.5135280951892806,0.5167410714285714,0.507064006048154,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5482638888888889,0.5229419285352572,0.5172991071428571,0.5102178217147632,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
