encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.4996527777777778,0.48083917445306906,0.43582589285714285,0.3934752772299787,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.7138888888888889,0.7163911229167536,0.6300223214285714,0.6204213184158975,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6732638888888889,0.6394249292297974,0.62109375,0.5917485425846668,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6857638888888888,0.638884491192807,0.6032366071428571,0.5514865449005374,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6930555555555555,0.6464570126759736,0.6026785714285714,0.551222529817223,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.7010416666666667,0.6549107952654359,0.5943080357142857,0.5408274763248968,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.703125,0.6577011350351781,0.5904017857142857,0.5351691228405094,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7048611111111112,0.6595800164602464,0.5954241071428571,0.5408800256030509,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7079861111111111,0.6641063735141135,0.6043526785714286,0.5487274027746095,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7076388888888889,0.6647802755047414,0.6071428571428571,0.5508113704120866,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7083333333333334,0.666709306430295,0.6121651785714286,0.5578952484461963,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7704861111111111,0.7721509962105199,0.68359375,0.6668608774522075,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7888888888888889,0.7926276483619041,0.6997767857142857,0.6861386001031313,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7020833333333333,0.6674304793120293,0.62109375,0.5656467226770658,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7631944444444444,0.7640975303360298,0.6785714285714286,0.6585189826163366,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7527777777777778,0.7516508116213761,0.6640625,0.6388177084117757,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
