encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6677083333333333,0.6316279363032292,0.5485491071428571,0.4820193696560822,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6680555555555555,0.6321744378324718,0.5474330357142857,0.48056402024759887,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6701388888888888,0.6334556918904788,0.5491071428571429,0.4816803047655355,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6704861111111111,0.6339789776262501,0.5485491071428571,0.4817826503227534,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.66875,0.6339256325525549,0.5440848214285714,0.4768893561244918,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6697916666666667,0.6351372951210754,0.54296875,0.47303098933984594,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6701388888888888,0.635496783384226,0.54296875,0.4725116363671402,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6725694444444444,0.6381104875213185,0.5440848214285714,0.47621666381460037,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6722222222222223,0.6385367703298216,0.5385044642857143,0.4712518438646141,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6701388888888888,0.6369251728393848,0.5407366071428571,0.47448729855141564,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.671875,0.63826392312946,0.5435267857142857,0.4742603035626416,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6701388888888888,0.6374839384169563,0.5435267857142857,0.478577382375738,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6715277777777777,0.6385581574825543,0.5440848214285714,0.47541567162230586,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.671875,0.6390067217510708,0.5463169642857143,0.4810310946287562,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.671875,0.6391927227800238,0.5485491071428571,0.4851226386942402,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6725694444444444,0.6408324604097474,0.5530133928571429,0.48968579246929905,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6722222222222223,0.6404997698482511,0.5530133928571429,0.4870622484738301,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6739583333333333,0.6423188028800049,0.5530133928571429,0.4837345097716305,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6732638888888889,0.64219557906455,0.5597098214285714,0.49606859208511406,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6746527777777778,0.6431277518082015,0.55859375,0.48933701770219673,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6722222222222223,0.6418136636115318,0.5636160714285714,0.5010320100959341,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6736111111111112,0.6430810626541948,0.5658482142857143,0.500649040109837,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6729166666666667,0.6428138145524173,0.5641741071428571,0.5005255575735249,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6746527777777778,0.6436653479419955,0.5669642857142857,0.49599846157068983,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6725694444444444,0.6425858542671088,0.5680803571428571,0.5024340082278282,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6736111111111112,0.6428994138010097,0.5697544642857143,0.5029799314386917,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6739583333333333,0.6430007642241358,0.5719866071428571,0.49795964655406727,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6746527777777778,0.64391635613002,0.5736607142857143,0.4975501932279857,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6725694444444444,0.6422396731261965,0.5764508928571429,0.5056277072434191,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6743055555555556,0.6438215023815387,0.5792410714285714,0.504091652482853,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6746527777777778,0.6434357293027623,0.5786830357142857,0.4971663639949857,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.675,0.6438348735593945,0.5837053571428571,0.5049631260510489,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6756944444444445,0.6445141239043749,0.5842633928571429,0.5031191442529389,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6760416666666667,0.6453730882043213,0.5831473214285714,0.5056967284793621,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6711805555555556,0.6418938998881424,0.5853794642857143,0.5151117473033069,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6760416666666667,0.6451870877724845,0.5848214285714286,0.5049001797176541,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6767361111111111,0.6455266073716435,0.5848214285714286,0.5050331575840686,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6746527777777778,0.644019807514927,0.5859375,0.5118527172814195,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6746527777777778,0.6437365317582469,0.5892857142857143,0.5087143106263355,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.675,0.6445035514540972,0.5881696428571429,0.513576574373749,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6753472222222222,0.6443478494883647,0.5881696428571429,0.5078329246504193,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6732638888888889,0.6426386258995914,0.5887276785714286,0.5150786770420058,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6746527777777778,0.6436680163203167,0.5881696428571429,0.5066959624605313,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6743055555555556,0.6434743327816511,0.5881696428571429,0.5113682757558228,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6739583333333333,0.6431437488019637,0.5892857142857143,0.5151706058841725,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6725694444444444,0.6413055037272984,0.5876116071428571,0.508358941143448,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6753472222222222,0.6441142465835527,0.5887276785714286,0.5075993998847833,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6746527777777778,0.6436113586916781,0.5904017857142857,0.5113587915944438,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6736111111111112,0.6422422529062601,0.5904017857142857,0.5099620087518582,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6767361111111111,0.645503332786461,0.58984375,0.5037834718198564,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6722222222222223,0.6420177784941119,0.5920758928571429,0.5202852285431034,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6746527777777778,0.6434113421986359,0.5909598214285714,0.5069851929307628,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6753472222222222,0.6438599888451387,0.5948660714285714,0.5099107235015744,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.675,0.6441195494016702,0.5959821428571429,0.5150301132033189,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6753472222222222,0.6440242635346022,0.5970982142857143,0.5120862207038773,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6777777777777778,0.6461019797973045,0.6004464285714286,0.5143705605117609,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6770833333333334,0.6458088845216886,0.5954241071428571,0.5052713642807379,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.671875,0.641792990031802,0.5904017857142857,0.5150496006028183,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6763888888888889,0.6451580892051075,0.59375,0.5049054571799515,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6732638888888889,0.642961872406403,0.5909598214285714,0.5091604986237125,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6736111111111112,0.642391903981744,0.5965401785714286,0.5052685338526778,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6739583333333333,0.643337454025146,0.5920758928571429,0.5059442820206977,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.675,0.6436520961859726,0.5987723214285714,0.5108234314245864,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.671875,0.641724633179578,0.5881696428571429,0.5009868820559576,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6753472222222222,0.6434868145115459,0.5998883928571429,0.5095813425642353,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6746527777777778,0.6433430903573966,0.5982142857142857,0.511338085363196,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.675,0.6439424113505058,0.59765625,0.5058471285650781,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6729166666666667,0.6413922858074964,0.5987723214285714,0.5074929152966315,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6739583333333333,0.6433839078389839,0.5931919642857143,0.5029988740823433,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.671875,0.6406765199673846,0.6026785714285714,0.5156469309368363,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.671875,0.6422155412073951,0.5892857142857143,0.5080784170183067,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6756944444444445,0.6436789543550204,0.6010044642857143,0.5094004762171502,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6732638888888889,0.6426263290407649,0.58984375,0.5036672983628463,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6743055555555556,0.6424016683961227,0.6021205357142857,0.5113652656630704,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6722222222222223,0.6413989349162815,0.5920758928571429,0.5043028980185232,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6711805555555556,0.639030989191663,0.6026785714285714,0.5131712434049519,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6753472222222222,0.6416790758111501,0.6032366071428571,0.5094615914520568,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6677083333333333,0.6367056694010731,0.5998883928571429,0.5150620839788712,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6690972222222222,0.6359252731253272,0.6037946428571429,0.5148373950936164,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6677083333333333,0.6372373889006336,0.5982142857142857,0.5140236660049694,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6725694444444444,0.6409359377702679,0.5993303571428571,0.5095712386344475,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6711805555555556,0.6392235897849363,0.6010044642857143,0.5093995685968015,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6729166666666667,0.6406885477869877,0.6026785714285714,0.5122695043697054,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6708333333333333,0.6392083114150497,0.6026785714285714,0.5082548543230704,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6670138888888889,0.6359005401785098,0.6021205357142857,0.5181376149154354,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6729166666666667,0.6400155160851111,0.6060267857142857,0.5184584076160778,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6680555555555555,0.6367483252826841,0.6037946428571429,0.5201281322698541,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6690972222222222,0.6369304761016875,0.6032366071428571,0.5171528860050284,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6729166666666667,0.6402079442751472,0.6043526785714286,0.5167231946952012,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6711805555555556,0.6388096771244486,0.6010044642857143,0.5121377604050658,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6711805555555556,0.6378198580277511,0.6032366071428571,0.5176432372073602,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6677083333333333,0.6361015556585848,0.6015625,0.5149244766091867,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6701388888888888,0.6372205635630238,0.6037946428571429,0.5164048596073707,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6704861111111111,0.637247477675613,0.6004464285714286,0.5115528269172863,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6625,0.6310565355034389,0.5987723214285714,0.5139795353410621,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6642361111111111,0.6317494565227851,0.5982142857142857,0.5098547414329276,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6618055555555555,0.6306236050762531,0.6010044642857143,0.5179300861295869,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6704861111111111,0.6376952856908606,0.5993303571428571,0.507416481287142,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6628472222222223,0.6325927822929587,0.5931919642857143,0.5110640531807625,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6631944444444444,0.6320165408750816,0.5970982142857143,0.5093390365577539,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6583333333333333,0.6269209651869624,0.6010044642857143,0.5140183077337569,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.659375,0.6282886497633813,0.6010044642857143,0.5169883468337656,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6600694444444445,0.6288657541905951,0.6021205357142857,0.5180477491023793,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6621527777777778,0.6310782336693873,0.5998883928571429,0.5156506705045355,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6604166666666667,0.6290052750861168,0.6026785714285714,0.5138071166975074,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6645833333333333,0.6335995334957171,0.6026785714285714,0.5190867275611211,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6652777777777777,0.6329561174409309,0.6037946428571429,0.5183580180769364,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6625,0.6299457463414904,0.5998883928571429,0.5165588472113537,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6652777777777777,0.6330577070135852,0.5982142857142857,0.5082012216098987,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6663194444444445,0.633024029422467,0.6010044642857143,0.5142063468377485,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6611111111111111,0.6302810268879873,0.5948660714285714,0.5126835656597678,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6690972222222222,0.6350477146913275,0.5987723214285714,0.5097010242009709,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6628472222222223,0.6321956841315514,0.6010044642857143,0.5159222864221983,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
