encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6940972222222223,0.6989314839124207,0.6489955357142857,0.6397434165388521,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6930555555555555,0.697827466775862,0.6512276785714286,0.6417462932762987,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6934027777777778,0.6980474241943037,0.6450892857142857,0.6360096029376038,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6902777777777778,0.6951383028795233,0.6417410714285714,0.6368907084040182,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6916666666666667,0.696199904245069,0.6489955357142857,0.6418387961262878,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6920138888888889,0.6967418007293461,0.6361607142857143,0.6333979132761041,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6930555555555555,0.6977203215374478,0.609375,0.6111447815475413,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6923611111111111,0.6973515346102714,0.5904017857142857,0.594545468836601,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6888888888888889,0.6940071681393779,0.5892857142857143,0.5935562557417138,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.690625,0.6954581789874562,0.5842633928571429,0.5884472146630036,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6909722222222222,0.6960667554696922,0.5904017857142857,0.5950626268884551,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6902777777777778,0.6953018536099836,0.5859375,0.5894918325986472,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6875,0.6925828125028103,0.5904017857142857,0.5957489609419496,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6888888888888889,0.694148357434197,0.5848214285714286,0.5873947881539757,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6875,0.6927278928578803,0.5904017857142857,0.5953054884672228,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6895833333333333,0.694786515539832,0.5870535714285714,0.5907694862122204,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6871527777777777,0.692379156522479,0.5876116071428571,0.5915875835215986,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6850694444444444,0.6906760814866032,0.5814732142857143,0.5848006670683212,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6864583333333333,0.6916942308248527,0.5864955357142857,0.5902751342642194,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6864583333333333,0.6917816773588652,0.5864955357142857,0.5897160516691005,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6850694444444444,0.6906074853512928,0.5926339285714286,0.5971994209279328,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6861111111111111,0.6917912587179957,0.5864955357142857,0.5899868430660431,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6857638888888888,0.6911566767186539,0.59375,0.5978605670283555,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6840277777777778,0.6899797216915927,0.5870535714285714,0.5907763322176728,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6829861111111111,0.6890774759216994,0.5853794642857143,0.588496494153954,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6833333333333333,0.6893437229755509,0.5803571428571429,0.5835601501395759,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6847222222222222,0.6902857850595763,0.5797991071428571,0.5836419016428168,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6829861111111111,0.6893746556568353,0.5876116071428571,0.590911830696032,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6857638888888888,0.6915620498889169,0.5764508928571429,0.5793780566587313,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6805555555555556,0.6872757964706423,0.5870535714285714,0.5904225723773446,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6847222222222222,0.6906684122810186,0.5876116071428571,0.5911114719679659,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6857638888888888,0.6915699576825632,0.5786830357142857,0.5811655957159545,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6847222222222222,0.6905166241925453,0.5887276785714286,0.5923108458176245,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6815972222222222,0.6882184162677699,0.5775669642857143,0.580007164236752,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6791666666666667,0.6858497213427244,0.5881696428571429,0.5922295675605626,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6829861111111111,0.6892054826755593,0.578125,0.580328914028445,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6840277777777778,0.6899960213377225,0.5948660714285714,0.5990119627119235,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6833333333333333,0.6900884885563628,0.5870535714285714,0.5899304022702784,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6854166666666667,0.6917306587556844,0.5837053571428571,0.5866812095561663,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6826388888888889,0.6893643538527588,0.5853794642857143,0.5885747626247348,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6829861111111111,0.6894561841588224,0.5881696428571429,0.5913613617575455,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.678125,0.6854720262204762,0.5753348214285714,0.5778468697963255,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6777777777777778,0.6851077540342051,0.5887276785714286,0.5930559053269834,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6774305555555555,0.685158795059834,0.5775669642857143,0.5806292512301018,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6784722222222223,0.685981858564554,0.58203125,0.5857014559266324,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6805555555555556,0.6872857670020247,0.5943080357142857,0.5983745532758583,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6819444444444445,0.6888316931156487,0.58203125,0.5841688448269639,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6809027777777777,0.6875282406600755,0.5904017857142857,0.5940091107027011,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6746527777777778,0.6820347667278811,0.5837053571428571,0.5875130252386698,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6763888888888889,0.6842644117805431,0.5792410714285714,0.5825581073704073,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6746527777777778,0.682289116010585,0.5876116071428571,0.5916395828844964,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6770833333333334,0.6843749472437964,0.5864955357142857,0.5900945432728557,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6763888888888889,0.6838643193424295,0.5864955357142857,0.590664894323835,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6777777777777778,0.6851661387583418,0.5892857142857143,0.5935341137489518,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6777777777777778,0.685017793401493,0.5909598214285714,0.5950252328322992,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6767361111111111,0.6842667759435143,0.5931919642857143,0.5976735836447102,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6763888888888889,0.6838677538783511,0.5926339285714286,0.596414071217664,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6777777777777778,0.6853232655068412,0.5915178571428571,0.59496300508753,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6791666666666667,0.6866097278478661,0.59375,0.5975806883768899,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6791666666666667,0.6863945919426353,0.5926339285714286,0.596671105315837,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6763888888888889,0.6843154761876459,0.5904017857142857,0.5949132071433262,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6767361111111111,0.6845879382485927,0.5904017857142857,0.5951813753151471,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6777777777777778,0.6856576033764609,0.5926339285714286,0.5966722543761293,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6767361111111111,0.6848382265725089,0.5943080357142857,0.5987686621611482,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.678125,0.6857940912463675,0.5892857142857143,0.5940262305197007,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6763888888888889,0.6834180848961808,0.5864955357142857,0.591885444758801,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6756944444444445,0.6843233762749991,0.58984375,0.594495953494767,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6763888888888889,0.6845412309713858,0.5881696428571429,0.5925057688779828,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6743055555555556,0.6828292478600125,0.5920758928571429,0.5967899591498478,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6770833333333334,0.6848700886164322,0.5876116071428571,0.5935112132279703,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6746527777777778,0.6829414886543969,0.5887276785714286,0.5933293042734752,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6791666666666667,0.6868975414286993,0.5876116071428571,0.5928174226095836,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6746527777777778,0.6836038424999726,0.5864955357142857,0.5916104622131331,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6784722222222223,0.6864585961392781,0.5859375,0.5908854288295341,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6767361111111111,0.684403175814042,0.5842633928571429,0.5899092549324254,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6767361111111111,0.6849951743484769,0.5887276785714286,0.5932178407507113,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.675,0.6832613950885036,0.58984375,0.5947567645560907,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6756944444444445,0.6839957923401996,0.5909598214285714,0.5964684105070711,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6774305555555555,0.6850013471550418,0.5904017857142857,0.5970474500169817,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6774305555555555,0.685642649559755,0.5803571428571429,0.5855349122748253,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6694444444444444,0.6785879734525523,0.5876116071428571,0.5920984372045613,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6767361111111111,0.6852808206121361,0.5864955357142857,0.5926546861684153,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6753472222222222,0.6833700168657969,0.5887276785714286,0.5953165859227357,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6753472222222222,0.6838619663976605,0.5904017857142857,0.5959861481267406,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6756944444444445,0.6840694834961015,0.5814732142857143,0.588389293979002,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.675,0.6836975363437555,0.5853794642857143,0.5909712827296173,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6736111111111112,0.6818005112759713,0.5848214285714286,0.5915431636716922,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6680555555555555,0.6768624210547726,0.5887276785714286,0.5941879641441573,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6739583333333333,0.6818233856770554,0.5758928571428571,0.5832812119704504,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6746527777777778,0.6830170625744235,0.5887276785714286,0.5942129174998318,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6722222222222223,0.6806162569670217,0.5859375,0.5919924436371062,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6774305555555555,0.6848236139730041,0.5714285714285714,0.5779574742037902,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6746527777777778,0.6818360304485833,0.5803571428571429,0.5797334309911896,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6763888888888889,0.683412384354344,0.5758928571428571,0.5808375826749,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6708333333333333,0.6789087509807575,0.5904017857142857,0.5972157465441835,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6753472222222222,0.6826104961462544,0.5809151785714286,0.5839248018356861,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.675,0.682252966324565,0.5809151785714286,0.5853878800819141,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6732638888888889,0.680388106886376,0.57421875,0.5728354399104252,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6746527777777778,0.6819791609764506,0.58203125,0.5800797101058249,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6722222222222223,0.6797964839307089,0.5848214285714286,0.5844617069441773,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.675,0.6818303487420584,0.5814732142857143,0.5806118995899897,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
