encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6381944444444444,0.6260072997126223,0.578125,0.5819993406038367,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6305555555555555,0.6065902902053983,0.5463169642857143,0.5535376735614984,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6350694444444445,0.6106017471915273,0.5424107142857143,0.5483337128214767,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6388888888888888,0.6145327564999618,0.5435267857142857,0.5485533896615646,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.64375,0.6190898191495678,0.5452008928571429,0.5490251305713506,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6444444444444445,0.6203607281652904,0.5496651785714286,0.5528319821287547,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6451388888888889,0.6205607571896655,0.5502232142857143,0.5512247433529414,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.646875,0.622606127310123,0.55078125,0.5513040606174027,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6454861111111111,0.6213462854806867,0.5485491071428571,0.5483064209021836,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6486111111111111,0.6246754970163613,0.5446428571428571,0.5443379007807909,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6472222222222223,0.6236509089881775,0.5424107142857143,0.5418658860539213,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6496527777777777,0.6260683404985837,0.5435267857142857,0.5418561244102628,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6458333333333334,0.6234480976961615,0.5379464285714286,0.5363430855047294,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6454861111111111,0.623592175669509,0.5357142857142857,0.5331294028799206,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6461805555555555,0.6244534148134869,0.53515625,0.5312378179175085,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6472222222222223,0.6255262841561388,0.53125,0.5265904458730443,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6482638888888889,0.6265721235039714,0.5290178571428571,0.5246013450655743,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6472222222222223,0.6258294753321677,0.5239955357142857,0.5187954189399089,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6465277777777778,0.6252674916987874,0.5217633928571429,0.5173231163839387,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6465277777777778,0.6252835936567168,0.5184151785714286,0.513683246022344,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6447916666666667,0.6246868831820644,0.51171875,0.5074359547872247,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6451388888888889,0.6261403294106374,0.5100446428571429,0.5056905885830765,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6475694444444444,0.6289643159397068,0.5016741071428571,0.4952072562999191,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6444444444444445,0.6261195478328996,0.5016741071428571,0.4960017348097048,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6461805555555555,0.6272290126492045,0.49776785714285715,0.49170484085026356,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6451388888888889,0.6262514425747671,0.49720982142857145,0.4908625781036875,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6479166666666667,0.6289303501698891,0.48828125,0.48028368898543167,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6430555555555556,0.6243977709350933,0.48828125,0.48089434431460815,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6451388888888889,0.6264216865839324,0.48549107142857145,0.47788587280072575,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6444444444444445,0.6263205137178186,0.48046875,0.4730937654659777,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.64375,0.6255965238569136,0.48270089285714285,0.47567341068782865,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.64375,0.6253948879033634,0.4799107142857143,0.47327503242979113,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6454861111111111,0.6273282226012314,0.4771205357142857,0.46871301086754197,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6444444444444445,0.6264433938950765,0.47879464285714285,0.4713774632783109,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6458333333333334,0.6274181823388608,0.4771205357142857,0.4686812520004166,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.64375,0.6257017851601151,0.47767857142857145,0.46929898077036875,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.64375,0.625421601247588,0.4760044642857143,0.4677316536639316,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6416666666666667,0.6233936248374379,0.4760044642857143,0.46710504194285457,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6416666666666667,0.6236255203161999,0.47377232142857145,0.4661246454460552,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6416666666666667,0.6236635940249682,0.47377232142857145,0.4644392477490738,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.640625,0.6226659100727387,0.47433035714285715,0.46528231781760104,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6385416666666667,0.6200506374587313,0.47042410714285715,0.4612532397656874,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6375,0.6198334868721621,0.47042410714285715,0.46264425331074227,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6364583333333333,0.617573345448229,0.4654017857142857,0.4579022623756333,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.634375,0.6156695031921763,0.46651785714285715,0.4587288217141463,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6361111111111111,0.6170184244663095,0.45814732142857145,0.44683476879792217,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6357638888888889,0.6171566642271072,0.45870535714285715,0.4486637600785804,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6340277777777777,0.615452580757189,0.46261160714285715,0.454602549549222,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6364583333333333,0.6175722896946426,0.45535714285714285,0.44391977996080395,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.634375,0.6156283389816993,0.4497767857142857,0.4377259736583763,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6291666666666667,0.6098140531415223,0.45200892857142855,0.43959646505234157,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6319444444444444,0.6135616513643128,0.4497767857142857,0.43599665706151236,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6326388888888889,0.6139236705712974,0.4486607142857143,0.43626498947998454,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6260416666666667,0.6071922957900545,0.4497767857142857,0.4383160625271432,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6291666666666667,0.610451218186443,0.453125,0.4363355422792581,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6284722222222222,0.6087380275276687,0.44921875,0.4303610467940253,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6274305555555556,0.6080134110056035,0.45200892857142855,0.43628602668193833,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6236111111111111,0.6040044003173062,0.45145089285714285,0.43082670453000277,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6243055555555556,0.605577454925942,0.45089285714285715,0.4337388130262256,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6225694444444444,0.6029857354990451,0.4536830357142857,0.4308987241116727,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6236111111111111,0.6046964244520538,0.44921875,0.43109836777584776,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6163194444444444,0.5964481435180594,0.453125,0.43402289813734685,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6197916666666666,0.600229119368623,0.453125,0.4312258162993114,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6201388888888889,0.6007587965614968,0.4525669642857143,0.4339307156986035,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.61875,0.5997823948510741,0.4497767857142857,0.4294691959101884,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6184027777777777,0.5992040793579406,0.45145089285714285,0.430098418488265,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6190972222222222,0.5997118995634642,0.45145089285714285,0.4294867183023112,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6215277777777778,0.6030498857124741,0.44698660714285715,0.4287912467821722,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6180555555555556,0.5989067097559208,0.45870535714285715,0.43309057367995435,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6170138888888889,0.5976524140271908,0.4609375,0.4365442495180556,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6236111111111111,0.6046895179713955,0.4486607142857143,0.4249136400397476,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6215277777777778,0.6022356579059872,0.4603794642857143,0.4328207878892965,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6236111111111111,0.6043711108898894,0.4609375,0.4320119929422311,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6152777777777778,0.5957040477660581,0.45703125,0.43183098494045674,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6246527777777777,0.6051162557423628,0.45591517857142855,0.4293081545687532,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6222222222222222,0.602804236914265,0.4564732142857143,0.431461081960597,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6190972222222222,0.5987197967336244,0.45982142857142855,0.4314505807832077,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6149305555555555,0.5960005740496386,0.4486607142857143,0.4274217778041152,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6159722222222223,0.5968866396361717,0.4486607142857143,0.4277373641758478,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6180555555555556,0.5989477069140217,0.44921875,0.42767622822307555,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6232638888888888,0.604084546193871,0.45535714285714285,0.4300592891682458,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6177083333333333,0.5985448311426897,0.44921875,0.4273619364991646,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6204861111111111,0.6005347181148447,0.46707589285714285,0.4368432043711005,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6246527777777777,0.605393212144864,0.45982142857142855,0.43263256596048255,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6208333333333333,0.601565632269093,0.4575892857142857,0.4314319300110414,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6222222222222222,0.6023685109091389,0.46651785714285715,0.43569711441535947,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6208333333333333,0.60160401344624,0.45703125,0.43137658985242,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6201388888888889,0.6009543918144261,0.4564732142857143,0.4322308645783688,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6177083333333333,0.5977517952703522,0.4603794642857143,0.4346148796924087,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6222222222222222,0.6024411909174996,0.4720982142857143,0.43587424104751166,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6239583333333333,0.6048030341131511,0.46707589285714285,0.43556886326076366,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6201388888888889,0.6010452565242662,0.45591517857142855,0.43116108059034614,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6180555555555556,0.5985990522612309,0.46986607142857145,0.43929850117990266,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6222222222222222,0.6026893106406445,0.4732142857142857,0.43762187659465895,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6184027777777777,0.5981833242494535,0.47154017857142855,0.4397922359387838,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6197916666666666,0.6006291016779881,0.4732142857142857,0.4406482263492048,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6204861111111111,0.6013419400354482,0.4603794642857143,0.43734936082811876,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6225694444444444,0.6032315192408181,0.4693080357142857,0.4380865994474565,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6215277777777778,0.602065547332451,0.47265625,0.43406625662429393,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6197916666666666,0.601371149774345,0.45926339285714285,0.4353181983714129,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6194444444444445,0.599542326038956,0.4681919642857143,0.4361596506354343,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6163194444444444,0.5950475001410203,0.47823660714285715,0.43568379926795414,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6197916666666666,0.5988429532732796,0.4732142857142857,0.42985044682595186,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6229166666666667,0.6017485190273856,0.4765625,0.431868831299347,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.621875,0.6015487604277977,0.48325892857142855,0.44105302087233805,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6232638888888888,0.6030624831857562,0.4765625,0.4337545852442715,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6208333333333333,0.6003830228085723,0.4799107142857143,0.4375817780680727,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6253472222222223,0.6060828386175983,0.4732142857142857,0.43951078174299846,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6229166666666667,0.6028592838004058,0.4771205357142857,0.44148965082424163,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6256944444444444,0.6054783607164368,0.48270089285714285,0.44330055415579167,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6256944444444444,0.6043942519299349,0.4877232142857143,0.44021244929435094,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6232638888888888,0.6023200093044232,0.48939732142857145,0.4450637997619975,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6291666666666667,0.6077535073752259,0.48995535714285715,0.43948375216265606,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6232638888888888,0.6024179448082546,0.49330357142857145,0.4471200223129735,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.61875,0.5984762731008644,0.4799107142857143,0.4384495640691704,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6270833333333333,0.607773149797207,0.46986607142857145,0.4394028454654537,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6302083333333334,0.6082945529480547,0.49386160714285715,0.44055323030245247,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
