encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.18472222222222223,0.09397226498675774,0.20870535714285715,0.10643795181866138,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.234375,0.173078437084233,0.27622767857142855,0.2070444363366297,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.39652777777777776,0.3488069048322529,0.47767857142857145,0.40939821177587143,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.36354166666666665,0.3413977179504155,0.45033482142857145,0.39316454021396013,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.396875,0.39093816564971834,0.4486607142857143,0.3916674215346829,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.46597222222222223,0.4665518590300168,0.47488839285714285,0.43536624261993423,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5298611111111111,0.5293889423681031,0.53515625,0.5099309064557563,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6138888888888889,0.6087652781429235,0.6110491071428571,0.5860056495509959,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6416666666666667,0.6370453939436215,0.6244419642857143,0.6031029365537022,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6642361111111111,0.6612286189686659,0.6316964285714286,0.6135712112271928,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6833333333333333,0.6807632673095646,0.6473214285714286,0.630767490649939,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6909722222222222,0.6873832579045872,0.6623883928571429,0.6457022834216449,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6958333333333333,0.6906724620134043,0.6685267857142857,0.6536706886075109,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.68125,0.6683241896910381,0.6545758928571429,0.6342460369319954,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6538194444444444,0.6119664322969535,0.6255580357142857,0.5887885973445454,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6583333333333333,0.6155174367047812,0.6071428571428571,0.5549969386379074,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6642361111111111,0.6205798059091412,0.6021205357142857,0.5513208680081482,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6704861111111111,0.6236945612240413,0.59375,0.5436880927425847,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
