encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.38125,0.31930783430205895,0.38169642857142855,0.29315794439253695,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.41909722222222223,0.3482993477196195,0.43638392857142855,0.35572266183287815,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4326388888888889,0.37101190655954985,0.44810267857142855,0.3868879697321396,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4548611111111111,0.3997107288793041,0.45089285714285715,0.39906711165876557,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4670138888888889,0.417746151287778,0.45200892857142855,0.4017641279714916,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.4822916666666667,0.44270136752853145,0.4536830357142857,0.40376642294310683,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.50625,0.48125948228116755,0.45479910714285715,0.4070270593144651,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.48680555555555555,0.4829059135670946,0.45982142857142855,0.421838795434836,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4809027777777778,0.4824587358932318,0.51953125,0.5080653578043751,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.48125,0.48530205012655214,0.4536830357142857,0.4570669912409528,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4621527777777778,0.4704019570849205,0.4185267857142857,0.42160889497680704,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4798611111111111,0.4854124358202818,0.43638392857142855,0.4415239085440572,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.48125,0.48756910067057097,0.4341517857142857,0.43852863809320736,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.49618055555555557,0.49824658141503503,0.5401785714285714,0.5336911911718979,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.4965277777777778,0.5007912613251769,0.53125,0.5266415091470327,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5,0.5038959594883196,0.53515625,0.5305281133151359,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5041666666666667,0.5061466592358292,0.5496651785714286,0.5422339047463338,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5045138888888889,0.5073363193296996,0.5546875,0.5487009976346361,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5010416666666667,0.5044681795655581,0.5524553571428571,0.5464908690730271,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5041666666666667,0.5066799707932926,0.5535714285714286,0.5453669266134941,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5006944444444444,0.5044238678501213,0.5502232142857143,0.5446331378744511,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5048611111111111,0.5075273448627665,0.5518973214285714,0.5441009854895632,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5041666666666667,0.5070518370854998,0.5563616071428571,0.5491219384705105,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
