encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.32534722222222223,0.2257684921409465,0.30691964285714285,0.21110098890308526,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.37569444444444444,0.2564021099430566,0.3627232142857143,0.2464962087110952,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4125,0.2807801660333789,0.42020089285714285,0.2841678753160079,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.42986111111111114,0.29014038270608994,0.44308035714285715,0.2984932875132344,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3732638888888889,0.25879596041282116,0.4330357142857143,0.2908377767897441,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3857638888888889,0.30391758733404267,0.34207589285714285,0.26141424774556293,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4579861111111111,0.38271579612025947,0.39955357142857145,0.27773879050799133,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.40902777777777777,0.33008744721148026,0.40066964285714285,0.2736665177983812,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4170138888888889,0.3392250501922786,0.42354910714285715,0.3022078532147901,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.4409722222222222,0.3720672891144812,0.4575892857142857,0.3447599954877076,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
