encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6107638888888889,0.5652829664185838,0.5904017857142857,0.49511272068215967,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6177083333333333,0.5745070537786466,0.5954241071428571,0.5062705520287091,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6197916666666666,0.577655752448576,0.5965401785714286,0.5142756962818451,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6239583333333333,0.5804860008719195,0.5987723214285714,0.5201661524868736,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6225694444444444,0.5808280879511208,0.6010044642857143,0.5264490613662047,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6284722222222222,0.5864253532551543,0.6015625,0.5314571832633846,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6260416666666667,0.5886846858524627,0.59765625,0.5312184632298605,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6263888888888889,0.5914043459657642,0.5915178571428571,0.5300774179849986,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6270833333333333,0.5916326465088773,0.5870535714285714,0.5301981420101036,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6319444444444444,0.5965280571797108,0.5870535714285714,0.5301820670252931,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6340277777777777,0.5985183075181119,0.5876116071428571,0.5320478045067079,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6315972222222223,0.5972945713256086,0.5803571428571429,0.5264847343492893,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6201388888888889,0.5974337690108728,0.5613839285714286,0.5234501284087437,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6326388888888889,0.598788651624715,0.5797991071428571,0.5307176329727773,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6065972222222222,0.5934392557682582,0.5563616071428571,0.521433762514742,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6208333333333333,0.5989330924730186,0.5563616071428571,0.519238987480423,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6305555555555555,0.601334760655912,0.5619419642857143,0.5214307176943124,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6263888888888889,0.6272001296457523,0.5457589285714286,0.5154137079634227,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6381944444444444,0.6432896988139467,0.5373883928571429,0.510056860226877,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6395833333333333,0.6435868743226889,0.5390625,0.5104036401065105,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6385416666666667,0.643609913801736,0.5340401785714286,0.5084943181724377,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6375,0.6424788401610823,0.5357142857142857,0.5117741660268535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6368055555555555,0.6420629879212051,0.5368303571428571,0.5160041542685652,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6381944444444444,0.643446179742003,0.5368303571428571,0.5163701603516876,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6378472222222222,0.6433494819758995,0.5345982142857143,0.516354933702862,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6395833333333333,0.644314146862084,0.5368303571428571,0.5181003731891479,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6402777777777777,0.6453026816370319,0.5401785714285714,0.5225751404980352,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6381944444444444,0.6434164655053323,0.5412946428571429,0.5243340388402169,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6440972222222222,0.6483992724752144,0.54296875,0.526463568139779,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6472222222222223,0.6511234457619748,0.5446428571428571,0.5264286487980834,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6465277777777778,0.6508715001791866,0.54296875,0.5269069163614408,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6486111111111111,0.6528341619681465,0.5457589285714286,0.52900562732743,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6503472222222222,0.6549765647147437,0.5463169642857143,0.5295574138816855,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6503472222222222,0.6548034430805149,0.5474330357142857,0.5306601115109443,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.65,0.6542158505348621,0.5491071428571429,0.5309898283339185,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6527777777777778,0.6572449746225254,0.5496651785714286,0.5325566022301638,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6520833333333333,0.65636065269276,0.5491071428571429,0.5326022656704593,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6524305555555555,0.6569069543949972,0.55078125,0.5349201924297601,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6545138888888888,0.6589384607051165,0.5479910714285714,0.5314980954861916,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6555555555555556,0.6593742293817916,0.5513392857142857,0.5360053612147421,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6177083333333333,0.6112094205854927,0.5524553571428571,0.5363039917393028,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6215277777777778,0.6171703661061544,0.5513392857142857,0.5343891337677985,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.61875,0.6116402799850874,0.5518973214285714,0.5352417675992818,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6461805555555555,0.6474614461071059,0.5496651785714286,0.5332311284867114,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6194444444444445,0.610077496882957,0.5530133928571429,0.5362684294715948,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6204861111111111,0.6132269538673447,0.546875,0.5317554658011533,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6201388888888889,0.610848793797444,0.5474330357142857,0.5310180230396099,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6211805555555555,0.6110697982212804,0.5457589285714286,0.5295023170119932,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6222222222222222,0.6120430220244318,0.5463169642857143,0.5299039525977417,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6295138888888889,0.615716467562666,0.54296875,0.5263634182029642,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6232638888888888,0.613555163841054,0.5396205357142857,0.5237878892116036,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6267361111111112,0.6143152000960436,0.5385044642857143,0.5224757651334769,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6340277777777777,0.6176433227811914,0.5362723214285714,0.5187676275856092,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6236111111111111,0.613939553294741,0.5362723214285714,0.5198993372848363,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6329861111111111,0.6179236677256219,0.5345982142857143,0.5178505773351415,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6347222222222222,0.618752337196284,0.5329241071428571,0.516363261308966,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.634375,0.6183480905672101,0.5301339285714286,0.5139375503491553,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6336805555555556,0.6173540136190142,0.5279017857142857,0.5118580886950753,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6354166666666666,0.6189765818368583,0.5256696428571429,0.5086750213941286,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6295138888888889,0.6180729657969375,0.52734375,0.5111278571813412,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6315972222222223,0.6191695325060887,0.5256696428571429,0.5092352210095313,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6340277777777777,0.6255088162243158,0.5267857142857143,0.5107777385375318,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6354166666666666,0.6213063935761207,0.5256696428571429,0.5096034499504712,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6388888888888888,0.6258958311171905,0.52734375,0.511754712773795,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6534722222222222,0.6512890385805101,0.5284598214285714,0.5124468218758295,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6409722222222223,0.6320381042443411,0.5279017857142857,0.511950854666461,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6513888888888889,0.6453152770787333,0.5256696428571429,0.5092093228529314,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.64375,0.6263160636625749,0.5239955357142857,0.5058819552962704,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6472222222222223,0.6341811036571229,0.5234375,0.5059503009505566,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6486111111111111,0.6327874998958275,0.5234375,0.5059503009505566,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6513888888888889,0.6305036083206171,0.5251116071428571,0.5081472279685036,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6583333333333333,0.6319460039911011,0.5251116071428571,0.5073752470466345,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6590277777777778,0.6342700711482292,0.5256696428571429,0.5081480187487069,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6614583333333334,0.6325759017822966,0.5251116071428571,0.5062454080257706,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6638888888888889,0.6357666572740656,0.5267857142857143,0.5068828446429695,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6625,0.6313972873741645,0.5228794642857143,0.5012763659378535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6638888888888889,0.6332602560360353,0.5217633928571429,0.5005333230231283,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6638888888888889,0.6309224358614937,0.5217633928571429,0.5009085606975335,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6677083333333333,0.6301903272700718,0.5256696428571429,0.49702723114544733,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.66875,0.63175664156687,0.5245535714285714,0.4935183260345724,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6663194444444445,0.6292372626798115,0.5262276785714286,0.4940375445270715,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6680555555555555,0.6306109139395448,0.5217633928571429,0.4916455434234252,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6649305555555556,0.6279968703114883,0.5239955357142857,0.4940916378370883,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6663194444444445,0.6293932885037264,0.5217633928571429,0.4902864451262177,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6635416666666667,0.6283461406646494,0.5217633928571429,0.4908635836640994,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6635416666666667,0.6286904872777729,0.5184151785714286,0.4861076002425975,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6572916666666667,0.6234112821941095,0.515625,0.4831651280741924,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6621527777777778,0.6270998264867659,0.5150669642857143,0.4824459857170127,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6600694444444445,0.6242889781485819,0.5128348214285714,0.4788824750180842,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6552083333333333,0.6193715458494551,0.5161830357142857,0.48212485559404056,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6524305555555555,0.6166529159813515,0.5133928571428571,0.4795033643006165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6576388888888889,0.6203662101383728,0.5161830357142857,0.48199756315277237,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6541666666666667,0.6168298065528098,0.5122767857142857,0.4781410470062187,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6569444444444444,0.6176524602466532,0.5094866071428571,0.47375375308835466,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.653125,0.6127101718799945,0.5094866071428571,0.47330139419469114,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6545138888888888,0.6123948360364274,0.5083705357142857,0.4719110536068915,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6534722222222222,0.6115854198723446,0.5061383928571429,0.4693691451750024,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6565972222222223,0.613684891425518,0.5050223214285714,0.46782519136249867,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6559027777777777,0.6128998000132595,0.5078125,0.47051223087769367,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6527777777777778,0.6100656501855102,0.50390625,0.46575302926882456,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6548611111111111,0.6118113371169759,0.5055803571428571,0.4677176046999792,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6545138888888888,0.6109470090923469,0.50390625,0.4644498078456117,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.65,0.6070513629432092,0.5022321428571429,0.4631142660356158,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6534722222222222,0.610077412009614,0.50390625,0.4643500537895875,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6506944444444445,0.6066967697470583,0.5016741071428571,0.4606214601522041,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6496527777777777,0.6053683780371525,0.5005580357142857,0.4596002866322018,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6513888888888889,0.6063459754559432,0.5,0.4580971901244753,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6510416666666666,0.6068529086716644,0.4994419642857143,0.4577670020569335,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.646875,0.6008844654120161,0.49609375,0.4532057323017391,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6440972222222222,0.5989643483069137,0.4966517857142857,0.4529836909309799,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6479166666666667,0.6011426458837751,0.5011160714285714,0.45714034568688394,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.64375,0.59821445824984,0.49832589285714285,0.452856769144248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6413194444444444,0.5944321098459114,0.4955357142857143,0.4496015509323125,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6430555555555556,0.5968186672697892,0.49386160714285715,0.4479035142875814,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
