encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.20416666666666666,0.10370991126376017,0.22991071428571427,0.11463894362009885,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.234375,0.12535744857670233,0.3314732142857143,0.225994681288712,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3416666666666667,0.2383965587824187,0.4146205357142857,0.2794480117487189,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.40381944444444445,0.28369849691880217,0.43917410714285715,0.2987768529002736,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4222222222222222,0.302067972702649,0.44810267857142855,0.3068077084247213,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.43506944444444445,0.3155690098529838,0.45089285714285715,0.3112733764728611,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.44375,0.3247183354195281,0.45424107142857145,0.3147184718032477,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.44756944444444446,0.3296486512577234,0.45982142857142855,0.3199016386191196,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.45208333333333334,0.3354057626832623,0.46261160714285715,0.3249879940000196,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.45625,0.33982240224695653,0.46372767857142855,0.3245559565634733,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4552083333333333,0.3378741397745461,0.4654017857142857,0.3289550855534449,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.45590277777777777,0.33795651896583695,0.46316964285714285,0.32675870002215107,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.45625,0.33883569632723426,0.46316964285714285,0.3278352594484859,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.45729166666666665,0.33958911220094384,0.46372767857142855,0.32829642662148445,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.4583333333333333,0.3390315676825435,0.46372767857142855,0.3286403641306382,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.4583333333333333,0.3386921613396449,0.4642857142857143,0.3291797384564203,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.4597222222222222,0.3407063369606657,0.46707589285714285,0.3306772749136386,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
