encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.303125,0.24913621607647632,0.30859375,0.1916772411102551,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.38645833333333335,0.35880750816369406,0.44642857142857145,0.3928465210356003,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.45729166666666665,0.42862376511268624,0.48716517857142855,0.43955208430667253,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.49618055555555557,0.469575445114232,0.5245535714285714,0.47272206078883655,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.528125,0.509817858179393,0.5440848214285714,0.4898329882976193,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5541666666666667,0.5403246180914006,0.5552455357142857,0.505699221155521,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5666666666666667,0.5514941263072884,0.5686383928571429,0.528253486785716,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5798611111111112,0.5601855682311113,0.5764508928571429,0.5376946180771763,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5972222222222222,0.577668754144008,0.58984375,0.5549975866807607,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6079861111111111,0.587129461325488,0.5998883928571429,0.5667855648466058,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6197916666666666,0.599614660260838,0.6060267857142857,0.5740353306186691,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6309027777777778,0.6129457114289623,0.6082589285714286,0.577217762988146,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6378472222222222,0.6224750132477915,0.609375,0.5788451647667568,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.64375,0.6316680035839143,0.6138392857142857,0.5840841683823301,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6482638888888889,0.6373302826464055,0.6233258928571429,0.595692892163674,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6524305555555555,0.6426428290166099,0.6222098214285714,0.5953291707987315,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6569444444444444,0.6485875982657204,0.6261160714285714,0.5999861080688359,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6586805555555556,0.6515700612336296,0.62890625,0.6044585973276975,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6597222222222222,0.6533503941042906,0.6272321428571429,0.6047292933566069,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6611111111111111,0.6560233892745496,0.6244419642857143,0.6036885438602563,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6614583333333334,0.6574162579243311,0.62890625,0.6105615080584522,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6645833333333333,0.661742621812765,0.6350446428571429,0.6193167811187981,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6652777777777777,0.663372226579883,0.6344866071428571,0.6197508994447253,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6659722222222222,0.6646308023924269,0.6356026785714286,0.6212768232110459,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6652777777777777,0.6644020829470021,0.6383928571428571,0.6243668174931574,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.665625,0.6658128532898624,0.6395089285714286,0.625537857454983,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6649305555555556,0.6652918722083824,0.6389508928571429,0.6249861367259012,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6635416666666667,0.6648056325734436,0.6400669642857143,0.6255072436808885,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6642361111111111,0.6661667977695983,0.6428571428571429,0.6281395573447598,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6631944444444444,0.6652603491287454,0.6456473214285714,0.6312501343371841,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6621527777777778,0.6645719343394818,0.6473214285714286,0.6325108019086954,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6625,0.6650097833571346,0.6478794642857143,0.6334034675457462,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6625,0.6652655043496986,0.6484375,0.6343150377312602,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6628472222222223,0.6654252387775653,0.6484375,0.6337187913473455,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6625,0.6651908307060165,0.6489955357142857,0.6344085818948896,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6614583333333334,0.6642033965507347,0.6501116071428571,0.6358768352956838,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6618055555555555,0.6646424865010698,0.65234375,0.6381394685658027,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6618055555555555,0.6647233841870753,0.6529017857142857,0.6383062739475004,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6625,0.6654169198155733,0.6534598214285714,0.6388221909568285,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6607638888888889,0.6635461705656337,0.6529017857142857,0.6378352732650381,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6600694444444445,0.662696023183449,0.6529017857142857,0.6378352732650381,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6611111111111111,0.6638201791759538,0.6551339285714286,0.6406752100899802,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6618055555555555,0.6645267363401451,0.6545758928571429,0.6398898582455047,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6625,0.6655185408701552,0.65625,0.64201398568316,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6618055555555555,0.6648964137508816,0.6556919642857143,0.6412567596001808,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6611111111111111,0.6644744276714891,0.6556919642857143,0.6412567596001808,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6618055555555555,0.6651879032540952,0.6573660714285714,0.6428927737785132,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6635416666666667,0.6671099721131561,0.6573660714285714,0.6428072817610788,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6638888888888889,0.66723717280796,0.6590401785714286,0.6447268457397402,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6621527777777778,0.6657334516058001,0.6573660714285714,0.6426690322839673,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6628472222222223,0.6662749225783513,0.6579241071428571,0.6428864329174205,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6621527777777778,0.6653869371503669,0.6579241071428571,0.6428903467966043,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6635416666666667,0.6668696975816285,0.6584821428571429,0.6431027570993259,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6638888888888889,0.6668843244749209,0.6595982142857143,0.6441121496327153,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6642361111111111,0.667294822646772,0.6590401785714286,0.6433744741450226,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6642361111111111,0.6673913796008525,0.6590401785714286,0.6435759768511655,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
