encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.17465277777777777,0.11028216947724885,0.2109375,0.1313200637464036,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.31875,0.2785550856661157,0.30859375,0.2622288834169097,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4236111111111111,0.37603940802936037,0.41517857142857145,0.3739197483141834,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.49027777777777776,0.46289091792889314,0.45591517857142855,0.41929979802966294,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5913194444444444,0.5463611348452796,0.5993303571428571,0.5570779690770512,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6260416666666667,0.5802075017225582,0.6361607142857143,0.5855953505515217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6552083333333333,0.6351001606686967,0.6579241071428571,0.625073281678126,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6770833333333334,0.6738067178263586,0.6741071428571429,0.6611445606964214,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6836805555555555,0.6880479443953761,0.6981026785714286,0.7007177051550048,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6600694444444445,0.6525210901878419,0.6618303571428571,0.6369427362472925,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6618055555555555,0.6170284555384642,0.6551339285714286,0.6104048951868548,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6697916666666667,0.6248744253854758,0.6618303571428571,0.6162846923497445,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6739583333333333,0.6288653214730245,0.6595982142857143,0.6143415046385413,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.675,0.6299981947187607,0.6629464285714286,0.6176849696394142,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6784722222222223,0.6335435598066426,0.6640625,0.6190756467640095,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6802083333333333,0.6354139140300664,0.6640625,0.6190284071019821,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6809027777777777,0.6361359908743888,0.6629464285714286,0.6182052511186741,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6822916666666666,0.6377580040784014,0.6623883928571429,0.6174836092515458,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6840277777777778,0.6393854356026004,0.65625,0.6116146739426656,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6822916666666666,0.6377157261434753,0.6612723214285714,0.6160386103895034,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6822916666666666,0.6376500199024716,0.6573660714285714,0.6124735965432913,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6815972222222222,0.6369062971583744,0.6612723214285714,0.616039136271875,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6795138888888889,0.6346027029344897,0.6623883928571429,0.6175786748079771,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6822916666666666,0.6376180399001371,0.6579241071428571,0.6118630883806224,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6795138888888889,0.6349100541881989,0.6629464285714286,0.617664774974987,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6795138888888889,0.6349140921464916,0.6640625,0.6189657000189825,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6826388888888889,0.6379301041081474,0.6607142857142857,0.6144084908078542,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6829861111111111,0.6382781242340342,0.6568080357142857,0.6111675069951538,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7017361111111111,0.6868000645327087,0.65234375,0.6092292566992336,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7027777777777777,0.6934111732374979,0.6467633928571429,0.6050296065348258,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7010416666666667,0.6940610130528125,0.6456473214285714,0.6085142229403062,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7013888888888888,0.6979548146609109,0.64453125,0.6144264247697092,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7,0.6989718498812373,0.6434151785714286,0.6180705599080145,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6951388888888889,0.6974805396651198,0.6529017857142857,0.6358373987871714,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6913194444444445,0.6952428008313086,0.671875,0.665348687587236,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6795138888888889,0.6869972403114026,0.6964285714285714,0.6951279149877713,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6777777777777778,0.6861097131101607,0.7008928571428571,0.7012093259258328,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6777777777777778,0.6865635864855569,0.7014508928571429,0.7019586073491979,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6795138888888889,0.6884421903225494,0.6997767857142857,0.7001607975468205,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6774305555555555,0.6864462799288203,0.7014508928571429,0.700759621764992,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6777777777777778,0.686836214142024,0.70703125,0.7070601160327987,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.675,0.6843588281564273,0.7025669642857143,0.7015697628394278,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6770833333333334,0.6862674710004409,0.7109375,0.7104246472553749,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6767361111111111,0.6859639452067116,0.7008928571428571,0.6990938343220564,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6743055555555556,0.6833190307637227,0.7008928571428571,0.6996131448188413,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6774305555555555,0.6865139725804813,0.7020089285714286,0.7000749001109007,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6774305555555555,0.6865079183519395,0.7020089285714286,0.6997741717257399,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6798611111111111,0.6888979031824806,0.7008928571428571,0.6991444304709687,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6753472222222222,0.6842840715212062,0.6953125,0.6926800225510319,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6777777777777778,0.686630517588858,0.6925223214285714,0.6899754545920415,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6784722222222223,0.6875288981938362,0.6930803571428571,0.6902802502329171,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6791666666666667,0.6881474702524638,0.6897321428571429,0.6864108759697523,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.678125,0.6868352264001892,0.6958705357142857,0.6932435147603934,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6826388888888889,0.69112669422065,0.6902901785714286,0.686712738905618,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6826388888888889,0.6913074587558113,0.6891741071428571,0.6849270046929367,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6822916666666666,0.6909200512635344,0.6891741071428571,0.6857789688902272,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6840277777777778,0.692417574219779,0.6869419642857143,0.6825947701342997,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6829861111111111,0.6914724779905895,0.6869419642857143,0.6829537556547898,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6833333333333333,0.6918066324079204,0.6830357142857143,0.6768916749763675,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.684375,0.6928524663174892,0.671875,0.6624590003945895,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6829861111111111,0.691192401609249,0.68359375,0.6781101118373026,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6819444444444445,0.6900713740550516,0.6841517857142857,0.6781257562194827,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6847222222222222,0.6929768735798089,0.6819196428571429,0.6767718148784244,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6871527777777777,0.6953661166226369,0.6774553571428571,0.6692945487863996,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6864583333333333,0.6945868712455027,0.6763392857142857,0.6650042519155922,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6850694444444444,0.6929939969150495,0.6707589285714286,0.6641797774765666,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6878472222222223,0.6957636996987251,0.6791294642857143,0.6677674911152113,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6861111111111111,0.6940011702297487,0.6808035714285714,0.6730471398212233,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6878472222222223,0.6958442925478813,0.6774553571428571,0.6656741941455415,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.684375,0.6921692803409177,0.6752232142857143,0.6674429283172466,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6868055555555556,0.694756779294981,0.6674107142857143,0.6556571271319634,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6885416666666667,0.6963438695043708,0.6791294642857143,0.6671937467886441,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6878472222222223,0.6955774164296894,0.671875,0.6604503703556782,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6871527777777777,0.6947414658995248,0.67578125,0.6636510305339799,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6885416666666667,0.6962599875443948,0.6729910714285714,0.6610128938618326,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6875,0.6950002383090856,0.6685267857142857,0.6562818493578102,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6864583333333333,0.6939677461071017,0.6729910714285714,0.661603594131165,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6878472222222223,0.6954993319497776,0.6741071428571429,0.6624022767126446,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6895833333333333,0.697253347254919,0.6729910714285714,0.6605319247893405,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6892361111111112,0.6969498051831643,0.67578125,0.6630944267306459,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6888888888888889,0.6962927175364969,0.6763392857142857,0.6648440076989061,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6868055555555556,0.6940175311506068,0.67578125,0.6638429925416198,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6892361111111112,0.6966289072970796,0.6713169642857143,0.6596468090071438,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6913194444444445,0.6988180384978037,0.671875,0.6597143761598577,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6892361111111112,0.6965345167497815,0.6735491071428571,0.657767069328482,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6923611111111111,0.7000138997906777,0.6696428571428571,0.6588557525767366,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6878472222222223,0.6951638686074902,0.6713169642857143,0.6555869666497053,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.690625,0.6982394934510836,0.6551339285714286,0.6400162956729717,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6899305555555556,0.6972834304648444,0.6668526785714286,0.6512935800816778,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6913194444444445,0.6989357207297067,0.6674107142857143,0.6565726333118115,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6909722222222222,0.6985026882416645,0.6707589285714286,0.6593831034264737,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6913194444444445,0.6988854102965608,0.6651785714285714,0.653411585193701,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6916666666666667,0.6990410042714214,0.6662946428571429,0.6526414278395478,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6913194444444445,0.6987802176608793,0.6657366071428571,0.6550553786277562,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6888888888888889,0.6963834660541691,0.6489955357142857,0.633418350029399,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6888888888888889,0.696345696588642,0.6595982142857143,0.6496990024728267,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6909722222222222,0.6984870299620125,0.6573660714285714,0.6420520400980344,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.690625,0.6982404534781149,0.6489955357142857,0.6346178749148603,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6878472222222223,0.6955772308000823,0.6361607142857143,0.623712452997128,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6920138888888889,0.6992889434675601,0.6484375,0.6328451134296804,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6902777777777778,0.6977231635387522,0.6389508928571429,0.6244064761100293,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6916666666666667,0.6988403794332462,0.6556919642857143,0.6386640645744582,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6909722222222222,0.698480802552251,0.640625,0.6310576927805861,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6923611111111111,0.7001288877685509,0.6127232142857143,0.5970460911745902,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6909722222222222,0.6980188189882641,0.6255580357142857,0.6098596472549904,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6899305555555556,0.6972106812537079,0.6183035714285714,0.6049634835524847,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6899305555555556,0.6974732822074073,0.6088169642857143,0.5944192304638517,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6899305555555556,0.6975159196840804,0.6021205357142857,0.5868299894833346,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6888888888888889,0.6964917035853105,0.609375,0.5998979023251191,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6892361111111112,0.6962978939400464,0.6065848214285714,0.5928986340697088,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6909722222222222,0.6986164400266405,0.6004464285714286,0.585163072537488,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6895833333333333,0.6967679857688011,0.5943080357142857,0.5782350608866623,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6895833333333333,0.697113066742176,0.5943080357142857,0.5793095030995202,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6902777777777778,0.6980104676479365,0.5959821428571429,0.5813141335573672,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6892361111111112,0.6967538710853707,0.5965401785714286,0.5819858376016275,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6881944444444444,0.695311141012312,0.6032366071428571,0.5900104763892648,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6892361111111112,0.6968103291236325,0.5943080357142857,0.5772156750875558,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6899305555555556,0.6976002303806874,0.5859375,0.5680768834395667,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6881944444444444,0.6957057396810514,0.5904017857142857,0.5732570100082207,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6885416666666667,0.696075095207782,0.5915178571428571,0.5741557555993517,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6892361111111112,0.6968363890920521,0.5926339285714286,0.5749882251902847,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
