encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1798611111111111,0.07652982265082164,0.18247767857142858,0.07218213929121642,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.22152777777777777,0.14127257754677625,0.22767857142857142,0.13957956712944608,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.25104166666666666,0.17917552738726403,0.28013392857142855,0.17777107825909047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.24479166666666666,0.18362454098258882,0.23660714285714285,0.14629754103296666,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.23159722222222223,0.18006401339125652,0.22767857142857142,0.15715959064134552,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.2604166666666667,0.20995690462612046,0.24776785714285715,0.19232047592130772,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.2989583333333333,0.25179626570301,0.28515625,0.23762233723191215,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3326388888888889,0.28724895378572923,0.31138392857142855,0.2664108432303338,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3434027777777778,0.3006000721706516,0.3314732142857143,0.28770883302803846,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.35138888888888886,0.31000062211408125,0.34877232142857145,0.3063288093408622,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.36215277777777777,0.321399234207235,0.36495535714285715,0.32173182058640176,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3663194444444444,0.3264411258132973,0.3744419642857143,0.3315176324423255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
