encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.31640625,0.22935028611482355,0.296875,0.1985682338073729,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.490234375,0.4007864709502707,0.4661458333333333,0.37606408105031247,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.578125,0.5157776251888796,0.5677083333333334,0.5004713222401329,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.6279296875,0.5701875609149355,0.6223958333333334,0.5529644074192194,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.6591796875,0.6021384226034122,0.6692708333333334,0.5998987020000877,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.6875,0.64086702791843,0.7083333333333334,0.6626219935560135,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.734375,0.7220690353858902,0.7630208333333334,0.7413232674171651,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7490234375,0.7453693943032061,0.75,0.7345779902165027,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7265625,0.6987260729442202,0.7526041666666666,0.7278824862847045,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.72265625,0.6881876957392082,0.7369791666666666,0.7072395368674432,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.72265625,0.6860423348792372,0.7395833333333334,0.7099281124096627,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.7236328125,0.6880654718336201,0.7421875,0.7145609959995193,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7314453125,0.6975304115744012,0.7447916666666666,0.7176692619821757,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.736328125,0.7047738557106663,0.7473958333333334,0.7208321954281517,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.7421875,0.7136558386038877,0.7526041666666666,0.7243945076359929,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.748046875,0.7213253073584353,0.7578125,0.7310960733783056,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7490234375,0.7228490248457673,0.7578125,0.7346313540387336,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7548828125,0.7301486739672106,0.7578125,0.7320947650939978,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.7568359375,0.7339814639879747,0.7630208333333334,0.7401083790891615,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.7607421875,0.7381954435501195,0.765625,0.7446774288552679,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.767578125,0.7477332258847039,0.7708333333333334,0.7519010924365577,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.7724609375,0.7542702406529029,0.7682291666666666,0.7463775224791261,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.771484375,0.7546006418941653,0.7786458333333334,0.7616620014041672,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.7783203125,0.7638098466472835,0.7786458333333334,0.7609240529636119,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.7802734375,0.766015356156791,0.7890625,0.7735590332504856,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.78125,0.7691082967628308,0.7942708333333334,0.7787534780402705,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.78125,0.7693691936370698,0.7890625,0.7736291249847812,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.7802734375,0.769111426954823,0.7864583333333334,0.7719996237071073,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.783203125,0.7715184785677759,0.7942708333333334,0.779505270797369,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.783203125,0.7727259329098787,0.7916666666666666,0.777359029219229,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7880859375,0.77853603116377,0.7916666666666666,0.7775138367428887,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.78515625,0.7750533865686849,0.7864583333333334,0.7719899018427676,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.787109375,0.7770743998830607,0.7864583333333334,0.7730119432062565,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.796875,0.7895926828037109,0.7916666666666666,0.777973314525172,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7939453125,0.7860964048710753,0.7890625,0.7759451764809374,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.796875,0.7897769146098738,0.7916666666666666,0.7787573585486832,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.791015625,0.7827404143934712,0.7864583333333334,0.7708017522675213,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.7958984375,0.7888207895280915,0.7864583333333334,0.7742520370129141,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.794921875,0.7875194878389222,0.7838541666666666,0.7685631605128006,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.7958984375,0.7887092378794257,0.78125,0.7695336564871028,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.7978515625,0.7909337128407611,0.78125,0.7679940560987021,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.7958984375,0.7889017777670063,0.7838541666666666,0.76906147136144,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
