encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.234375,0.14185067402696108,0.23177083333333334,0.13879306108408276,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.248046875,0.15371739520841826,0.23958333333333334,0.14804505064582782,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.255859375,0.1607729318280125,0.25,0.15516874110448994,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.263671875,0.16803730010630927,0.2552083333333333,0.14750710769017406,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.4384765625,0.341362768640085,0.4322916666666667,0.3027266518982499,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.4541015625,0.3637886348011501,0.4401041666666667,0.30877054727568537,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.46875,0.3865155256473416,0.453125,0.32832396335788416,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.4931640625,0.425476030016168,0.4609375,0.3431922514921237,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.505859375,0.44356193476878203,0.4713541666666667,0.3550623391478486,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.5048828125,0.4393371216202399,0.4765625,0.35900748042265945,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.5048828125,0.43436815646359733,0.4895833333333333,0.378227155842546,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.5068359375,0.43478067866189346,0.4895833333333333,0.37774976120662845,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.509765625,0.4329074231814471,0.4921875,0.37473012734645583,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.5205078125,0.4417318454625161,0.5130208333333334,0.40198296420806057,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.5361328125,0.45769946332891576,0.5260416666666666,0.4134133618248303,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.546875,0.46709609412539993,0.5390625,0.41788502226396274,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.5634765625,0.4814227786004894,0.5520833333333334,0.4330502226421793,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.5791015625,0.4969588874473738,0.5625,0.44053289125482625,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.59375,0.5128693815872765,0.5729166666666666,0.4551037075732574,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.5576171875,0.4980028168000101,0.515625,0.40785304896220254,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.6064453125,0.5175331136878369,0.5546875,0.41325852780579325,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.6142578125,0.5289256128601824,0.5625,0.4182916009613485,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.626953125,0.5452452835608848,0.5572916666666666,0.41581238127553893,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.6298828125,0.5481252778014319,0.5703125,0.4411355487086082,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.6396484375,0.5640937235233814,0.5807291666666666,0.4496138722258359,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.6474609375,0.5742039951729826,0.5885416666666666,0.4602698099609712,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.650390625,0.5775128027367213,0.5963541666666666,0.47723295454823567,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.6513671875,0.5841815620707931,0.6015625,0.49966486910886593,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.67578125,0.6214096607096177,0.6484375,0.5680060432722925,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.671875,0.6126661847645332,0.6484375,0.5710655057533738,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.6728515625,0.6125851465788111,0.6432291666666666,0.5643416193714634,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.6787109375,0.6199247625502488,0.640625,0.5595563785979828,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.6796875,0.6208396859741597,0.6510416666666666,0.5785471021452059,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.681640625,0.6229999754792845,0.6484375,0.5777491722706928,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.6787109375,0.6199635708271494,0.6458333333333334,0.5752119198021838,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.6826171875,0.6237246763294149,0.6510416666666666,0.5848315169563271,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.6826171875,0.6245278708911933,0.6510416666666666,0.5848315169563271,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.6875,0.6300094649559517,0.6536458333333334,0.5891536056700112,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.6904296875,0.6348069457293111,0.6588541666666666,0.5960605755000036,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.6962890625,0.6419366579265461,0.65625,0.5917830288876698,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.701171875,0.6473578936725101,0.6588541666666666,0.595666451044303,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.7021484375,0.6493354796241532,0.65625,0.5923361202226317,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.7060546875,0.6540017328626383,0.65625,0.5947424704507417,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.705078125,0.6515912903617361,0.65625,0.5945427121897711,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.7060546875,0.6527347641365198,0.65625,0.593859797734551,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.708984375,0.6573673690385599,0.6588541666666666,0.5984307652782771,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.712890625,0.6627722979983327,0.6588541666666666,0.5995037320520786,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.716796875,0.66867601616241,0.6614583333333334,0.6028099800101264,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.7158203125,0.6675526361632235,0.6614583333333334,0.6074952823239889,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
