encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8466796875,0.8438020889329652,0.7682291666666666,0.7551985843128558,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.8447265625,0.8416928116506498,0.765625,0.7513811087284616,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.845703125,0.8428477005487182,0.7630208333333334,0.7485803453811393,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.845703125,0.8431690648750565,0.7630208333333334,0.7484337629638022,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.845703125,0.8430638446731124,0.7630208333333334,0.7484337629638022,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8466796875,0.844309260554314,0.765625,0.75263206690585,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.84765625,0.8452666503385559,0.765625,0.75263206690585,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.849609375,0.8479736465172278,0.7682291666666666,0.7583655853334356,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8466796875,0.844309260554314,0.7682291666666666,0.7583655853334356,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.84765625,0.8452666503385559,0.7630208333333334,0.7508602782833734,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8486328125,0.8457999216089142,0.765625,0.7553197587048815,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.845703125,0.842442978474736,0.7604166666666666,0.7470204741868427,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8466796875,0.8434975235087235,0.7682291666666666,0.7572383286752618,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8515625,0.8490423698533524,0.7682291666666666,0.7572383286752618,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8515625,0.8491476639806299,0.765625,0.7531618108878865,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.845703125,0.842442978474736,0.7604166666666666,0.747383597712545,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.84765625,0.8442297276578489,0.7604166666666666,0.747607239278269,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8466796875,0.843603047009161,0.7630208333333334,0.7497844231046379,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.845703125,0.8421066170413215,0.7578125,0.7440463005155987,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8466796875,0.8432743825714891,0.7604166666666666,0.7464471259076914,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.845703125,0.8420967741291263,0.7526041666666666,0.7388030649132101,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8447265625,0.840905038677394,0.7578125,0.7436171340097242,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8447265625,0.8411198998411994,0.75,0.7345429016152772,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8427734375,0.8386636337653005,0.75,0.7345429016152772,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.845703125,0.8421905893037618,0.7526041666666666,0.7379488995034483,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8466796875,0.8434780766851887,0.7473958333333334,0.7290586403860196,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8466796875,0.8434780766851887,0.75,0.7314142600299828,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.845703125,0.8422135892022421,0.75,0.7299654526806577,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.853515625,0.8510585471209545,0.7552083333333334,0.7375995720005312,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.849609375,0.8466588354260152,0.75,0.7301073989362906,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.853515625,0.8510585471209545,0.7473958333333334,0.7267877954686837,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8505859375,0.8473127773179797,0.75,0.7301073989362906,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.853515625,0.8509928803500326,0.7473958333333334,0.7267877954686837,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.849609375,0.8461425772295907,0.75,0.7301073989362906,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.849609375,0.8463646670722428,0.7473958333333334,0.7267877954686837,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8466796875,0.8428377115337815,0.75,0.7309587283925026,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8486328125,0.8451944669838541,0.75,0.7309587283925026,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.84765625,0.8437858217795183,0.7473958333333334,0.7231627074010881,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8466796875,0.8428377115337815,0.7473958333333334,0.7259782761726283,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.84765625,0.8437858217795183,0.7447916666666666,0.7203031144186234,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.84765625,0.8437966537775375,0.7369791666666666,0.7099807137919233,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8486328125,0.8447423294803563,0.7421875,0.7151601857815383,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.84765625,0.8433094796554957,0.734375,0.7070581000072407,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8505859375,0.8474443200959092,0.7421875,0.7151601857815383,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.849609375,0.8459259769434185,0.7421875,0.7151601857815383,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8525390625,0.8490115600302864,0.7369791666666666,0.7083925014926705,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8515625,0.8483007844224103,0.7421875,0.7091114360609398,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8505859375,0.8464231167336221,0.7317708333333334,0.6988422221713892,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8525390625,0.8490364472101387,0.7369791666666666,0.7030229459144787,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.85546875,0.8523263950263159,0.7369791666666666,0.7036888970506802,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.85546875,0.8523263950263159,0.7395833333333334,0.7059777879685151,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.857421875,0.8546497465160003,0.7369791666666666,0.7036888970506802,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8564453125,0.8538918212374668,0.7395833333333334,0.7059777879685151,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.857421875,0.8548351913981961,0.7447916666666666,0.7121948320426945,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8603515625,0.8576937904209538,0.7447916666666666,0.7121948320426945,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.859375,0.8571349357682173,0.7421875,0.7099500561492663,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.8623046875,0.8599863372880661,0.7447916666666666,0.7121948320426945,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.859375,0.8574232886964047,0.7421875,0.7099500561492663,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8603515625,0.8585530125438842,0.7421875,0.7099500561492663,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.859375,0.8574232886964047,0.7395833333333334,0.7042426949493935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8623046875,0.8607984058086359,0.7395833333333334,0.7042426949493935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.861328125,0.8596780266706411,0.7395833333333334,0.7042426949493935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.861328125,0.8596780266706411,0.7395833333333334,0.7042426949493935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8623046875,0.8610580768473218,0.7395833333333334,0.7042426949493935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.857421875,0.8556299463714158,0.7395833333333334,0.7042426949493935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.865234375,0.8642139357502728,0.7421875,0.7064771924964545,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.859375,0.8578159717334014,0.7369791666666666,0.7013625971976959,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.861328125,0.8600390969707036,0.7369791666666666,0.7013625971976959,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.857421875,0.855301625435069,0.7421875,0.7064634429486208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.859375,0.8570855114634107,0.7421875,0.7064634429486208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.859375,0.8572761145655593,0.7421875,0.7064634429486208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8603515625,0.8586195282105007,0.7421875,0.7064634429486208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8544921875,0.8514794848986647,0.7421875,0.706531745831143,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8564453125,0.8530192622924458,0.7395833333333334,0.7042186670551928,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.85546875,0.8518063909351113,0.7421875,0.706531745831143,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.85546875,0.8518063909351113,0.7421875,0.7064634429486208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8564453125,0.8528864027137028,0.7421875,0.706531745831143,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.85546875,0.8526438673553759,0.7395833333333334,0.7042186670551928,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8515625,0.8471136526875819,0.734375,0.6978211752613547,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.861328125,0.8591407764867881,0.7447916666666666,0.7122598793533942,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.85546875,0.8517348620547228,0.734375,0.6985167371489917,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.857421875,0.8545928623228578,0.7421875,0.706531745831143,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.8564453125,0.8535281008935853,0.7395833333333334,0.7042911901640183,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8564453125,0.8528953502765778,0.7369791666666666,0.7012107287019859,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8564453125,0.8528569012774313,0.7395833333333334,0.7036603802946755,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8583984375,0.8549200766619451,0.7395833333333334,0.7036603802946755,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.857421875,0.8541614320397919,0.7421875,0.706531745831143,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
