encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.771484375,0.7471897233191861,0.6953125,0.6422539973069356,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.78515625,0.7702656122317988,0.7161458333333334,0.6724894362337203,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.79296875,0.7824605221215849,0.7265625,0.6861529477695724,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7939453125,0.7849258298297014,0.7317708333333334,0.6950456866415449,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.775390625,0.7595570640684483,0.7109375,0.6657725923099496,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7919921875,0.7832234681662613,0.734375,0.6967674825076481,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7294921875,0.6819368457757963,0.6614583333333334,0.5856863707098342,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.76171875,0.7458722984341627,0.703125,0.6543624505721594,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7998046875,0.7986820450183716,0.7447916666666666,0.7122886238828269,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7646484375,0.7498081514144171,0.7109375,0.6669016340047822,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.763671875,0.7518796764216846,0.7213541666666666,0.6826785209742946,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.7421875,0.7214801037839714,0.703125,0.6550639046735596,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.7607421875,0.7483350747468926,0.7239583333333334,0.68732280818785,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7646484375,0.7556740466995783,0.7369791666666666,0.7040043283315082,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.7353515625,0.7077012986067652,0.6875,0.6281930122558014,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.748046875,0.7288842005228652,0.7213541666666666,0.6807114664871982,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.7451171875,0.7233700434349225,0.7109375,0.6690906070133124,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.783203125,0.7794793562694902,0.7526041666666666,0.7261186602884105,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7568359375,0.7435927793271334,0.7239583333333334,0.6875859048438904,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7177734375,0.6761441067808343,0.6822916666666666,0.618591262069523,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.744140625,0.725581258387399,0.71875,0.6796658687160751,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.728515625,0.6984079649607459,0.6953125,0.6412601367162947,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7470703125,0.7289054998638269,0.7317708333333334,0.6925104084707662,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.77734375,0.7734548137417813,0.765625,0.7379174257582332,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7529296875,0.7388250163925575,0.734375,0.6945819211927122,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.802734375,0.80489069378361,0.7786458333333334,0.7524963617701091,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7568359375,0.7447263522196396,0.7473958333333334,0.7135509103352596,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.818359375,0.8230095413483957,0.7890625,0.7676751988111411,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.796875,0.7977915581859151,0.7630208333333334,0.7365717912419664,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8037109375,0.8066671374382942,0.7864583333333334,0.7615982213423945,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8173828125,0.8221346593572795,0.796875,0.775634641871476,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8076171875,0.8108606161975637,0.7994791666666666,0.7780878983430278,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.755859375,0.7438638599493776,0.7604166666666666,0.727930115498251,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8193359375,0.8243237637945805,0.8151041666666666,0.7952474264550631,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8115234375,0.8156884528825955,0.7994791666666666,0.7796902238795056,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8173828125,0.8222189703969166,0.8177083333333334,0.7971551616892635,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.7646484375,0.7570878650955563,0.7682291666666666,0.7387592247317393,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.814453125,0.8188667733585095,0.8072916666666666,0.7876883942236855,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.798828125,0.8007292321196049,0.78125,0.7544448688546863,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.794921875,0.79624084164548,0.7864583333333334,0.7618623902199851,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8193359375,0.8246274946858567,0.828125,0.8118592715882244,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8203125,0.8254761426108087,0.8385416666666666,0.8203687624896192,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8125,0.8174104415509263,0.8151041666666666,0.797731454965096,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.814453125,0.8191921566676754,0.8098958333333334,0.7926353989241383,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8173828125,0.8223618047375454,0.8229166666666666,0.8049955360506367,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8271484375,0.8325334399251125,0.8515625,0.833094516690073,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8251953125,0.8307352373285766,0.8411458333333334,0.824030653903348,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8212890625,0.8268820830016052,0.8463541666666666,0.8280325600126975,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8193359375,0.8244753686883751,0.8333333333333334,0.8150149455696195,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.822265625,0.8277034618983431,0.8463541666666666,0.8277190921275855,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8154296875,0.8201278265974529,0.8255208333333334,0.8070701351947637,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8203125,0.8258106827203245,0.8385416666666666,0.8210879806550975,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8212890625,0.8263623243464436,0.8359375,0.817206263848446,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.826171875,0.8320617698168188,0.8463541666666666,0.8279163231089067,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8193359375,0.823905279405096,0.8307291666666666,0.8111057141944175,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.830078125,0.8357044941444287,0.8489583333333334,0.8299023432661686,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.814453125,0.8191302800976371,0.8125,0.7910177803600803,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8212890625,0.8265190481079737,0.8541666666666666,0.8344539531984531,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8173828125,0.822302196559037,0.8229166666666666,0.7954220776681726,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8330078125,0.8387627721144341,0.84375,0.8260108008235459,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.822265625,0.8285261829294498,0.84375,0.8227036526698913,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8251953125,0.8312155166054024,0.8411458333333334,0.8172308590251661,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8359375,0.8417453179212985,0.8489583333333334,0.8274019066377433,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.833984375,0.8393908890593186,0.8619791666666666,0.8441173971137018,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.822265625,0.8272548028716855,0.8541666666666666,0.8306951809693025,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8271484375,0.8326393046490953,0.8411458333333334,0.8094121693137128,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.830078125,0.8359461477708797,0.8385416666666666,0.8156064684878365,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8408203125,0.8461196704062085,0.859375,0.8329347080323459,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.8212890625,0.8265319651748307,0.8385416666666666,0.8128585092756744,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8349609375,0.8405439857214215,0.8515625,0.8228119434913025,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8212890625,0.8265319651748307,0.84375,0.8171347733879099,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.82421875,0.8292868799958343,0.8541666666666666,0.83011112429833,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.830078125,0.8348092316110179,0.859375,0.8383352896295778,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8203125,0.8257130863404355,0.8489583333333334,0.8264177487391384,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.8330078125,0.8384809814807981,0.84375,0.8155035641679705,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8271484375,0.8316721858642612,0.8515625,0.831479776475621,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8349609375,0.8409805171802732,0.8489583333333334,0.8203530392158144,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8251953125,0.8308401162151209,0.84375,0.8115447256841155,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8310546875,0.8366072450584482,0.8489583333333334,0.8199234000608987,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.83203125,0.8368827034526484,0.8567708333333334,0.8332133033923182,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.83203125,0.8375604654979968,0.8463541666666666,0.8182701557568123,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8427734375,0.8481686873241943,0.84375,0.816630578777406,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.822265625,0.8273213053390792,0.8359375,0.8080905660287124,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.822265625,0.8273071351084366,0.8385416666666666,0.8096170450208081,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.841796875,0.84704897545731,0.8541666666666666,0.8253716941579085,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8408203125,0.8460031544372009,0.8515625,0.8300244723101065,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.830078125,0.8356039745851871,0.8463541666666666,0.8242414742365533,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.826171875,0.831896963148996,0.8385416666666666,0.8143503252151555,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.8310546875,0.836084366181154,0.84375,0.8188545190249487,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.837890625,0.8439382224695026,0.8489583333333334,0.8273044305069664,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.83203125,0.8379742915848459,0.8489583333333334,0.8270933265532121,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.84765625,0.8524723859136955,0.8515625,0.8296847446102111,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8466796875,0.8526086806752128,0.8489583333333334,0.8250298958721133,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.826171875,0.8315420993705858,0.8385416666666666,0.8149141571005084,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.84765625,0.8526438082364195,0.8567708333333334,0.8342289644809,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8359375,0.8415202533651951,0.8411458333333334,0.8201954072938652,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8291015625,0.8339918983545603,0.8489583333333334,0.826170036270438,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.80859375,0.8124163377237998,0.8020833333333334,0.7787818743409022,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8408203125,0.8461891038329067,0.8463541666666666,0.824898140438267,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8291015625,0.8343964377956096,0.8515625,0.8289069597218085,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.830078125,0.8350060815057457,0.8541666666666666,0.8308640055805051,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8349609375,0.8403311762372011,0.84375,0.8185853056758207,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.8388671875,0.8438315588189279,0.8541666666666666,0.8307702595597154,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8525390625,0.8572534776886127,0.8671875,0.8431723943138539,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.8408203125,0.8454750057137538,0.859375,0.8328096308304785,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.826171875,0.8317360542108333,0.8515625,0.8286476884448332,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.826171875,0.83141855501384,0.8385416666666666,0.8128460848392757,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.830078125,0.8353436418668654,0.8541666666666666,0.8308337210087102,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8427734375,0.8480740724356086,0.8515625,0.8284422288093131,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.82421875,0.8286332244970667,0.828125,0.8054907118709237,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.84375,0.8489097058017009,0.8619791666666666,0.8383206381676364,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.8154296875,0.8191220892174004,0.8177083333333334,0.7939025496627434,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8466796875,0.8519176778063975,0.8619791666666666,0.8384870883167731,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.830078125,0.8346190634639582,0.8333333333333334,0.8104355033223157,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.828125,0.8338637483603231,0.8489583333333334,0.8197130819774164,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.8447265625,0.8497554629388889,0.8619791666666666,0.838162978852769,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.84375,0.848015274393168,0.8645833333333334,0.8408715872075115,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.830078125,0.835779703102615,0.84375,0.8186773542604597,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8310546875,0.8361167972233017,0.8463541666666666,0.8238039841316523,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.828125,0.8331547383273494,0.8515625,0.8291050272857783,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.828125,0.8331584107143564,0.8541666666666666,0.8306975554313683,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8232421875,0.8276597403534492,0.8489583333333334,0.8250489521905547,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.830078125,0.8357878687732171,0.8385416666666666,0.8139386667496266,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.83203125,0.8367719175456791,0.8541666666666666,0.8306902643812605,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8359375,0.8410302346427224,0.8567708333333334,0.8339671187327666,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8291015625,0.833980303029342,0.8541666666666666,0.8308970996465367,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8310546875,0.8364474665939418,0.8541666666666666,0.8312395254810546,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.828125,0.8332894660030893,0.8515625,0.8346762145805329,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.837890625,0.8424414335062909,0.8541666666666666,0.8309857700673019,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8466796875,0.8514372651526299,0.8671875,0.8427489932291022,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8291015625,0.8331538166750266,0.8645833333333334,0.8405461678371956,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.822265625,0.8272932145303494,0.8541666666666666,0.8307862258521332,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.82421875,0.8287972147032123,0.8567708333333334,0.8330691778609153,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.8212890625,0.8262275402794343,0.8463541666666666,0.8227532806367299,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
