encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3583984375,0.22602427835824557,0.34375,0.20705272988395848,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3515625,0.19753330388459003,0.3645833333333333,0.1883256575738439,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.349609375,0.19438916969745498,0.359375,0.18978973270390434,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3525390625,0.20319844059300665,0.3619791666666667,0.19575566574653078,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.3994140625,0.2776409156982294,0.3776041666666667,0.22904322773720268,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.4697265625,0.37102163682162,0.4166666666666667,0.2960854090557341,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.5302734375,0.45289108284258145,0.4401041666666667,0.33962605850455335,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.564453125,0.5007150551986702,0.4765625,0.3989278428454985,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.587890625,0.5326153503463509,0.4817708333333333,0.4178743961352657,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.603515625,0.551271161891924,0.4895833333333333,0.4300181818414129,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
