encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.7470703125,0.6937281127990479,0.6302083333333334,0.5573063764895773,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.72265625,0.7042925957213755,0.6067708333333334,0.568533466799278,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.75390625,0.7022299494396006,0.65625,0.5901429354228086,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.7568359375,0.7110269454799739,0.6692708333333334,0.615949178146454,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.76171875,0.7188900982664556,0.6770833333333334,0.6281229895892723,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.7626953125,0.7142579796497247,0.6666666666666666,0.6117201350395401,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.7607421875,0.7095601846104677,0.6588541666666666,0.5918331668331668,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.7626953125,0.711808761393275,0.6588541666666666,0.598432748435619,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.759765625,0.7084574143966934,0.6510416666666666,0.5905541757235208,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.755859375,0.707644218634386,0.6510416666666666,0.5902080638211383,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.744140625,0.7069163894890836,0.6432291666666666,0.587623609858379,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.76171875,0.7104475418975426,0.6536458333333334,0.5929356748662015,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.765625,0.7165796493310652,0.671875,0.6146088300563456,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.7763671875,0.7407109611987123,0.6875,0.6428783964181551,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.767578125,0.770014557725299,0.6588541666666666,0.64851394984561,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.76171875,0.7112667581356443,0.6510416666666666,0.5916156697550645,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.7412109375,0.7096446857066424,0.6380208333333334,0.5900323510111144,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.7548828125,0.7087704119003132,0.6510416666666666,0.599080483257424,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.7607421875,0.7104372860255213,0.6536458333333334,0.5975845294310004,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.75390625,0.7078282516802922,0.6484375,0.5931272560895713,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.7744140625,0.7369584023785548,0.6744791666666666,0.6284046021122833,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.794921875,0.7833914882738506,0.7109375,0.6869771423106353,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.7646484375,0.7134736103822267,0.6510416666666666,0.5956372885326092,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.78515625,0.760545693788346,0.6979166666666666,0.6675135839924277,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.7314453125,0.7213337650193868,0.6510416666666666,0.6350511222984623,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.7763671875,0.734186687048992,0.671875,0.623447793454546,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.7685546875,0.7175018523242264,0.6536458333333334,0.6007897312754399,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.7353515625,0.7171016697760811,0.6484375,0.6282669789317258,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.79296875,0.7763878918497666,0.7161458333333334,0.6953132570739035,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.7822265625,0.752037065650727,0.6953125,0.659961975811649,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.755859375,0.7144288514751262,0.6588541666666666,0.6136676903277811,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.794921875,0.7847705165774747,0.7083333333333334,0.6868281554360128,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.77734375,0.739153478719623,0.6901041666666666,0.648836362772752,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.7744140625,0.7321559725925813,0.6848958333333334,0.6393005202203007,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.775390625,0.7354322335721837,0.6901041666666666,0.6482967342137999,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.765625,0.7181980289330815,0.6666666666666666,0.6158149075689486,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.77734375,0.7381891941336027,0.6927083333333334,0.6507057654591483,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.7763671875,0.7339734563800616,0.6927083333333334,0.6509303768234301,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.7978515625,0.7810004412925399,0.7135416666666666,0.6892935917701148,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.771484375,0.7242682122088677,0.6875,0.6439280928023018,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.78125,0.7481844337299149,0.7109375,0.6802817349795355,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.7626953125,0.7206836005397678,0.6666666666666666,0.6242430111385248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.7763671875,0.7354897652035591,0.6875,0.6456876264524234,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.763671875,0.719647661388863,0.6692708333333334,0.6199583947632149,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.7919921875,0.7719335784644851,0.7083333333333334,0.6815927322038648,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.7705078125,0.7211020789566692,0.6692708333333334,0.6177581534103274,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.7822265625,0.7507097739152399,0.703125,0.6685309096206252,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.7578125,0.7185656379104559,0.6510416666666666,0.6116198482898751,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.8017578125,0.7886389465866438,0.7083333333333334,0.6833232316780017,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.7646484375,0.7183747788394977,0.6692708333333334,0.6220050206538555,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.7783203125,0.7452512876065239,0.7083333333333334,0.6750977932466137,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.7509765625,0.7327522960499734,0.6614583333333334,0.6436518640375978,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.76171875,0.7173838986878446,0.6770833333333334,0.6317006294803607,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.76171875,0.7170738706225136,0.6770833333333334,0.6308890071085193,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.7529296875,0.7154444047067351,0.6588541666666666,0.6232919198521389,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.7451171875,0.7290160368568581,0.6614583333333334,0.6492269662783797,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.7578125,0.7152287061938635,0.6744791666666666,0.6337878220595169,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.7607421875,0.7134023438661669,0.6770833333333334,0.6301047878487027,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.7578125,0.7135613382457736,0.6770833333333334,0.6301047878487027,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.7919921875,0.7779260929041928,0.7239583333333334,0.7019546612529504,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.798828125,0.7899336883989695,0.7161458333333334,0.695539678810485,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.759765625,0.712897867051219,0.6796875,0.6328518082139442,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.751953125,0.7096602005173008,0.671875,0.6293086446641397,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.7666015625,0.7263487021026682,0.7057291666666666,0.6656681045641112,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.75,0.7064070283280284,0.671875,0.630619392153119,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.7490234375,0.7089611541872873,0.6666666666666666,0.6290282645031241,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.7509765625,0.7058562678274277,0.6692708333333334,0.6252675374528173,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.75390625,0.7056343766020806,0.6796875,0.6299347959473394,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.75,0.7025143747431599,0.6770833333333334,0.6287819337251829,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.7451171875,0.7019691769269789,0.6692708333333334,0.6302614790428551,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.748046875,0.7034118335788758,0.671875,0.6264485199802449,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.744140625,0.7386880599312492,0.6848958333333334,0.6761672316753854,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.751953125,0.7070306905314644,0.6692708333333334,0.6222325060560355,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.7421875,0.7034594395692854,0.65625,0.6162273733276337,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.796875,0.7924317059395389,0.7317708333333334,0.7183560526136553,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.7421875,0.7024578290430684,0.65625,0.615028561794923,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.75,0.7044821932869351,0.671875,0.6242182562069992,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.7626953125,0.7299712918639819,0.7135416666666666,0.6854521842177838,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.771484375,0.7446541248245664,0.7161458333333334,0.6891644767992577,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.775390625,0.7544282499382811,0.7161458333333334,0.6891644767992577,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.7666015625,0.7392639139739612,0.7135416666666666,0.6867558999562916,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.802734375,0.8008852109363206,0.7369791666666666,0.7260868189265267,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.802734375,0.8007567240693811,0.734375,0.7244985919332798,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.7578125,0.7244932171617918,0.7109375,0.6839297093547748,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.7548828125,0.7197993592515227,0.7083333333333334,0.6786003078595958,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.759765625,0.7315244207685884,0.7135416666666666,0.6877175881426535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.7568359375,0.7241545575978995,0.7135416666666666,0.6877175881426535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.802734375,0.8013708398165401,0.7369791666666666,0.7275569901813683,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.75390625,0.7197248186984506,0.7109375,0.6819262693839311,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.755859375,0.7214759947535256,0.7135416666666666,0.6872360410701974,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.7568359375,0.7254717814045889,0.7161458333333334,0.6910239198580762,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.7529296875,0.7172359230707969,0.7083333333333334,0.6780219573130021,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.751953125,0.7193412833607348,0.7161458333333334,0.689065844938738,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.7578125,0.7308598301480345,0.7161458333333334,0.6910239198580762,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.75,0.7152911319032859,0.7109375,0.6813282890284248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.7509765625,0.7187541641044132,0.7109375,0.6804565884391048,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.7529296875,0.7178647122795478,0.7005208333333334,0.664383482690261,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.7509765625,0.7193647862174194,0.7109375,0.6804565884391048,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.7490234375,0.7124209026488629,0.6953125,0.6558591254916988,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.7529296875,0.7207948954393061,0.7109375,0.6804565884391048,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.74609375,0.7047103485460298,0.6901041666666666,0.6481931730056082,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.74609375,0.7097416642768225,0.6927083333333334,0.6525893119243035,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.7509765625,0.7158096646432135,0.7109375,0.6798484489385741,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.7431640625,0.7026981043291438,0.6927083333333334,0.6525893119243035,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.7470703125,0.7084791620585972,0.6979166666666666,0.6586234387268611,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.7451171875,0.7088774502447728,0.7005208333333334,0.6629346390231613,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.7470703125,0.7137861451935897,0.7109375,0.6798484489385741,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.7451171875,0.7047398088462059,0.6953125,0.654759159143402,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.744140625,0.7053449910272326,0.6979166666666666,0.6586234387268611,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.7490234375,0.7137092560844206,0.71875,0.6908661613499089,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.748046875,0.7142616657496812,0.71875,0.6908661613499089,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.7421875,0.700978566181139,0.6927083333333334,0.6523010525976752,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.7451171875,0.7065593073252591,0.6979166666666666,0.6610028107825434,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.74609375,0.708329626269662,0.7135416666666666,0.6841327759173845,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.7470703125,0.7094765571429179,0.7109375,0.6802224469803951,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.7451171875,0.7072972484787634,0.7109375,0.6802224469803951,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.751953125,0.7181767514131595,0.7213541666666666,0.6950946413055427,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.7509765625,0.7164989125529434,0.71875,0.6913235111147165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.7548828125,0.7220749791236539,0.7213541666666666,0.6950946413055427,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.7587890625,0.7300980893845886,0.7291666666666666,0.7047052899810126,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.7548828125,0.7214310291192563,0.7239583333333334,0.6969509657277918,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.7568359375,0.7273796518329281,0.7291666666666666,0.7047052899810126,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.7568359375,0.7246527842523092,0.7213541666666666,0.6919453760642863,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.7548828125,0.7240096718183054,0.7291666666666666,0.7047052899810126,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.763671875,0.7382138837055914,0.7291666666666666,0.7042033426011653,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.7705078125,0.7497785923040401,0.7369791666666666,0.7146075961901527,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.771484375,0.7512594748084572,0.7369791666666666,0.7146075961901527,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.755859375,0.7232928924644698,0.71875,0.6881598815932247,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.7626953125,0.7370271135317633,0.7213541666666666,0.6929805082654824,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
