encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3388671875,0.20829488795038217,0.3411458333333333,0.20321475146331847,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.37109375,0.24554256744213485,0.3723958333333333,0.23105307739956502,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.494140625,0.42841178051220224,0.5052083333333334,0.4065485573409291,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.6015625,0.563832206407851,0.5807291666666666,0.5021466293934019,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.7041015625,0.6813557021471532,0.6822916666666666,0.626156504567699,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.765625,0.7500690419316679,0.7578125,0.7055026195921704,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.794921875,0.7809219150885943,0.8020833333333334,0.7604369785113527,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.826171875,0.8185113986189473,0.8255208333333334,0.8025653870646886,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.8427734375,0.8381990961894218,0.8307291666666666,0.8139781895563578,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.85546875,0.8533277931264504,0.8463541666666666,0.8368829499106204,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.8505859375,0.8490161257699663,0.84375,0.8391722692556652,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.8544921875,0.853399429444214,0.8463541666666666,0.8453365436396396,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.85546875,0.854172135905045,0.8515625,0.8536634496638649,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.8525390625,0.8513829858690047,0.8541666666666666,0.8579539850638719,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.857421875,0.8565455331259724,0.8463541666666666,0.8511664173965374,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.859375,0.858851115915038,0.8385416666666666,0.844671112571762,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.859375,0.8593200581720151,0.8411458333333334,0.8470759638655992,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.861328125,0.8612789555205015,0.84375,0.8493231323478906,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.8603515625,0.8606356460672736,0.8333333333333334,0.8406709416654025,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.8603515625,0.8606356460672736,0.828125,0.8365372141021513,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.86328125,0.8635518773790968,0.828125,0.8368062020981476,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.87109375,0.8712589125644125,0.8307291666666666,0.8405526700840441,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.8740234375,0.8741092569526937,0.8255208333333334,0.8347303670430879,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.8798828125,0.8797627145534196,0.8229166666666666,0.8325806123853717,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.884765625,0.8844761749666237,0.8255208333333334,0.8349735987628745,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.8857421875,0.8855076040348244,0.828125,0.8373612340677196,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.88671875,0.8864294624927572,0.8255208333333334,0.8351534208180068,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.888671875,0.8883841739843327,0.8229166666666666,0.8327745336541819,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.88671875,0.8864108282592733,0.8307291666666666,0.8415106631865091,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.8896484375,0.8893673145228528,0.8333333333333334,0.8438895503503341,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.8935546875,0.8932309627902345,0.8307291666666666,0.8416491246462553,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.8955078125,0.8951042188876427,0.8307291666666666,0.8416491246462553,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.896484375,0.8960227666685485,0.8333333333333334,0.8427220776310338,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.9033203125,0.902564266722696,0.8359375,0.8437317210469759,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.9091796875,0.9085023429857717,0.8359375,0.8422436527607213,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.908203125,0.9075179901314873,0.8359375,0.8407311200848943,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.9052734375,0.9047008201334346,0.8307291666666666,0.836202169813002,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.9052734375,0.9047106714695589,0.828125,0.8339666495246125,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
