encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.39453125,0.28951982392858466,0.3489583333333333,0.24765931178247105,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.4541015625,0.3589423930419821,0.4114583333333333,0.3112031100537298,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.50390625,0.41529015185509915,0.4609375,0.36449496568585654,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.53125,0.44729767659918235,0.484375,0.3938412373658384,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.54296875,0.4646623893701111,0.4921875,0.40532454386371136,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.560546875,0.4911795813990963,0.5208333333333334,0.449917164124399,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.5947265625,0.5446713811626308,0.5442708333333334,0.4837436111086808,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.61328125,0.5714399436213113,0.5703125,0.5200910950470353,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.638671875,0.6089746126133048,0.6015625,0.5617742565049447,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.6708984375,0.6516909559132213,0.65625,0.6288944444554597,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.69921875,0.6873143662193888,0.6901041666666666,0.6685362688445412,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.7177734375,0.7117171010807145,0.7083333333333334,0.6902264876889683,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.7255859375,0.7218680608147648,0.7213541666666666,0.7090241093350388,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.7392578125,0.7369140273807849,0.734375,0.7249999092377303,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.744140625,0.7433731942205691,0.7395833333333334,0.7344011200244182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.74609375,0.7463714171376788,0.75,0.7471583643430252,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.755859375,0.7573841257806421,0.7552083333333334,0.7540696182229617,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.7578125,0.7603037099456978,0.7526041666666666,0.7540865839070167,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.7607421875,0.7638237085146454,0.7421875,0.745873931062785,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.759765625,0.7634346475159025,0.7395833333333334,0.7471321783515923,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.7685546875,0.7724550827110819,0.7317708333333334,0.7370548467746292,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
