encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.0986328125,0.09458176197981161,0.08854166666666667,0.09063233568075117,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.2998046875,0.22651220996562516,0.3072916666666667,0.2266075894496812,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.4912109375,0.32483787237330153,0.5026041666666666,0.32427038010913245,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4736328125,0.3208581506450933,0.4791666666666667,0.3092278172950172,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.453125,0.3087956808471067,0.4375,0.2777308778306055,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.435546875,0.296388564801128,0.4166666666666667,0.25749703764469967,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.431640625,0.29454330042235977,0.4088541666666667,0.2489517819706499,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.4375,0.30001547874628637,0.4166666666666667,0.25669505806254983,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.4482421875,0.30699352548036757,0.4348958333333333,0.27748649539129483,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.4755859375,0.33141052987077624,0.46875,0.32236980468903215,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.525390625,0.38950891843917784,0.5260416666666666,0.38705594113274766,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.5625,0.4316322611356851,0.5703125,0.4331568070017495,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.591796875,0.4619846917233861,0.6041666666666666,0.4646741291304033,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.6005859375,0.4720850895134097,0.609375,0.4674977472908088,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.607421875,0.4791944765408595,0.6223958333333334,0.48064207857807356,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.6083984375,0.4856169212771611,0.625,0.48217674021959284,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.6259765625,0.5247810368474685,0.6302083333333334,0.4874371508150346,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.654296875,0.5753421600845731,0.6354166666666666,0.49228076569998996,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.689453125,0.6279479870431007,0.6458333333333334,0.5079973905901548,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.71875,0.6658538541963926,0.6744791666666666,0.5656733323016323,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7421875,0.6943521956937349,0.6770833333333334,0.5750564300345268,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.765625,0.720463075597699,0.7057291666666666,0.6315655244226673,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.779296875,0.7373686446113813,0.7057291666666666,0.6410546960877447,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.7890625,0.7527022044628814,0.7109375,0.6568139175793909,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
