encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.4287109375,0.31006697220992335,0.4296875,0.31608398848762365,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.4814453125,0.3694844444890338,0.4583333333333333,0.3501883492851235,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.513671875,0.41708766626894195,0.4557291666666667,0.3505251872622388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.646484375,0.6115013375954294,0.5911458333333334,0.5146632281014305,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.681640625,0.6557409286162103,0.6171875,0.5595460343954505,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.697265625,0.6767859605824146,0.6354166666666666,0.588220035353885,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.7080078125,0.6919590303265412,0.6822916666666666,0.6486998277604255,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.712890625,0.6985865030296998,0.6953125,0.6603480355634758,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.7275390625,0.7170219587583223,0.6901041666666666,0.6528537771310586,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.73828125,0.7295031929773099,0.6979166666666666,0.6662695466372087,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.7412109375,0.7338374723565053,0.6979166666666666,0.6697271124801416,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.7470703125,0.7409063226186787,0.703125,0.6754464652884221,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.7568359375,0.7517614270724283,0.7057291666666666,0.6775772950420408,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.765625,0.7610932665419533,0.7057291666666666,0.6795986644255448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.7685546875,0.7638109728855688,0.71875,0.6958844942360342,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.78125,0.7766963022085281,0.71875,0.6970904198781613,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.7822265625,0.7776531886543879,0.7265625,0.7031045827548669,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.7890625,0.7845615821147138,0.734375,0.7117414331119313,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.794921875,0.790451386664313,0.7369791666666666,0.7150931230514166,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.7958984375,0.7913124999790386,0.7369791666666666,0.7156624643312107,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.798828125,0.7944064167600805,0.7395833333333334,0.719617950535777,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.8017578125,0.7972884196231034,0.7395833333333334,0.7204938674047895,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.8046875,0.8003112222163556,0.7395833333333334,0.721298276608563,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.8037109375,0.7993768932540409,0.7421875,0.7237693915602538,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8046875,0.8002628355207729,0.7395833333333334,0.7213888064257613,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.8046875,0.8003428900547961,0.7395833333333334,0.7213888064257613,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.806640625,0.8020028482315906,0.7369791666666666,0.7192340398984332,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.8095703125,0.804905522876478,0.734375,0.7155010588770238,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.810546875,0.805920904282769,0.734375,0.7155010588770238,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.810546875,0.805920904282769,0.7317708333333334,0.7096549456042321,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.810546875,0.805920904282769,0.734375,0.7118075724915239,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.8115234375,0.8070331633732654,0.734375,0.7118075724915239,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8134765625,0.8090963373736026,0.7317708333333334,0.7088898673010915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.814453125,0.8102012472334339,0.7317708333333334,0.7089147169319611,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.814453125,0.8103644868562653,0.7317708333333334,0.7089147169319611,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.814453125,0.8103361976138003,0.7265625,0.7045240135883781,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.814453125,0.8103361976138003,0.7265625,0.7045240135883781,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.81640625,0.8123633579895433,0.7265625,0.7045240135883781,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.81640625,0.8123788312931923,0.7265625,0.7045240135883781,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8173828125,0.8133738964887818,0.7291666666666666,0.7068949647893988,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.8203125,0.8164705879972955,0.7291666666666666,0.7068949647893988,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.8193359375,0.815516885629766,0.7291666666666666,0.7073746087064806,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8193359375,0.8156666507595197,0.7317708333333334,0.7127579132908619,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.818359375,0.8147327989165595,0.7317708333333334,0.7127579132908619,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8193359375,0.8156836415535366,0.734375,0.7152093662406537,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.8203125,0.8167639197424029,0.7395833333333334,0.7196868073758925,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8193359375,0.8158388329997209,0.7369791666666666,0.7165168006883366,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.8173828125,0.8138016497615902,0.734375,0.7139010011300239,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.818359375,0.8148798626488153,0.7317708333333334,0.7085713208578651,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.8173828125,0.813939993357446,0.7317708333333334,0.7085713208578651,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.8173828125,0.813939993357446,0.7317708333333334,0.7084445923512729,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.818359375,0.8148773806359307,0.7291666666666666,0.706325776480317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.8193359375,0.8158144102644016,0.7291666666666666,0.706325776480317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.818359375,0.8148542502799234,0.7291666666666666,0.706325776480317,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.8173828125,0.8139197232849006,0.7265625,0.7042090030652979,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
