encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.693359375,0.6533935709032183,0.6302083333333334,0.5728289193230444,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.703125,0.6701152993643014,0.6380208333333334,0.5835499235217486,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.70703125,0.6777294136835988,0.6484375,0.6044373970298683,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7138671875,0.6925548269043112,0.6484375,0.6083035726509424,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.716796875,0.6966413643078866,0.6510416666666666,0.6133080123464593,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.720703125,0.7000225531618618,0.65625,0.6189414607056182,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.7236328125,0.7056049716020962,0.65625,0.6206216102403217,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.72265625,0.704465600078315,0.6666666666666666,0.6313538725436957,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.720703125,0.7024105270030723,0.6536458333333334,0.618670747712536,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.720703125,0.7026230691149129,0.6640625,0.6302509396233537,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.7177734375,0.6990076814153424,0.6614583333333334,0.6317324617069519,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.7138671875,0.6927119196871022,0.6666666666666666,0.635804881398338,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.712890625,0.6916267130488395,0.6666666666666666,0.6362960414001623,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.716796875,0.6966664367055365,0.6640625,0.6353778393326452,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.71875,0.6997785243498612,0.6692708333333334,0.6404986763500341,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.72265625,0.7041766517529685,0.671875,0.643621842688269,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.7255859375,0.7072703239631348,0.6744791666666666,0.6487925449389079,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.7255859375,0.7075032158069855,0.6770833333333334,0.6507654601479782,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.7265625,0.7088782078033834,0.6770833333333334,0.6507654601479782,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.7265625,0.7095376876993899,0.6796875,0.6538691749170308,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.7275390625,0.7104469404516142,0.6796875,0.6538691749170308,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.7275390625,0.7104045415688184,0.6744791666666666,0.6490169656045667,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.728515625,0.7123570231812907,0.6848958333333334,0.6606390326742998,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.7275390625,0.7112319296211478,0.6796875,0.6564861594037795,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.7265625,0.7094951252732474,0.6770833333333334,0.6535329591499441,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.72265625,0.7049277264797361,0.6744791666666666,0.6511872143361658,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.720703125,0.701769640684716,0.6692708333333334,0.6457570494631707,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.7177734375,0.6998774690716899,0.6692708333333334,0.6447944279974248,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.7158203125,0.6966728251436626,0.6666666666666666,0.6423537878552913,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.7138671875,0.6941231408785452,0.6640625,0.6392385230577834,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.71484375,0.6948064913869226,0.6666666666666666,0.6412603405295643,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.7138671875,0.6946294963095299,0.6614583333333334,0.6361549021277885,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.7158203125,0.6962777310744309,0.6614583333333334,0.6372132010588214,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.71875,0.6991425202692608,0.6640625,0.6397183788861914,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.7158203125,0.6951818703260871,0.6588541666666666,0.6321262329312619,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.7138671875,0.6916940315186041,0.65625,0.6282495193374359,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.712890625,0.690242499439588,0.6536458333333334,0.6248476227271006,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.7099609375,0.6831591921038642,0.6484375,0.6175341726020639,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.705078125,0.6756706045343591,0.6458333333333334,0.6122923633487014,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.705078125,0.673456811335364,0.6432291666666666,0.6088886497574143,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.705078125,0.6723170634694129,0.640625,0.6046760288273725,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.703125,0.667338933289507,0.640625,0.601245239670776,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.697265625,0.6577506550274067,0.6354166666666666,0.595104443749022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.7001953125,0.6580128406612377,0.6276041666666666,0.5758549296780181,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.701171875,0.6587052804949919,0.6328125,0.5745602178563548,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.697265625,0.6470048817896491,0.6302083333333334,0.5688842773007776,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.6962890625,0.6437052123312332,0.6380208333333334,0.573435899231676,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.7021484375,0.6506962686443191,0.6354166666666666,0.5647791822490618,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.7041015625,0.6503484878997671,0.6354166666666666,0.5620408499936191,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.70703125,0.6555882581131921,0.6354166666666666,0.5618108901855247,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.7080078125,0.65614057155903,0.6354166666666666,0.5618251894089384,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.7060546875,0.6519237226351646,0.6354166666666666,0.5658127858182894,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.705078125,0.653479369208387,0.6354166666666666,0.5652367847723885,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.7060546875,0.6542846311602073,0.6354166666666666,0.5652367847723885,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.7041015625,0.6531741021492039,0.6380208333333334,0.5703044271461134,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.7060546875,0.6573447240393686,0.6354166666666666,0.5683776448725103,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.708984375,0.664638827833303,0.6380208333333334,0.5737497249057942,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.7099609375,0.6657446043914955,0.6354166666666666,0.573018660422875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.7099609375,0.6669272246841946,0.6380208333333334,0.5786032601407717,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.7080078125,0.6640011388411488,0.6328125,0.5716636831496068,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.708984375,0.6659329910423719,0.6354166666666666,0.5763059527146995,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.7099609375,0.6679780225196756,0.6380208333333334,0.5794846410918844,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.712890625,0.6727696996789051,0.6380208333333334,0.5796738648660137,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.7109375,0.6692303844410272,0.640625,0.584236794996726,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.71484375,0.6741449720100596,0.6510416666666666,0.6019985384984164,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.71484375,0.6741449720100596,0.6536458333333334,0.6041537239484837,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.712890625,0.6709893433893214,0.6458333333333334,0.5929083671129209,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.7158203125,0.6768157480352038,0.640625,0.5844547886304049,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.7158203125,0.6748996322324178,0.6510416666666666,0.6017351391821757,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.716796875,0.6769522470633591,0.65625,0.6083800011681815,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.7158203125,0.6766704889821619,0.6588541666666666,0.6125437441010497,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.7158203125,0.6766704889821619,0.6588541666666666,0.6125437441010497,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.716796875,0.6787217330866425,0.6614583333333334,0.6169769695040824,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.7158203125,0.6768305895592505,0.6614583333333334,0.6169769695040824,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.7158203125,0.6768305895592505,0.6614583333333334,0.6169769695040824,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.716796875,0.6787217330866425,0.6614583333333334,0.6169769695040824,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.716796875,0.6787217330866425,0.6588541666666666,0.6151182593721942,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.71484375,0.677412301843623,0.65625,0.6110297503820942,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.71484375,0.677412301843623,0.65625,0.6110297503820942,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.71484375,0.677412301843623,0.65625,0.6110297503820942,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.7138671875,0.6768112401663634,0.65625,0.6113694537590989,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.71484375,0.677412301843623,0.65625,0.6113694537590989,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.7138671875,0.6769790846252853,0.65625,0.6113694537590989,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.7138671875,0.6761474916935226,0.65625,0.6113694537590989,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.7138671875,0.6760327128133542,0.6536458333333334,0.6072100107093006,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.712890625,0.6741295228828186,0.6536458333333334,0.6072100107093006,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.7138671875,0.6760327128133542,0.6536458333333334,0.6072100107093006,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.7119140625,0.6718825134336704,0.6484375,0.6012226681732322,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.7109375,0.6696629329911236,0.6484375,0.6009050188772364,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.7080078125,0.6653610980627042,0.6484375,0.6012226681732322,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.7080078125,0.6653610980627042,0.6484375,0.6012226681732322,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.7099609375,0.6677204829373617,0.6484375,0.6012226681732322,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.7099609375,0.6677204829373617,0.6484375,0.6012226681732322,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.708984375,0.6657646090450685,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.708984375,0.6657646090450685,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.7099609375,0.6663233525727659,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.7099609375,0.6663233525727659,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.7099609375,0.6663233525727659,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.7099609375,0.6663233525727659,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.708984375,0.6654617305077147,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.708984375,0.6654617305077147,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.7099609375,0.6663233525727659,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.7099609375,0.6663233525727659,0.6510416666666666,0.6029900864025909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.708984375,0.6651505288361899,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.7080078125,0.6633268329460129,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.7080078125,0.6634832161655614,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.7080078125,0.6634832161655614,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.7080078125,0.6634832161655614,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.7080078125,0.6634832161655614,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.708984375,0.6643458358356154,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.708984375,0.6643458358356154,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.708984375,0.6643458358356154,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.708984375,0.6643458358356154,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.708984375,0.6643458358356154,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.7099609375,0.6661690593205031,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.7099609375,0.6661690593205031,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.7099609375,0.6661690593205031,0.6536458333333334,0.6083184730286875,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
