encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.2216796875,0.1325239658406462,0.22135416666666666,0.12804283610890102,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2333984375,0.14123147137428319,0.22395833333333334,0.13274717294325136,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.24609375,0.14940699001588076,0.22395833333333334,0.13401091403985532,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.24609375,0.14925965896856735,0.22395833333333334,0.132636428065202,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.2470703125,0.15295218421772516,0.22395833333333334,0.12634093542865932,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.306640625,0.23761004397221389,0.2734375,0.19609702378864022,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.4287109375,0.329014596614207,0.4088541666666667,0.28756796947499974,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.4375,0.34453144905659566,0.4192708333333333,0.29959648380693205,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.4609375,0.385020241529779,0.4348958333333333,0.3230002253918096,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.4716796875,0.40357972287317007,0.4505208333333333,0.3470049257244529,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.4765625,0.4103160287168297,0.4635416666666667,0.3666356899971132,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.4765625,0.4023096115904196,0.4609375,0.3625729493936016,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.4716796875,0.38756516019711723,0.4479166666666667,0.34292562840872015,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.4755859375,0.38899921296930245,0.4557291666666667,0.3490622254859083,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.4765625,0.3885778374580702,0.4505208333333333,0.3382143611339719,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.4794921875,0.39210916982698846,0.4479166666666667,0.33323505000184084,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.486328125,0.40064238612093356,0.4609375,0.35137911532849514,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.4931640625,0.4106176186239178,0.4661458333333333,0.3576817245214932,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
