encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.80078125,0.7515995279802662,0.6848958333333334,0.6310961047611916,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.80078125,0.7516185868692885,0.6848958333333334,0.6312239646303446,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.798828125,0.7497357300513238,0.6848958333333334,0.6317499912719714,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8017578125,0.7525593029078754,0.6770833333333334,0.6245419447068817,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.7998046875,0.7508027480596762,0.6796875,0.6274190633320688,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.7998046875,0.7506756461887946,0.6770833333333334,0.6260372407811667,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.796875,0.7478788125222048,0.6848958333333334,0.632278372074797,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8134765625,0.7834386386155582,0.6953125,0.65249996577719,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.91796875,0.9185153691686777,0.7916666666666666,0.7821019204260283,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8017578125,0.7569172189606043,0.6796875,0.6270171311908136,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.9208984375,0.9213173436521473,0.8098958333333334,0.8003134029973582,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8037109375,0.7617753933461032,0.6822916666666666,0.6292400332867584,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8173828125,0.7879875763583547,0.6875,0.6458329688045293,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.806640625,0.7675206998432169,0.6744791666666666,0.6206147043533061,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.9267578125,0.9274012626953921,0.8098958333333334,0.7981027016238283,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.931640625,0.9322477378515165,0.8151041666666666,0.80472030760256,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.9306640625,0.9308673857763492,0.8125,0.7988960714295152,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.927734375,0.9282795351508968,0.796875,0.7858472266711579,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.9306640625,0.9311535750318178,0.8229166666666666,0.8128933477344861,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.9365234375,0.9368986789410298,0.8046875,0.7889111705628947,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.7998046875,0.761617928111617,0.671875,0.6195951457093652,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.9326171875,0.9328544296213642,0.8151041666666666,0.7972444039280457,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.939453125,0.9397395530568499,0.8072916666666666,0.7920870762954938,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.93359375,0.9337385590488242,0.8098958333333334,0.799712847796318,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.83203125,0.8152578703515475,0.6901041666666666,0.6495973128745371,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.806640625,0.7719517595782796,0.6692708333333334,0.6138284092491432,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.92578125,0.9264418492954958,0.796875,0.7795401063787354,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.7919921875,0.751899691959864,0.6744791666666666,0.6133421534977869,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.802734375,0.7696676247212061,0.6692708333333334,0.6135256470179434,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.943359375,0.9434914051257306,0.8151041666666666,0.7975900679531439,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.806640625,0.7692805793454244,0.671875,0.6110640615201045,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8095703125,0.7773028922220244,0.6744791666666666,0.6153486345541996,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.9296875,0.9299159157975052,0.7942708333333334,0.7789751113460149,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.9423828125,0.9425532637695969,0.8229166666666666,0.8097663222772714,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.80078125,0.7597475341561252,0.6822916666666666,0.622007917542417,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8076171875,0.7702208381029773,0.6796875,0.6210414370751923,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.9130859375,0.9131305396678112,0.78125,0.7658839783663772,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.9501953125,0.9499637785669477,0.8411458333333334,0.8234212961059009,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.9462890625,0.9462092510167232,0.8333333333333334,0.8140554018638647,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.80859375,0.7738190846953604,0.6822916666666666,0.6249791427913973,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.9443359375,0.9444365513714125,0.8255208333333334,0.8089884679291344,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.9462890625,0.9463428719421002,0.8255208333333334,0.8041209274719581,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.943359375,0.9431069503539048,0.8255208333333334,0.8072306951009818,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.81640625,0.7876967562683953,0.6666666666666666,0.6092410268322802,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.833984375,0.8150285720115852,0.6927083333333334,0.6447365238410014,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8017578125,0.7605066557431912,0.6744791666666666,0.618194638370077,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.923828125,0.9241564376046019,0.78125,0.7665558113609053,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.9296875,0.9299496266534035,0.8020833333333334,0.7883902426250674,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.83203125,0.8160195716902873,0.7005208333333334,0.6675785055681326,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.806640625,0.7718415005571128,0.6796875,0.6240985356069239,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.947265625,0.9470931859582247,0.8411458333333334,0.8282058426588144,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.802734375,0.7616203044707369,0.6901041666666666,0.6346188743595303,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.9326171875,0.9327312313434684,0.8255208333333334,0.8123657568842554,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.9453125,0.9453708131239454,0.8463541666666666,0.8281550433685578,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.806640625,0.7733627145336152,0.6796875,0.628091600236136,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.919921875,0.9202547586405246,0.7838541666666666,0.7708619410497345,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.9365234375,0.9366473491849333,0.8125,0.801508125529692,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8076171875,0.7710120704519893,0.6848958333333334,0.6262596058866416,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8291015625,0.8097629977803839,0.6927083333333334,0.6477951034673489,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.919921875,0.9200445369285427,0.7994791666666666,0.7859913159616858,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.798828125,0.7526337144896926,0.6875,0.6308456310152281,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8291015625,0.8108085466238607,0.6953125,0.6581922436562101,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8017578125,0.7634480305415462,0.6848958333333334,0.6298829484884771,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.8271484375,0.8035233196250648,0.6979166666666666,0.6546880688350979,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.9228515625,0.9229384433358258,0.7890625,0.7779917937144393,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.951171875,0.9508815454431555,0.8463541666666666,0.8220110920219971,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.9306640625,0.9308695122590468,0.7942708333333334,0.7852458960554878,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8916015625,0.8899117909675401,0.7708333333333334,0.7496273617296816,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8955078125,0.8946906622066283,0.7708333333333334,0.7539002560546996,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.94140625,0.941330634576909,0.8333333333333334,0.8179685611100846,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.9462890625,0.9459996187871672,0.8541666666666666,0.8432494719602329,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.9365234375,0.9367750797718767,0.8151041666666666,0.799566311737315,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.947265625,0.9471073870809019,0.8515625,0.8421143475994851,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.94140625,0.9414324448027522,0.8125,0.7941765850326145,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8876953125,0.8866221193993926,0.765625,0.7590580596127184,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.796875,0.756805000934282,0.6848958333333334,0.63310163309814,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.9521484375,0.9517454508306312,0.8515625,0.833130114085411,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.947265625,0.9471635909452504,0.8411458333333334,0.8319560111002091,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.943359375,0.9432086999524923,0.8463541666666666,0.8350658053807795,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.89453125,0.8935081205319095,0.7734375,0.7614572593248142,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.892578125,0.8917688596610538,0.7760416666666666,0.7654148066255678,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.9462890625,0.9460916057564878,0.8229166666666666,0.8074068466304881,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.935546875,0.9356748952046742,0.828125,0.8165026825513451,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.92578125,0.9261476462295279,0.7942708333333334,0.7855886911442466,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.919921875,0.9197460927288442,0.8046875,0.798376006716142,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.9375,0.9374886298379064,0.8307291666666666,0.8226166301651078,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.9462890625,0.9461211850813275,0.8463541666666666,0.8345633861003058,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.9208984375,0.9210752765158432,0.8151041666666666,0.8065836412812386,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.916015625,0.9161239087453971,0.796875,0.7865092538167255,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.9375,0.9375251149783589,0.8177083333333334,0.8114692780933189,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.9111328125,0.9112683477885857,0.8020833333333334,0.7939858847912465,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.7890625,0.7421168865311724,0.6927083333333334,0.6426873784326972,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.921875,0.9225171510356892,0.7994791666666666,0.7941800000688278,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.9462890625,0.946022881380698,0.8463541666666666,0.8377010388504642,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.826171875,0.8057022054034264,0.6953125,0.6569567822829047,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.81640625,0.795675809786028,0.7083333333333334,0.6752520189362294,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
