encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1748046875,0.09870679378055057,0.1875,0.085645813881108,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.21484375,0.15495224653878606,0.20052083333333334,0.10317032209069636,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.40625,0.3208778557534064,0.359375,0.22463416276293538,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.455078125,0.3799287018826796,0.40625,0.27088083066110813,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.494140625,0.42492194589212545,0.4270833333333333,0.2976531180505217,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.53515625,0.46822684600800835,0.4635416666666667,0.32751774592213595,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.5703125,0.503142016214304,0.4817708333333333,0.34074264764549356,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.59375,0.524526607843295,0.4921875,0.350411309366419,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.603515625,0.5296092240006589,0.515625,0.3684255501830553,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.6162109375,0.5406855952894196,0.5260416666666666,0.3765530489508852,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.615234375,0.5387095019962242,0.5234375,0.3760531484420155,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.619140625,0.5432421950517637,0.5182291666666666,0.36537350541434327,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.6220703125,0.5450074498745249,0.5182291666666666,0.3674383587427066,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.6259765625,0.5469386420014473,0.515625,0.3621614441099637,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.626953125,0.5480393888540446,0.5130208333333334,0.35733859260845774,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.62890625,0.5509782583196122,0.5182291666666666,0.36381998393782666,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.6376953125,0.5626196855745974,0.5234375,0.37202067064209166,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.6435546875,0.5703366953465111,0.5208333333333334,0.37086853759065946,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.6474609375,0.5755408918272269,0.5234375,0.37557025423267465,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.654296875,0.5852047992447419,0.5286458333333334,0.3831027080662353,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.65625,0.5886914574313175,0.5260416666666666,0.38294033155784307,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.6611328125,0.5947340465305685,0.53125,0.39979143663354194,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.6640625,0.5990763655858075,0.5260416666666666,0.403354238565909,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.6689453125,0.6051817535679068,0.53125,0.4091088388130441,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.673828125,0.6119355160437919,0.5260416666666666,0.4071574114989935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.6806640625,0.6201974933411764,0.5208333333333334,0.40649387880349175,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.689453125,0.6307465490525758,0.5260416666666666,0.41496974111277546,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.697265625,0.6394715430122188,0.53125,0.42293290299272357,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.701171875,0.6438373627729521,0.5338541666666666,0.42553622757458615,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.703125,0.6460021329938899,0.5364583333333334,0.4300783396261427,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.7021484375,0.6453474140930394,0.5390625,0.4360212761980948,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.7060546875,0.6498885584660707,0.5416666666666666,0.4452659698691364,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.7099609375,0.6541968665123815,0.5364583333333334,0.44508856998044094,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.7119140625,0.6563305598223768,0.5390625,0.45019221740904175,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.7158203125,0.6607620221316526,0.5364583333333334,0.44879317444419026,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.7216796875,0.6677016036634589,0.5364583333333334,0.45165577725695694,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.72265625,0.6693931553173759,0.5390625,0.4554252244598698,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.724609375,0.6715096427545112,0.5442708333333334,0.46279196907864034,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.728515625,0.6756235684332842,0.5442708333333334,0.464459257732339,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.7275390625,0.6745702340086859,0.546875,0.4684331522482273,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.7294921875,0.6761229039597493,0.5546875,0.478436920442169,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.7294921875,0.6761229039597493,0.5546875,0.4792334276029928,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.73046875,0.6771773384529879,0.5572916666666666,0.4835838520988897,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.7314453125,0.6782303920767573,0.5598958333333334,0.4867443829055332,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.7333984375,0.6803296277672691,0.5625,0.49031438269848865,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.7353515625,0.6823802928553668,0.5625,0.49031438269848865,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.7392578125,0.6864484633095405,0.5651041666666666,0.49383320383320384,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.740234375,0.6875033646572883,0.5677083333333334,0.4971234280849932,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.740234375,0.6875164690398812,0.5677083333333334,0.4971234280849932,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.7412109375,0.688475881935274,0.5651041666666666,0.49523453691923275,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.7451171875,0.6925416678821946,0.5677083333333334,0.49870413220090853,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.74609375,0.6936018332834148,0.5677083333333334,0.49870413220090853,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.74609375,0.6935827315897062,0.5729166666666666,0.5052822967460795,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.7490234375,0.6966246959108209,0.5755208333333334,0.5064133229419685,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.7490234375,0.6966246959108209,0.5755208333333334,0.5086803927608657,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.748046875,0.6955620165481758,0.578125,0.5108678823316651,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.75,0.6975429767798969,0.578125,0.5108678823316651,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.7509765625,0.6986143174956309,0.5859375,0.5197972189030613,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.7509765625,0.6986143174956309,0.5859375,0.5217311059267465,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.7509765625,0.6987082929553904,0.5859375,0.5217311059267465,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.7509765625,0.6987082929553904,0.5885416666666666,0.5229196735392377,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.751953125,0.7009126681132107,0.5885416666666666,0.5229196735392377,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.7529296875,0.7013375579677584,0.59375,0.5294048561414019,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.7529296875,0.7021013789037704,0.59375,0.5294048561414019,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.7529296875,0.7021013789037704,0.59375,0.5292153845998039,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.7529296875,0.7022201320891727,0.5911458333333334,0.5280758470918924,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.751953125,0.7013070863509964,0.59375,0.5292711480674035,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.7509765625,0.7003669918582719,0.5911458333333334,0.5271218186680288,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.751953125,0.7013452242372101,0.59375,0.5282631426430944,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.751953125,0.7013452242372101,0.5963541666666666,0.5352612930975359,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.7529296875,0.7023973670283393,0.5963541666666666,0.5352612930975359,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.75390625,0.7034480938172658,0.59375,0.5322580793800363,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.75390625,0.7029980704572746,0.5989583333333334,0.5382336186419013,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.75390625,0.7029980704572746,0.5989583333333334,0.5382336186419013,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.7548828125,0.7040469062940325,0.6041666666666666,0.5455099427167017,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.75390625,0.7031015634858396,0.6015625,0.5401548628292739,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.7548828125,0.7041464641957509,0.5989583333333334,0.5370568227112487,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.7548828125,0.7041464641957509,0.5989583333333334,0.5370466577257141,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
