encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.310546875,0.227308057653922,0.25,0.19507339165141427,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.3857421875,0.3019632409889843,0.3489583333333333,0.27942642011897617,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.4833984375,0.40798906276106156,0.4244791666666667,0.3434126164593454,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.56640625,0.4917209544352996,0.4505208333333333,0.36782353575022636,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.599609375,0.5304789929627706,0.4661458333333333,0.38817454599947787,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.6279296875,0.5646831321695538,0.484375,0.40865311208528715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.64453125,0.5859961887948848,0.4947916666666667,0.42900612343675487,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.6689453125,0.6189798210564161,0.5234375,0.46077521780980146,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.6962890625,0.6617407740925034,0.546875,0.48571729042343276,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7314453125,0.7113850678419089,0.5625,0.5004147666386967,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.751953125,0.7362962530981934,0.5885416666666666,0.5232295683271567,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.779296875,0.7699527319970887,0.6145833333333334,0.553809905300903,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.7958984375,0.7899563910500375,0.6328125,0.5684812024326905,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.8056640625,0.8018640218573952,0.640625,0.5749188626549082,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.8115234375,0.8079518731333414,0.6432291666666666,0.5841701839254049,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.8154296875,0.8122868706197592,0.6458333333333334,0.6033735571018518,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8173828125,0.8142430953705256,0.671875,0.6520198273468623,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.8193359375,0.8159484833011121,0.6744791666666666,0.6609160083720528,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.82421875,0.8206837906208609,0.6848958333333334,0.683974025767511,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.82421875,0.8205319954157829,0.6848958333333334,0.6868941920542139,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.8251953125,0.8213811539657444,0.6901041666666666,0.6925859210462161,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.82421875,0.8203425653498017,0.6979166666666666,0.7008947491564714,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.822265625,0.8184050696909929,0.6979166666666666,0.7023400853113205,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.82421875,0.8200195218834107,0.6979166666666666,0.7031348975037988,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.8271484375,0.8228632650375359,0.703125,0.7079677238717581,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.826171875,0.8217311575355596,0.703125,0.7079677238717581,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8291015625,0.8245714214915819,0.7109375,0.7175318327053666,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.828125,0.8235145252204302,0.7135416666666666,0.7195589064992359,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8310546875,0.8265292735948094,0.71875,0.7245593523031001,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.830078125,0.8255836627637397,0.7239583333333334,0.729965758498564,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.8310546875,0.8267111573175142,0.7317708333333334,0.7368004868663984,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8310546875,0.8267498092300999,0.7317708333333334,0.7368004868663984,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.83203125,0.8278418256843385,0.7369791666666666,0.7415210496912003,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.833984375,0.83008417856758,0.7395833333333334,0.745330469894717,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8349609375,0.8310315245953913,0.7447916666666666,0.7504051632434704,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.8369140625,0.8328655225248786,0.7473958333333334,0.7527447880047332,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.837890625,0.833981492615834,0.7526041666666666,0.7579712245243527,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.8359375,0.831529703482668,0.7526041666666666,0.7579619365164976,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.837890625,0.8333775437766874,0.7552083333333334,0.7600545578576859,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.83984375,0.8354165470054741,0.7552083333333334,0.7600545578576859,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.841796875,0.8374980577174532,0.7552083333333334,0.7600545578576859,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.8388671875,0.8342821096375435,0.7578125,0.760160791206053,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8388671875,0.8342821096375435,0.7552083333333334,0.7568975491452289,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.83984375,0.8354165470054741,0.7578125,0.7590148469784141,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8408203125,0.836365922024052,0.7604166666666666,0.7613285462414933,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.8408203125,0.836365922024052,0.7630208333333334,0.7636810280034667,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8408203125,0.8361148269138104,0.765625,0.7657943504626732,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.83984375,0.8349786300747949,0.765625,0.7643518676893347,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.841796875,0.8368775510579693,0.765625,0.7643518676893347,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.841796875,0.8368775510579693,0.765625,0.7643518676893347,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8427734375,0.8377996141477899,0.765625,0.7643518676893347,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.84375,0.838942588767929,0.765625,0.7643518676893347,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.8447265625,0.8400619873883909,0.765625,0.7643518676893347,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.845703125,0.8410102967173798,0.7630208333333334,0.7618479882395696,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8466796875,0.8421602650720957,0.7630208333333334,0.7618479882395696,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.84375,0.8393273582843866,0.7604166666666666,0.7593209884353781,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.84375,0.8393439241997557,0.7630208333333334,0.7624984274021123,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.845703125,0.8414280965987732,0.7604166666666666,0.760359769646366,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.8447265625,0.8404821281452425,0.7552083333333334,0.7560512113538894,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.8447265625,0.8406927947394315,0.75,0.7518006157290249,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.845703125,0.841601509213814,0.7473958333333334,0.7492768971616105,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.845703125,0.8418501215213703,0.7447916666666666,0.7460251100508272,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.84765625,0.8439800480615601,0.7447916666666666,0.7450063097673639,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8466796875,0.8430690991549444,0.7447916666666666,0.7450063097673639,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.8466796875,0.8430690991549444,0.7447916666666666,0.7450691025964363,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.8447265625,0.8412112733006053,0.7473958333333334,0.7471715580089965,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.84375,0.8402990759425952,0.7473958333333334,0.7471715580089965,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.84375,0.8405119985379983,0.7447916666666666,0.7446166340001956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.84375,0.8405119985379983,0.7447916666666666,0.7446166340001956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.84375,0.8405119985379983,0.7447916666666666,0.7446166340001956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.84375,0.8405280593369104,0.7447916666666666,0.7446166340001956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.84375,0.8407388125682079,0.7447916666666666,0.7446166340001956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8427734375,0.8398334450340438,0.7473958333333334,0.7467863230839876,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.8427734375,0.8398334450340438,0.7473958333333334,0.7463626049832947,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.841796875,0.8387312303552775,0.7447916666666666,0.7439869476782229,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.8408203125,0.8376381718065901,0.7395833333333334,0.7393745911309123,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.83984375,0.8366700741288637,0.7421875,0.7414466193904087,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.83984375,0.8366700741288637,0.7395833333333334,0.7380515995898147,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.83984375,0.8366700741288637,0.7369791666666666,0.7354602750886059,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8388671875,0.8357588549149834,0.7369791666666666,0.7354602750886059,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.83984375,0.8368914228415196,0.7369791666666666,0.7355694101244984,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.83984375,0.8368914228415196,0.734375,0.7331566195279327,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.83984375,0.8368914228415196,0.734375,0.7331566195279327,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8388671875,0.8357891647829888,0.734375,0.7331566195279327,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8388671875,0.8357891647829888,0.734375,0.7331566195279327,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
