encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.1787109375,0.14083634962197003,0.11979166666666667,0.10799641377723328,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.36328125,0.2524140523253998,0.2994791666666667,0.1984513751079812,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.392578125,0.2596760251869741,0.3645833333333333,0.22672994611610334,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.3935546875,0.25643749143773165,0.3697916666666667,0.21389572161031012,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.3876953125,0.2503610064239426,0.3619791666666667,0.1930334405312835,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.3740234375,0.23317378497790867,0.359375,0.18472317156527684,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.3681640625,0.2253277606896028,0.3619791666666667,0.18507464217398217,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.3623046875,0.2158515367846383,0.3619791666666667,0.1845952377312727,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.357421875,0.20681816811475362,0.3619791666666667,0.18435782565852965,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.357421875,0.20673026755906368,0.3619791666666667,0.18383378829238703,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
