encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.861328125,0.8607836134756184,0.8333333333333334,0.8309042314595642,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8623046875,0.8620931836852881,0.8385416666666666,0.8351756966106137,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8681640625,0.8689947303543857,0.84375,0.8421285180154463,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.861328125,0.8608270111018115,0.8359375,0.8341256995846531,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.86328125,0.8635715986158164,0.8359375,0.8332107603887117,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8642578125,0.8646243490598274,0.8411458333333334,0.8390901856981499,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.859375,0.8593007117393494,0.84375,0.8420268629866426,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.865234375,0.8647000415513032,0.84375,0.8413885501792379,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8662109375,0.8667187163329354,0.8463541666666666,0.8447174803629239,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.861328125,0.8604996370848768,0.8333333333333334,0.8303815930660566,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.865234375,0.8653200574698326,0.8489583333333334,0.8465453106014533,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.865234375,0.8655569392252035,0.8515625,0.8492359279777347,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8671875,0.8684342056983981,0.8515625,0.8500721971661599,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.861328125,0.8609438584840533,0.8515625,0.8497394581055026,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.869140625,0.8695208060344407,0.8541666666666666,0.8542380542341372,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.869140625,0.8702685246808741,0.8541666666666666,0.852430075481784,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8671875,0.8678813688467101,0.8515625,0.8492359279777347,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.869140625,0.8699564476184486,0.8515625,0.8492359279777347,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8671875,0.8679806261765801,0.8541666666666666,0.8527765039649012,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8623046875,0.8620057956024962,0.8463541666666666,0.8442494200058013,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8642578125,0.8652756682477646,0.8541666666666666,0.8527765039649012,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.869140625,0.8694673627617604,0.859375,0.8601628500623847,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.865234375,0.8658135333514089,0.8567708333333334,0.8566109846275697,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8662109375,0.8672117343985245,0.859375,0.8601628500623847,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8671875,0.8682917104307761,0.8541666666666666,0.8523924228856462,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.86328125,0.8640663628048312,0.8541666666666666,0.8542380542341372,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8701171875,0.8715441578275755,0.8619791666666666,0.8617383167397539,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.86328125,0.863847466812827,0.8541666666666666,0.8539373775084456,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.861328125,0.862332220870413,0.8567708333333334,0.8564229853446791,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8623046875,0.8631159383935146,0.8567708333333334,0.856627994884727,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.865234375,0.866397402314167,0.8645833333333334,0.864999657945043,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8642578125,0.8652645928400529,0.8541666666666666,0.8537323679683978,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8662109375,0.8674374285469213,0.8645833333333334,0.8654781814574594,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8623046875,0.8633203045340787,0.859375,0.8610821694482139,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8662109375,0.8675596400086092,0.8619791666666666,0.8626590163058402,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8671875,0.8686000131595173,0.8645833333333334,0.8654781814574594,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8642578125,0.8654154376358215,0.8567708333333334,0.856627994884727,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8642578125,0.8655012963963142,0.8671875,0.8688176660482693,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8623046875,0.8629442761003824,0.8567708333333334,0.8567284118969086,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8662109375,0.8671502319869338,0.8645833333333334,0.8673564312205801,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8642578125,0.8651934772089854,0.8697916666666666,0.8723815230372122,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.861328125,0.8617980092469074,0.8645833333333334,0.8670225973052865,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8662109375,0.8673289439134176,0.8619791666666666,0.8626590163058402,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8642578125,0.8650640554962609,0.8619791666666666,0.8628994358927998,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.865234375,0.8658311358361909,0.8619791666666666,0.8633491312553279,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8662109375,0.8671802571166122,0.8645833333333334,0.8663535077637206,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8642578125,0.8649675826415395,0.8541666666666666,0.8540377945206273,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8623046875,0.8630556660125609,0.8619791666666666,0.8637727868244953,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.86328125,0.8642534017624812,0.8645833333333334,0.8654253858040608,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.861328125,0.8620958116797102,0.859375,0.860110054408986,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.86328125,0.8636968519162144,0.8541666666666666,0.8540377945206273,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8603515625,0.8610303749484998,0.859375,0.8602311275371554,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.861328125,0.8622056654119407,0.859375,0.8609705572105866,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8623046875,0.8633734717508803,0.8645833333333334,0.8654232808065813,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.861328125,0.8621295963786234,0.8619791666666666,0.8620750534024985,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8623046875,0.8631309077353501,0.8541666666666666,0.8550480985209704,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8603515625,0.861083631452764,0.8645833333333334,0.8652315706879531,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8642578125,0.8649683262014606,0.8567708333333334,0.8567284118969086,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8623046875,0.8628803261268416,0.8567708333333334,0.8577387158972517,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.86328125,0.8641613923700465,0.8567708333333334,0.8568774255715926,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8623046875,0.8632331330154099,0.8671875,0.8677873470004346,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.861328125,0.8622200086382765,0.859375,0.8604070242528962,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.861328125,0.8621578691684264,0.8619791666666666,0.8627762577671508,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8623046875,0.863115470154411,0.859375,0.8572032395399455,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8623046875,0.863189594760649,0.8567708333333334,0.8568774255715926,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.86328125,0.8642181406999524,0.8567708333333334,0.8569949890203227,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8642578125,0.865068719879215,0.859375,0.8591018301142436,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.86328125,0.8640789640290283,0.8541666666666666,0.8530040025708628,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8603515625,0.8613225188209243,0.859375,0.8592192965308358,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.86328125,0.8643471013708569,0.859375,0.8608815763717196,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8603515625,0.8615482720704569,0.859375,0.8603953053861982,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8603515625,0.8610409805410596,0.8541666666666666,0.854768846935004,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.861328125,0.8620810444510162,0.8567708333333334,0.8557971852645019,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8564453125,0.8572034118238517,0.8567708333333334,0.8541540327425222,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8564453125,0.8569352930981301,0.859375,0.8580188290855922,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.857421875,0.8581169791217363,0.8567708333333334,0.8541540327425222,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8603515625,0.86148816362995,0.8515625,0.8494921185797911,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8564453125,0.8572315230834505,0.8515625,0.8495568399090757,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.857421875,0.8583335725523682,0.8515625,0.8494921185797911,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8583984375,0.8590818249607612,0.8567708333333334,0.8541540327425222,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8603515625,0.8616795440147501,0.8515625,0.8493682977336974,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8623046875,0.8633484275499596,0.8541666666666666,0.8517636485338027,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.859375,0.8603591317735287,0.8489583333333334,0.847096767779686,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.859375,0.8601371872383745,0.8515625,0.8493682977336974,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8603515625,0.86131007453739,0.8515625,0.8494921185797911,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.857421875,0.8580701224791811,0.8463541666666666,0.8438857760610526,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.85546875,0.8564060826638523,0.84375,0.8417032941143582,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.857421875,0.8582008761186021,0.8489583333333334,0.8444322766257716,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8583984375,0.8595700974763618,0.8489583333333334,0.8460925846857797,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.8564453125,0.8569013300386074,0.8489583333333334,0.845000363509648,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8583984375,0.8595133862603065,0.8463541666666666,0.8436289192056009,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8544921875,0.8551591797092558,0.8541666666666666,0.8517636485338027,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.857421875,0.858280536704668,0.8463541666666666,0.8436289192056009,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8505859375,0.8508122418985972,0.8463541666666666,0.8416325772174598,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.853515625,0.8539191121986183,0.8489583333333334,0.8449427343329824,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8486328125,0.8490420303721375,0.8463541666666666,0.8422009353397933,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8515625,0.851698573572413,0.8463541666666666,0.8425154137704057,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.85546875,0.8559465999188199,0.8463541666666666,0.8425154137704057,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.853515625,0.8543502646636646,0.8463541666666666,0.8422009353397933,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8515625,0.852074989109821,0.8411458333333334,0.836243651640019,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8515625,0.8523252306852659,0.84375,0.8388886532577603,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8525390625,0.8531047299492408,0.8463541666666666,0.841997366125021,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8505859375,0.8511724377675228,0.84375,0.8397191915952709,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8466796875,0.8468559376517312,0.8489583333333334,0.8453397506108781,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.849609375,0.8501908641750129,0.8411458333333334,0.8364631279548714,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8486328125,0.8490630691567088,0.8463541666666666,0.8430803433800915,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.8515625,0.8521365657194844,0.8385416666666666,0.8317837506451934,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8515625,0.852245692829709,0.8359375,0.8296425060575022,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
