encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.0703125,0.07296612852168408,0.0625,0.07339449541284404,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.2373046875,0.19439736063199078,0.23177083333333334,0.20113809277985606,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.490234375,0.3255101825532574,0.5078125,0.32882724719101125,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4892578125,0.32596220116329083,0.5026041666666666,0.32512140499889036,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.4755859375,0.3218447311478582,0.46875,0.3018445612793515,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.462890625,0.31591441876956955,0.4453125,0.2841638232802522,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.45703125,0.3135848737734123,0.4375,0.2775427766633395,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.4560546875,0.31229520323068155,0.4322916666666667,0.27464712368769106,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.4638671875,0.3195575356024487,0.4348958333333333,0.2792671221719216,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.47265625,0.3287201657718757,0.4479166666666667,0.299322514283306,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.4853515625,0.341676671994948,0.4739583333333333,0.32892418280305263,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.5087890625,0.3658251068285643,0.5182291666666666,0.3794484782568199,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.5400390625,0.4025120192295073,0.5416666666666666,0.40290901301121423,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.5751953125,0.4425736318819025,0.5677083333333334,0.42859934351697687,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.59375,0.4639736465991086,0.5911458333333334,0.450180029252032,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
