encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.7080078125,0.7062445675983641,0.671875,0.6535428516970438,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.7177734375,0.7163718590726799,0.6953125,0.6779446792453571,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7099609375,0.7079641764280318,0.6848958333333334,0.6711991210145153,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.6923828125,0.6893748597737512,0.6588541666666666,0.6473435047416901,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.685546875,0.681596159214145,0.6510416666666666,0.6420297919167441,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.681640625,0.6775505822690854,0.6510416666666666,0.6439798556603007,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.6826171875,0.6746849032062784,0.6536458333333334,0.6455665479673343,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.6884765625,0.6819972142329648,0.6666666666666666,0.6598388797131867,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.693359375,0.688894831563819,0.671875,0.6666924338188748,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.693359375,0.6887826067747896,0.6692708333333334,0.66601972473475,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.6962890625,0.6915684706359766,0.6666666666666666,0.665580585777951,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.689453125,0.6795927286002565,0.6640625,0.6624989580055112,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.69140625,0.6819973857385687,0.6640625,0.6610985506257634,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.7041015625,0.6976123264749504,0.6822916666666666,0.6793762044893267,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.7353515625,0.7334282849985126,0.7083333333333334,0.7073299180888634,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.734375,0.7328027601651338,0.7057291666666666,0.7046335978181659,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.7412109375,0.7409887662539929,0.7135416666666666,0.7136813363800919,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.7509765625,0.750856375457371,0.7083333333333334,0.7084783438728369,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.7548828125,0.7549410770663082,0.7083333333333334,0.7098904897785108,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.7666015625,0.7680222790381176,0.7161458333333334,0.7177477211774049,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.7685546875,0.7700438179768899,0.7395833333333334,0.7401822492507125,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.767578125,0.7697705751840312,0.7265625,0.7290228958732787,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.7685546875,0.7712306306271661,0.7291666666666666,0.7316978863529311,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.751953125,0.7547335508827192,0.6927083333333334,0.6962805805661834,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.728515625,0.7293314833317032,0.671875,0.6756338505944095,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.7236328125,0.7245338679895431,0.6692708333333334,0.6733720013346723,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.732421875,0.7339247153872112,0.6744791666666666,0.6780018140824309,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.744140625,0.7467037355297054,0.6796875,0.6837578696292005,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.7685546875,0.7711563833089475,0.703125,0.7080877606601087,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.783203125,0.7854203567175361,0.7369791666666666,0.7400012790713371,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.7744140625,0.776908496864107,0.7395833333333334,0.743526405519642,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.771484375,0.7739286356538712,0.7291666666666666,0.7337646032920864,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.7763671875,0.7784766595410438,0.7265625,0.7314367712477875,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.76171875,0.7622333553696966,0.7265625,0.730799685062708,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.7568359375,0.7572866126337007,0.71875,0.7229840875935379,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.7529296875,0.7525253556137405,0.71875,0.7229840875935379,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.73828125,0.7349408436171583,0.7109375,0.71521345305215,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.7451171875,0.7434528226969527,0.71875,0.723395081808619,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.7265625,0.7218198821820402,0.7005208333333334,0.7046672178257324,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.724609375,0.7180986312063101,0.6901041666666666,0.6908377026024084,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.734375,0.7305945593176881,0.703125,0.7067849507573065,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.7509765625,0.7517651166445031,0.7317708333333334,0.7368419975935803,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.7294921875,0.7262811239184989,0.7057291666666666,0.7097386332794243,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.724609375,0.7218817345630018,0.6953125,0.6982843972551606,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.759765625,0.7615313033635204,0.7552083333333334,0.7612354619291092,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.740234375,0.7402763797236452,0.7265625,0.7330915009716482,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.7724609375,0.7746010369268354,0.7526041666666666,0.7588868273689974,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.765625,0.766964270459484,0.7473958333333334,0.7539917063458352,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.7568359375,0.7562449535812164,0.7421875,0.7483623244751058,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.7685546875,0.7700534896626756,0.7447916666666666,0.7517563903725398,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.7744140625,0.7755119433740884,0.7473958333333334,0.7535073786327948,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.775390625,0.7758620994638212,0.75,0.7558074495644026,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.775390625,0.776943812759732,0.7578125,0.7631602242018741,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.7783203125,0.779516779109262,0.7552083333333334,0.7619894546417775,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.7900390625,0.7916225534923024,0.7630208333333334,0.7687301165425695,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.77734375,0.7770356283124865,0.7552083333333334,0.760450923694639,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.791015625,0.7927241927390293,0.7708333333333334,0.7765526765949162,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.7744140625,0.77447490065995,0.7578125,0.7630125521409217,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.7900390625,0.7922202658065864,0.7552083333333334,0.7623811419923086,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.78515625,0.7869514077775085,0.7604166666666666,0.7667118093510058,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.78515625,0.7862406404825006,0.765625,0.7710255476955377,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.7880859375,0.7889988157800629,0.7708333333333334,0.7740456544761387,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.783203125,0.7848986690342649,0.765625,0.7715130483804328,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.78515625,0.7863351247758373,0.7682291666666666,0.7720871634960366,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.7646484375,0.7642227886069577,0.7447916666666666,0.751804542121591,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.7890625,0.7899226647119781,0.7786458333333334,0.7809853769766595,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.7587890625,0.7597400066214833,0.7473958333333334,0.754493100095358,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.76953125,0.7715300389828229,0.7604166666666666,0.7672894478558095,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.7744140625,0.7763529597432663,0.7682291666666666,0.7732166869991611,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.7744140625,0.7764741885436189,0.765625,0.7707055789969383,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.7705078125,0.7723626359058068,0.7682291666666666,0.7719243034564246,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.763671875,0.7655210230099424,0.7630208333333334,0.7672412401669368,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.7626953125,0.7646939821264831,0.7552083333333334,0.7600519605347419,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.7607421875,0.762848312405881,0.7447916666666666,0.750436295402614,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.767578125,0.7697243192336797,0.7552083333333334,0.7599664966603092,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.7548828125,0.7567857666733443,0.7369791666666666,0.7431100414332072,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.755859375,0.7576887128422038,0.734375,0.7406390024386832,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.775390625,0.7772524518191255,0.7473958333333334,0.7527147954409464,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.7646484375,0.7667556653529205,0.7395833333333334,0.745566082259895,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.7744140625,0.7761680225319005,0.7421875,0.7468010107193622,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.77734375,0.7789856807646566,0.7447916666666666,0.7491290187269565,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.7744140625,0.776169792675007,0.7369791666666666,0.7421178580628278,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.794921875,0.794805187786185,0.7682291666666666,0.7694789233702356,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.78125,0.7827719315563778,0.7421875,0.7466368228144352,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.79296875,0.7934287399336425,0.7604166666666666,0.7626677581826203,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.7880859375,0.7878701957470718,0.7708333333333334,0.7690227312048235,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.79296875,0.7934287399336425,0.7578125,0.7603922662980204,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.794921875,0.7951011852165207,0.7682291666666666,0.7676934467068822,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.79296875,0.792936254423369,0.7708333333333334,0.7695120773379144,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.791015625,0.7911407771030369,0.7708333333333334,0.7690227312048235,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.791015625,0.7911407771030369,0.7708333333333334,0.7690227312048235,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.791015625,0.7911407771030369,0.7708333333333334,0.7695120773379144,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.791015625,0.7909943935706168,0.7708333333333334,0.7690227312048235,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.7919921875,0.7920386468966824,0.7682291666666666,0.7662482598205836,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.791015625,0.7909943935706168,0.765625,0.7634465258248156,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.791015625,0.7909943935706168,0.7630208333333334,0.7612219488062486,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.791015625,0.7908409787566901,0.7630208333333334,0.7612219488062486,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.791015625,0.7908409787566901,0.7630208333333334,0.7612219488062486,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.791015625,0.7908409787566901,0.7630208333333334,0.7612219488062486,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.7890625,0.7890525327178649,0.7630208333333334,0.7612219488062486,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.791015625,0.7908409787566901,0.765625,0.7640116960733064,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.7919921875,0.7918902606774703,0.765625,0.7640116960733064,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.7919921875,0.7918902606774703,0.7682291666666666,0.766774696125463,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.7919921875,0.7918902606774703,0.7682291666666666,0.766774696125463,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.791015625,0.7909943935706168,0.7682291666666666,0.766774696125463,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.791015625,0.7909943935706168,0.7682291666666666,0.766774696125463,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.791015625,0.7911755835582847,0.765625,0.7645297045053364,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.791015625,0.7911755835582847,0.765625,0.7645297045053364,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.7900390625,0.7901313302322192,0.765625,0.7645297045053364,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.791015625,0.7910346532372773,0.765625,0.7645297045053364,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.7900390625,0.7901313302322192,0.765625,0.7645297045053364,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.791015625,0.7910346532372773,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.791015625,0.7910346532372773,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.791015625,0.7910346532372773,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.791015625,0.7910346532372773,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.7900390625,0.7901385334787324,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.7900390625,0.7901385334787324,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.7900390625,0.7901385334787324,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.791015625,0.7911810367696971,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.791015625,0.7911810367696971,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.7900390625,0.7902828605007516,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.7900390625,0.7902828605007516,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.791015625,0.791320450114512,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.791015625,0.791320450114512,0.765625,0.7650020234590705,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.7900390625,0.7904201781982497,0.765625,0.7650020234590705,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.7900390625,0.7904201781982497,0.765625,0.7650020234590705,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.7900390625,0.7904201781982497,0.765625,0.7650020234590705,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.7900390625,0.7904201781982497,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.791015625,0.7915840688197155,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.791015625,0.7915840688197155,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.791015625,0.7915840688197155,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.791015625,0.7915840688197155,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.791015625,0.7915840688197155,0.7630208333333334,0.7622870059015764,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
