encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.9111328125,0.9132743107351629,0.9114583333333334,0.9143841387312981,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.9111328125,0.913558884271869,0.9036458333333334,0.9078041302939813,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.908203125,0.9106872344457777,0.9036458333333334,0.9064120544322211,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.9111328125,0.9133385151443753,0.9114583333333334,0.914304678240551,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.91015625,0.9126164871466161,0.9114583333333334,0.914525592778495,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.9111328125,0.9137464027340548,0.9010416666666666,0.9027078517045529,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.91015625,0.9125051161499603,0.9036458333333334,0.9058876213945856,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.91015625,0.9127986655966872,0.9010416666666666,0.9038507042414615,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.91015625,0.9128257759243001,0.8958333333333334,0.8981018642477793,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.9111328125,0.913585890685464,0.9088541666666666,0.9121796434510006,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.91015625,0.9128912474180337,0.9088541666666666,0.9127472779188097,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.908203125,0.9107544952812816,0.9010416666666666,0.903298431893938,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.91015625,0.912829231909161,0.9036458333333334,0.906401769880525,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.908203125,0.9109805687312157,0.8932291666666666,0.893943214183314,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.908203125,0.9109424184915805,0.8958333333333334,0.8965712098260156,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.91015625,0.9129130280710913,0.9010416666666666,0.9012900848377746,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.9111328125,0.9136568600512259,0.890625,0.8900903218858094,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.9111328125,0.9137362799471349,0.8958333333333334,0.8963035768724267,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.9140625,0.9166674655894443,0.890625,0.8920516741609604,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.9130859375,0.9156454932423777,0.8932291666666666,0.8939900483639295,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.9130859375,0.9156147415315666,0.8880208333333334,0.8843708001278673,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.908203125,0.9107567156482973,0.8880208333333334,0.8857045025664175,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.9130859375,0.9155470383605099,0.8854166666666666,0.8834159751864853,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.9111328125,0.9138217539003733,0.9088541666666666,0.9055414281616456,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.9140625,0.9165791010850158,0.8932291666666666,0.8910835431062568,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.9130859375,0.9155377797347385,0.890625,0.8878654465578154,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.9130859375,0.915685128951447,0.8958333333333334,0.8933977824823671,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.9140625,0.9166147799799181,0.90625,0.9063299989770347,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.9169921875,0.9193647934464906,0.890625,0.8871183172277299,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.9140625,0.9165006976542256,0.8854166666666666,0.8820993959794419,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.912109375,0.9146949761640143,0.890625,0.8869846162844857,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.9150390625,0.9176110752729656,0.8958333333333334,0.8923224492052803,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.9130859375,0.9155977240171436,0.890625,0.8867557131931799,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.9140625,0.9165006976542256,0.8880208333333334,0.8845363367743637,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.9140625,0.9167048297401087,0.9010416666666666,0.8970291068866953,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.9189453125,0.9213872631841276,0.890625,0.8890223321002108,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.9140625,0.9166601376457848,0.8932291666666666,0.8900240344447815,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.9150390625,0.9174778692963338,0.890625,0.8869118300848052,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.9150390625,0.9174945712938127,0.8880208333333334,0.8848452918076829,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.9150390625,0.9174795917255535,0.890625,0.8869118300848052,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.9189453125,0.9213377575412296,0.8932291666666666,0.8899668288151447,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.91796875,0.9204301634352056,0.8958333333333334,0.8936651432501375,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.9189453125,0.9213270180323292,0.8854166666666666,0.8840705661439084,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.9189453125,0.921357764532038,0.8880208333333334,0.8852646045197886,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.91796875,0.9204267276292497,0.8828125,0.8767921970402567,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.9189453125,0.9213414203653136,0.8828125,0.8769976756320071,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.9130859375,0.9157816187737874,0.8828125,0.8762466178423779,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.9189453125,0.9214246684981968,0.8932291666666666,0.890151758335351,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.9189453125,0.9212927391859093,0.8828125,0.876626996875597,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.9189453125,0.9213784035100843,0.8880208333333334,0.88518976422607,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.9189453125,0.9213767025869378,0.8932291666666666,0.8897013845155527,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.9189453125,0.9214103827252033,0.8958333333333334,0.8905593755108044,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.9228515625,0.9251476369695801,0.8984375,0.8946062310007838,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.921875,0.9241822584074271,0.8932291666666666,0.8882389682524686,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.9189453125,0.9213511351331874,0.8880208333333334,0.8834869744864274,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.9208984375,0.9232647866299634,0.8880208333333334,0.8834869744864274,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.921875,0.9241792882283101,0.8880208333333334,0.8832149872679246,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.9169921875,0.9195364843638227,0.8854166666666666,0.8807373350948722,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.919921875,0.9223924371507013,0.8958333333333334,0.8905106261837027,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.9208984375,0.9229070280933102,0.8723958333333334,0.8648990817859946,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.91796875,0.9203358312243011,0.8880208333333334,0.8820192138171737,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.9150390625,0.9173996689341718,0.8828125,0.8730880637259152,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.9150390625,0.9175470712560895,0.8802083333333334,0.8743355530364695,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.9130859375,0.9156671349101289,0.8802083333333334,0.8743200409469384,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.9140625,0.9166190657928879,0.890625,0.8839371092014358,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.90625,0.9084601157515407,0.8645833333333334,0.8549278712511285,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.9169921875,0.9193383055421446,0.8958333333333334,0.8870384833572348,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.91796875,0.920032092272051,0.8776041666666666,0.8699306186892,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.904296875,0.9063257417216128,0.8541666666666666,0.8446339172805892,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.92578125,0.9279707408966504,0.8932291666666666,0.8865886484286252,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.9248046875,0.9270319338973838,0.8854166666666666,0.8756911036124951,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.9208984375,0.9233389911636359,0.890625,0.884175643690039,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.9228515625,0.9252089218231249,0.8958333333333334,0.8906223938463872,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.9267578125,0.928781836051686,0.8880208333333334,0.8815685683482736,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.921875,0.9241615634216163,0.8776041666666666,0.8700555902915829,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.9189453125,0.9214201032561147,0.8776041666666666,0.8702207904562426,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.9248046875,0.9270813309597116,0.8958333333333334,0.8872200170484862,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.919921875,0.9222094841620971,0.875,0.8675916737447325,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.921875,0.9241475802641316,0.8776041666666666,0.8704578606585236,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.921875,0.9242814001189569,0.8854166666666666,0.8795551530926241,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.9228515625,0.9252637278376447,0.890625,0.886087846777051,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.9208984375,0.9233587388158125,0.8854166666666666,0.881207434218333,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.9208984375,0.923440137345125,0.8854166666666666,0.8795994331939191,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.9228515625,0.9252604631918775,0.8854166666666666,0.8779876914770192,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.923828125,0.9262181496490789,0.9036458333333334,0.8963673745652213,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.9130859375,0.9154558149770132,0.8645833333333334,0.8552620955507796,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.92578125,0.9278245174604879,0.890625,0.8808423810545647,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.9228515625,0.9252604631918775,0.8880208333333334,0.8798154121179006,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.9189453125,0.9213636559385812,0.8958333333333334,0.8877298168512011,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.9169921875,0.919555575445527,0.8880208333333334,0.8804012649986545,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.9208984375,0.9232223308631357,0.9010416666666666,0.8936716266710135,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.9140625,0.9169561363744148,0.8958333333333334,0.8910964790644565,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.91796875,0.920676887654576,0.8776041666666666,0.8739362021051665,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.91015625,0.9133051762220976,0.890625,0.8861606858113152,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.9208984375,0.9234925329919652,0.90625,0.9005552282917356,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.9208984375,0.9235120914214129,0.9088541666666666,0.9026282210129293,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.9150390625,0.9178893749840759,0.8854166666666666,0.8802581510239249,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.921875,0.9244413022457474,0.9036458333333334,0.8977941390960114,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.921875,0.9241270445603614,0.9192708333333334,0.9103497234642545,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.9169921875,0.9198149109464556,0.8984375,0.8934075010979394,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.9169921875,0.9197614313412256,0.9114583333333334,0.9034592367597449,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.91796875,0.9207098799393248,0.8984375,0.8917112715245102,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.9150390625,0.9179096122223793,0.8880208333333334,0.8784425615027024,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.9140625,0.9170295862139944,0.8880208333333334,0.8784299909135935,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.923828125,0.9262491193641501,0.8958333333333334,0.8871200475517022,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.919921875,0.9225566016290432,0.9088541666666666,0.9029036046350228,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.9189453125,0.9215948796579885,0.8802083333333334,0.875888764349638,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.92578125,0.9280006886566464,0.9088541666666666,0.9009302595110417,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.91796875,0.9206391375044677,0.8932291666666666,0.883042393729923,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.9208984375,0.92349702626897,0.8984375,0.891665146278669,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.9189453125,0.9213656298784998,0.9166666666666666,0.9116269668418386,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.9150390625,0.9179379940230538,0.890625,0.8807773115109098,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.9150390625,0.9176851576483704,0.8984375,0.8898411447728489,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.916015625,0.9188805899507303,0.8984375,0.8933826536091346,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.9072265625,0.9104985525293084,0.8697916666666666,0.8629210284982887,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.9169921875,0.9197126075567698,0.90625,0.8949239505652192,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.9150390625,0.9175705312194672,0.9010416666666666,0.8902951721621931,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.9169921875,0.9197968248629554,0.8984375,0.8898191960585353,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.9189453125,0.9217060182367139,0.890625,0.886233606784137,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
