encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.240234375,0.16910020431802653,0.234375,0.14809170691092036,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.32421875,0.2886835510521469,0.3177083333333333,0.24887529856857396,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.498046875,0.4950575012476229,0.4817708333333333,0.4372440457483829,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.662109375,0.6609385770373309,0.6770833333333334,0.6227243841621508,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.7392578125,0.7335130259110416,0.703125,0.6609335176507619,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.71875,0.6923316052204448,0.6692708333333334,0.6204610104352739,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.6982421875,0.6472933879992429,0.6432291666666666,0.5839787251657901,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.703125,0.6468553427376956,0.6614583333333334,0.6082113163395948,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.7060546875,0.64976912611833,0.6744791666666666,0.6297483399326202,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.7099609375,0.6536940245685597,0.6848958333333334,0.6420288749156854,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.712890625,0.657277430123116,0.6953125,0.6542694064460268,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.712890625,0.6573679094776141,0.7057291666666666,0.6649603725460145,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.716796875,0.6615701171256726,0.7083333333333334,0.667241448605049,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7216796875,0.6668165526950721,0.7135416666666666,0.6732782027197529,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7294921875,0.675476803222468,0.7161458333333334,0.6759042270066099,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7353515625,0.6817687339934494,0.7291666666666666,0.6904996827195089,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7412109375,0.6880958803544682,0.7291666666666666,0.6904996827195089,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7421875,0.68914061273735,0.7291666666666666,0.6904996827195089,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.74609375,0.6932868900445719,0.7369791666666666,0.6979444846044819,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.7509765625,0.6986632226803039,0.7447916666666666,0.7055134122117073,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7529296875,0.700849278487952,0.7473958333333334,0.7080090257857453,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.75390625,0.7024261962002628,0.75,0.7104923687895034,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7587890625,0.7076056084821573,0.75,0.7104923687895034,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.76171875,0.710707355614332,0.7552083333333334,0.7155314135929095,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.7646484375,0.7131926072545673,0.7552083333333334,0.7155314135929095,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.7685546875,0.7204100153434121,0.7604166666666666,0.720623705140229,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.7802734375,0.7428218662824876,0.7630208333333334,0.725847617007951,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8037109375,0.7828808403922728,0.7786458333333334,0.7566101966715553,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8916015625,0.8908050337536281,0.9010416666666666,0.9041657390228819,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8896484375,0.8897177684148262,0.9088541666666666,0.9117127819080543,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.88671875,0.8865392943163971,0.8854166666666666,0.8888275321563732,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.876953125,0.8764516894424933,0.8802083333333334,0.8836457608433607,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
