encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.81640625,0.8175573921175999,0.6927083333333334,0.6758080731316318,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8212890625,0.8221275020682196,0.6901041666666666,0.6733828707288362,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.822265625,0.8230314146366567,0.6953125,0.6779245030170494,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.818359375,0.8190017492620899,0.6979166666666666,0.680234019006456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8173828125,0.8180027167312692,0.6979166666666666,0.680234019006456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8193359375,0.8199011177543203,0.6979166666666666,0.680234019006456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8193359375,0.819769311511846,0.6979166666666666,0.680234019006456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.818359375,0.8187380271268698,0.6979166666666666,0.680234019006456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8193359375,0.8196673447228542,0.6979166666666666,0.680234019006456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.818359375,0.8187682037707703,0.7005208333333334,0.6825963758123255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.818359375,0.8186910210368986,0.7005208333333334,0.6825963758123255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8173828125,0.8177916525446682,0.7005208333333334,0.6825963758123255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.8173828125,0.8179166843350755,0.7005208333333334,0.6825963758123255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.818359375,0.8190237016109682,0.6979166666666666,0.6802868598229189,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8203125,0.8210098809911633,0.6979166666666666,0.6804111054637371,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.818359375,0.8193010561630532,0.6979166666666666,0.6804111054637371,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8173828125,0.8183935396687602,0.6927083333333334,0.6757547197547198,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.8134765625,0.81475731732347,0.6927083333333334,0.6757547197547198,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.810546875,0.8119105076546718,0.6953125,0.6781587729833607,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.80859375,0.8100847845629157,0.7005208333333334,0.6828601768601769,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.8115234375,0.8129685823123958,0.7005208333333334,0.6828601768601769,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.8125,0.8139782111875064,0.703125,0.6851983557791169,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.8115234375,0.8130602057491028,0.7005208333333334,0.6828176412317856,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.8115234375,0.8130602057491028,0.703125,0.6851412291412292,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.810546875,0.8121356814994624,0.7057291666666666,0.6874595491321411,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.810546875,0.8122514379013874,0.7057291666666666,0.6873613770449926,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.8076171875,0.8094581380741855,0.7083333333333334,0.689639157050428,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.8076171875,0.8094696978538777,0.7083333333333334,0.689639157050428,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.8076171875,0.8094696978538777,0.7083333333333334,0.6894935081425473,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.806640625,0.8085327700253133,0.7135416666666666,0.694036506090879,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.810546875,0.8124134592732041,0.7083333333333334,0.6891309286112932,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.810546875,0.8124061599711833,0.7083333333333334,0.6891309286112932,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.8095703125,0.8114430706168921,0.7057291666666666,0.6864463712047697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.80859375,0.810491747422152,0.7109375,0.6910012315491038,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.80859375,0.8104653885990188,0.7083333333333334,0.6885113437758982,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8056640625,0.8074967307202213,0.7083333333333334,0.6885113437758982,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.8046875,0.8065146800631724,0.7057291666666666,0.6861499830890659,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.8046875,0.8065028598871801,0.7057291666666666,0.6861499830890659,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.8046875,0.8065028598871801,0.7057291666666666,0.6861499830890659,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.8037109375,0.8054765074878114,0.7057291666666666,0.6861499830890659,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.802734375,0.8045141861672541,0.7083333333333334,0.6881557545886814,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.8037109375,0.8053267585926788,0.7083333333333334,0.6881557545886814,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.8046875,0.8063788642851332,0.7083333333333334,0.6881557545886814,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.8056640625,0.8072084768207656,0.7109375,0.6903538475906096,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.8076171875,0.8091121055655665,0.7109375,0.6902180527677241,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.8056640625,0.807087887918693,0.7109375,0.6902180527677241,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.806640625,0.8081178838680055,0.7109375,0.6902254895981929,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.806640625,0.8080660903826428,0.7109375,0.6902254895981929,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.8076171875,0.8089174786733051,0.7109375,0.6902254895981929,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.8076171875,0.8089174786733051,0.7109375,0.6902254895981929,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.8095703125,0.8107499847357152,0.7135416666666666,0.6923991049359896,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.810546875,0.8117525891659166,0.7109375,0.6898366347054797,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.8125,0.8135854969799552,0.7135416666666666,0.693954335861633,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.8125,0.8135854969799552,0.7161458333333334,0.6979935433596812,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.8134765625,0.8146092128728855,0.7161458333333334,0.6979935433596812,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.8125,0.8136187539581173,0.71875,0.701957689751063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.8125,0.8136187539581173,0.71875,0.701957689751063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.8125,0.8136187539581173,0.71875,0.701957689751063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8125,0.8136187539581173,0.71875,0.701957689751063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8125,0.8136187539581173,0.71875,0.701957689751063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.8125,0.8136187539581173,0.71875,0.701957689751063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.8134765625,0.8145489583912462,0.7213541666666666,0.7043641146273534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.8134765625,0.8145489583912462,0.7213541666666666,0.7043641146273534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.8134765625,0.8145489583912462,0.7239583333333334,0.7080244469467235,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.8134765625,0.8145489583912462,0.7265625,0.7118361152944274,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.8125,0.8135406019682048,0.7265625,0.7118361152944274,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.8125,0.8135406019682048,0.7265625,0.7118361152944274,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.8134765625,0.8144675818321715,0.7265625,0.7118361152944274,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.814453125,0.8154580407469395,0.7265625,0.7118361152944274,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.81640625,0.8174317003653594,0.7265625,0.7118361152944274,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.81640625,0.8174317003653594,0.7291666666666666,0.7140532445703801,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.81640625,0.8174317003653594,0.7291666666666666,0.7140532445703801,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.81640625,0.8174317003653594,0.7291666666666666,0.7140532445703801,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.81640625,0.8174317003653594,0.7317708333333334,0.7166218055545528,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.81640625,0.8174317003653594,0.7317708333333334,0.7166218055545528,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.81640625,0.8174317003653594,0.7291666666666666,0.714361755105687,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.81640625,0.8174317003653594,0.7291666666666666,0.714361755105687,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.81640625,0.8174317003653594,0.7317708333333334,0.7181191306691724,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.81640625,0.8174317003653594,0.7291666666666666,0.7156533731909311,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.81640625,0.8174317003653594,0.7317708333333334,0.7181961108678377,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.81640625,0.8174317003653594,0.7317708333333334,0.7181961108678377,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
