encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.1884765625,0.1537667587326319,0.17708333333333334,0.15127528377426305,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.2255859375,0.18017359775640798,0.20052083333333334,0.15228780639344164,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.240234375,0.1770380498565043,0.20833333333333334,0.13015102020757122,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.2744140625,0.22984114099571099,0.28125,0.2127080191459891,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.3076171875,0.2625197171326927,0.3046875,0.22921603126452625,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.3193359375,0.27796787847754906,0.3125,0.23510676661874977,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.361328125,0.33162767869216075,0.3229166666666667,0.24730380730380733,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.3984375,0.36509181391555967,0.34375,0.2798823906733807,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.4248046875,0.3888685747098275,0.3932291666666667,0.3409838665162018,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.4560546875,0.4200654429730304,0.40625,0.3535384140651499,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.484375,0.44811898272142653,0.4427083333333333,0.39018523770731095,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.494140625,0.4589326010528074,0.46875,0.4150488514430284,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.5107421875,0.475254845943339,0.4817708333333333,0.428754637218235,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.52734375,0.4905641168384856,0.4921875,0.44231526527862924,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.52734375,0.4902109552572276,0.4973958333333333,0.448149005313013,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.5283203125,0.49063640496567107,0.5078125,0.4597588869503648,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.546875,0.5052527406402253,0.5182291666666666,0.4668595104167321,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.5517578125,0.5080099512662046,0.515625,0.4651970853934388,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.5556640625,0.5097191982567735,0.5260416666666666,0.4709640803148018,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.5654296875,0.5151826054746974,0.53125,0.47220685388710576,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.5673828125,0.5147945561842963,0.5286458333333334,0.4686355588834262,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.5712890625,0.5162066057482059,0.5338541666666666,0.4715776723975214,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.5751953125,0.5179587200919028,0.5364583333333334,0.4727863968497885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.576171875,0.5176732295715024,0.5416666666666666,0.4749016451275732,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.572265625,0.5132260737768548,0.5364583333333334,0.46821988509310913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.5751953125,0.515495295497149,0.5390625,0.47081876423581753,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.5771484375,0.5163897284817073,0.5390625,0.47058723433574795,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.58203125,0.520815890751963,0.546875,0.47897363976270596,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.5888671875,0.5276124032772368,0.5442708333333334,0.47724298727588205,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.5927734375,0.5337683235171363,0.5442708333333334,0.47561900620895275,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.5927734375,0.5345401567743764,0.5546875,0.48747940249118393,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.595703125,0.5384666992902004,0.5598958333333334,0.4954177479367646,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.59765625,0.5434507371416659,0.5572916666666666,0.49246595345539496,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.6025390625,0.5523174954975814,0.5598958333333334,0.4945109871342221,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.6044921875,0.5585123832789975,0.5729166666666666,0.5189615508243177,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.6064453125,0.5624630799740705,0.5807291666666666,0.5319661643095804,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.6123046875,0.5726082640196962,0.5833333333333334,0.5384462431044521,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.6123046875,0.5732674181029122,0.5833333333333334,0.5386633958016268,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.6142578125,0.5770759296071969,0.5833333333333334,0.5386633958016268,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.615234375,0.578612826854431,0.5911458333333334,0.551347657463193,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.6162109375,0.5795622790639688,0.5963541666666666,0.5588184798583445,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.6171875,0.5822803144916011,0.5963541666666666,0.5590845977123982,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.6181640625,0.5850212511862314,0.6015625,0.5656620042040849,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.6162109375,0.5837945167052894,0.6015625,0.5656620042040849,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.619140625,0.5868559600151267,0.6015625,0.5656620042040849,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.6220703125,0.5912077311120374,0.6041666666666666,0.569909139028554,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.62109375,0.5897461999130619,0.6067708333333334,0.5747198164232739,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.623046875,0.5941072500724921,0.6119791666666666,0.5799370028632537,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.6240234375,0.5959519077865845,0.6197916666666666,0.5899732007354729,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.623046875,0.5956338520583965,0.6171875,0.5893231321473721,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.6279296875,0.6034412839341483,0.6145833333333334,0.5880083844851772,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.6279296875,0.603876294912507,0.6223958333333334,0.5968336838825343,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.6279296875,0.6058526826770106,0.625,0.6013958457894516,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.626953125,0.6073891182593188,0.6354166666666666,0.6133624385655624,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.6259765625,0.6087774968149343,0.6380208333333334,0.6157037418615952,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.6318359375,0.6170606508099481,0.640625,0.6188970012498639,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.63671875,0.624088612823811,0.6510416666666666,0.6301735078843511,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.6416015625,0.6293084063619848,0.6536458333333334,0.6333234326636972,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
