encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.0439453125,0.02319182473178166,0.06770833333333333,0.035208348572403875,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.2734375,0.14750320959155594,0.2838541666666667,0.1577557507947235,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.34765625,0.1862502733644428,0.359375,0.18281402142161637,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.48046875,0.34240149316233265,0.4505208333333333,0.30131768815979343,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.4990234375,0.34142434986293874,0.4947916666666667,0.3209230112421792,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.4091796875,0.26339557814724607,0.4192708333333333,0.25796137127406477,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.37109375,0.2249758715297012,0.4010416666666667,0.24151739584027432,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.3671875,0.22031645249046558,0.390625,0.22712323059657993,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.3779296875,0.23787269847798517,0.3932291666666667,0.23037079828847262,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.48046875,0.40597624716269237,0.4947916666666667,0.3784323539280366,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.486328125,0.3887391209616589,0.4609375,0.33592506179666975,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.55859375,0.4558283704668465,0.4817708333333333,0.35750689654884243,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.607421875,0.49846588019735494,0.5234375,0.4009481777199677,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.6591796875,0.5846019227565219,0.5442708333333334,0.4265700630666069,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.708984375,0.6579241264321184,0.5572916666666666,0.4440865345240235,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7373046875,0.695598266836507,0.59375,0.4985783443248077,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.763671875,0.7225662104215056,0.6145833333333334,0.5294744306814795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.78125,0.7416144685342788,0.6276041666666666,0.550059832111053,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.7861328125,0.7465094630369348,0.640625,0.5704640752566111,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
