encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.822265625,0.8140491207895998,0.7526041666666666,0.7312800387323005,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.822265625,0.8144151229815586,0.7604166666666666,0.7422286533171852,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8212890625,0.812977346168171,0.7604166666666666,0.7421909342585806,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.826171875,0.819238606299193,0.7604166666666666,0.7414761285488204,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8251953125,0.8181178832838584,0.765625,0.7479896163772076,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.8251953125,0.8182379242000408,0.765625,0.7479896163772076,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8291015625,0.8225228886567394,0.7630208333333334,0.7450173415343123,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.828125,0.8214093283887262,0.765625,0.7479896163772076,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8271484375,0.81988279822199,0.765625,0.7479896163772076,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.826171875,0.8192121028047857,0.7682291666666666,0.7506766018081589,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8251953125,0.8178187027173222,0.7682291666666666,0.7506766018081589,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8330078125,0.8269461496919931,0.7734375,0.7565028002846635,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8330078125,0.8269461496919931,0.7734375,0.7565028002846635,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8291015625,0.8221757679227096,0.7708333333333334,0.7534537158720381,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8271484375,0.8198929863981202,0.7708333333333334,0.7534537158720381,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.833984375,0.8284482521651987,0.7760416666666666,0.7597141189689377,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.833984375,0.8281637638007071,0.7708333333333334,0.7538131698188962,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8349609375,0.8294835079699464,0.7760416666666666,0.759514824328253,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8310546875,0.8249065500733105,0.7708333333333334,0.7537256862207843,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.833984375,0.8284482521651987,0.7734375,0.757237887567786,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8330078125,0.8275084440551986,0.7760416666666666,0.7594435129186458,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.828125,0.8211947341419029,0.7682291666666666,0.7510387007898331,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.83203125,0.8266613318776312,0.7786458333333334,0.762385704826355,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8359375,0.830597408853066,0.7682291666666666,0.7517687438811356,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.833984375,0.8285705812995373,0.7760416666666666,0.7595491990595026,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.83203125,0.8263333868931978,0.7760416666666666,0.7591313970676551,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8330078125,0.8275084440551986,0.7682291666666666,0.7510136939551796,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8369140625,0.8315917589193135,0.7734375,0.7566738954751152,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8349609375,0.8296304210571265,0.7708333333333334,0.7539901026597436,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.833984375,0.8288908751411279,0.7734375,0.7569376809089189,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.83203125,0.8266613318776312,0.7760416666666666,0.7602487446752814,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.833984375,0.8286271980958567,0.7786458333333334,0.7622775318178396,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.83203125,0.8266254640562148,0.7786458333333334,0.7626594860553831,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.833984375,0.8286271980958567,0.78125,0.7649780740867272,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8349609375,0.8293590928690127,0.7786458333333334,0.7620358821790182,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8349609375,0.8302684604931779,0.78125,0.7655688156584821,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.83203125,0.8264540250626164,0.7734375,0.7570167518787864,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8369140625,0.832849714351211,0.7890625,0.7741125624878965,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.83203125,0.8266933030319413,0.7760416666666666,0.7597172941476739,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.833984375,0.8290898093138366,0.7734375,0.7571935073918862,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8359375,0.8316252482804002,0.7760416666666666,0.7601028369949853,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.83203125,0.8266933030319413,0.7708333333333334,0.754251315484177,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8330078125,0.8283588008443658,0.7734375,0.7571935073918862,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8359375,0.83159391320686,0.7786458333333334,0.7629806170454717,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8310546875,0.8261729112464352,0.7734375,0.7571935073918862,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8291015625,0.8240374602533178,0.7708333333333334,0.7543453888273065,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.8291015625,0.8242850681202908,0.7682291666666666,0.7517246391863273,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8251953125,0.8192293688538878,0.765625,0.7488344039796891,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8310546875,0.8272402043035351,0.78125,0.7657984652598199,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.828125,0.8233840222198036,0.7708333333333334,0.7543453888273065,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.83203125,0.8279911950634156,0.7786458333333334,0.7630121126392154,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8203125,0.8146414876209996,0.7734375,0.7569595262487407,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.830078125,0.8264212265668593,0.7864583333333334,0.7712162445037426,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.82421875,0.8188321467252968,0.7734375,0.7569595262487407,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8310546875,0.8277161960781481,0.7890625,0.7739719059132503,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.822265625,0.8165438511242716,0.7734375,0.7569595262487407,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8310546875,0.8270741026255707,0.7864583333333334,0.7712032253730765,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8271484375,0.8225963779708009,0.7838541666666666,0.7684343878757321,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8193359375,0.8133564412116625,0.7734375,0.7570216265605637,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.828125,0.8234037476517773,0.7786458333333334,0.7626387649335116,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8203125,0.8146012153651104,0.7734375,0.7568941176048201,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8310546875,0.8273071400808124,0.7890625,0.7744326645093601,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.826171875,0.8214204187074264,0.7864583333333334,0.7716327353936414,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8271484375,0.8224955778351261,0.7864583333333334,0.7716327353936414,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.826171875,0.8213484102497226,0.7864583333333334,0.7716327353936414,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.822265625,0.8165824339658996,0.7786458333333334,0.7630601576163891,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8310546875,0.8273901515254868,0.7916666666666666,0.7775231658759371,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.828125,0.8239881082921531,0.7890625,0.7747758092313713,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.826171875,0.8211088039923529,0.7760416666666666,0.7595117722135573,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.826171875,0.8211737710031701,0.78125,0.765196821332335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8251953125,0.8200177076958731,0.78125,0.7663748680478566,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8251953125,0.8200177076958731,0.7760416666666666,0.7595117722135573,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.830078125,0.8259971178681623,0.7838541666666666,0.7679967504480537,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8291015625,0.824611415415792,0.78125,0.765196821332335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8271484375,0.8222968601836929,0.7786458333333334,0.7623688908837742,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.82421875,0.8191402943707384,0.78125,0.765196821332335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8193359375,0.814180265035272,0.7786458333333334,0.7623688908837742,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8251953125,0.8212389287115603,0.7838541666666666,0.7679967504480537,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8203125,0.8152845413904543,0.78125,0.765196821332335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8212890625,0.8164710214619623,0.78125,0.765196821332335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8193359375,0.8141566218362389,0.7786458333333334,0.762442742725201,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8203125,0.8152475670942052,0.7786458333333334,0.7621222806963798,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.818359375,0.8133173374396464,0.7786458333333334,0.762208636974795,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8173828125,0.8124306131987993,0.78125,0.7655314293985728,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.81640625,0.8112878091414331,0.78125,0.7649502111449406,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8212890625,0.8181875859592577,0.7890625,0.7732705785244604,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.82421875,0.8203256084723773,0.7890625,0.7732705785244604,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8212890625,0.8164092853344184,0.7760416666666666,0.7596148122766402,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8203125,0.8173967107125316,0.7916666666666666,0.7757629879846116,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8193359375,0.8144565177402806,0.78125,0.7649502111449406,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.81640625,0.8127178567394532,0.7890625,0.7725853614983863,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.814453125,0.8096312252738237,0.7838541666666666,0.767442620605092,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8173828125,0.8145586291862247,0.7942708333333334,0.7784857125180231,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8173828125,0.8143357972988036,0.7916666666666666,0.7757629879846116,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.814453125,0.8113175897761007,0.7916666666666666,0.7750718603124714,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8173828125,0.8147396542764954,0.7916666666666666,0.7757629879846116,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8193359375,0.8171087399928951,0.7890625,0.7703096436175448,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.814453125,0.8103390270761857,0.7760416666666666,0.759135339763685,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.818359375,0.8161115816982895,0.7838541666666666,0.761862129948598,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8154296875,0.8125130479830642,0.7864583333333334,0.7675869190841333,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8173828125,0.8145838679521719,0.7890625,0.7703096436175448,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8125,0.8080697618182907,0.7838541666666666,0.767442620605092,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8154296875,0.8121286147377741,0.7864583333333334,0.7702702792796255,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8203125,0.8179596800713312,0.7890625,0.7730092354570853,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8134765625,0.8104203434452936,0.78125,0.7621396620035461,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.810546875,0.806179337752914,0.78125,0.7632198462650363,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.80859375,0.8046437383059742,0.78125,0.7615682870177016,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8115234375,0.8074811563459625,0.7786458333333334,0.7576647335247105,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.814453125,0.8113056552647374,0.7760416666666666,0.7516869711100918,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.8154296875,0.8127517154412911,0.7864583333333334,0.7659078963219231,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8095703125,0.8056904608522776,0.7786458333333334,0.7560129085357424,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.81640625,0.813494487587942,0.78125,0.7588450069033231,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.814453125,0.8114061553647695,0.7838541666666666,0.7614829897137197,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
