encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.43359375,0.317595380866543,0.4244791666666667,0.3094103343465046,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.4892578125,0.38048174176149946,0.4479166666666667,0.33455617512008634,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.6005859375,0.5469850690811859,0.5260416666666666,0.437842639816324,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6689453125,0.6301315411414341,0.6067708333333334,0.5319575326035964,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.6806640625,0.6519174707652237,0.640625,0.5812467060979708,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.70703125,0.691366624171334,0.6770833333333334,0.6319723451057689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.7138671875,0.7014565446562152,0.703125,0.6669675534892371,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.7216796875,0.7109712162338994,0.7317708333333334,0.7039834268229918,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.736328125,0.7279469537453781,0.7421875,0.7156908431107394,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.7490234375,0.7425144553100297,0.7473958333333334,0.7200487725271268,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.7568359375,0.7506565463349449,0.7578125,0.7305963753136906,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.76953125,0.7636624829789019,0.7604166666666666,0.7316342846589544,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.787109375,0.7817409977227158,0.7734375,0.7457684613654164,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.798828125,0.7939660556698597,0.7708333333333334,0.7428841329548765,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.8095703125,0.8055969346081334,0.7838541666666666,0.756338605526496,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.8193359375,0.8158058895015946,0.796875,0.7721723984015307,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.8251953125,0.8221057208838531,0.7994791666666666,0.7750614056762647,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.83203125,0.8293053626409163,0.8046875,0.7778194200047324,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.8359375,0.8333055502514428,0.8072916666666666,0.7802894612756784,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.83984375,0.8373568931834906,0.8046875,0.7751841553725637,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.8427734375,0.8403291626168481,0.8072916666666666,0.7747733423643913,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.8486328125,0.8464002831262821,0.8151041666666666,0.7826139331496953,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.8515625,0.8492558713512753,0.8151041666666666,0.7826139331496953,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.8525390625,0.8502038941424401,0.8151041666666666,0.7826139331496953,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8525390625,0.8502941953435182,0.8177083333333334,0.7849838235497661,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.8544921875,0.8521874066135009,0.8203125,0.7873134885300335,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.857421875,0.8551356862737384,0.8203125,0.788085217846129,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.859375,0.8571090861615205,0.828125,0.7957655736884904,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.859375,0.8570991691287285,0.8255208333333334,0.7929088933101344,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8623046875,0.8601326992654695,0.828125,0.7953018796876372,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.8642578125,0.8620448903540603,0.8255208333333334,0.7928847315223636,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.865234375,0.8629946957401833,0.828125,0.7948164469281257,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8671875,0.8648755817993422,0.828125,0.7948164469281257,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.8671875,0.8648755817993422,0.8229166666666666,0.790017026675241,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.8662109375,0.8638230067638433,0.8255208333333334,0.7922516364683242,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.865234375,0.8629277724212033,0.8255208333333334,0.7924002872400414,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8681640625,0.8658626812414271,0.8229166666666666,0.7899737173125613,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.87109375,0.868693958418404,0.8229166666666666,0.7905208570131044,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.875,0.8726997680949045,0.8255208333333334,0.7928976036743395,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8779296875,0.8755328928262225,0.8255208333333334,0.7928976036743395,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.8779296875,0.8755328928262225,0.8255208333333334,0.7928976036743395,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.87890625,0.8764846130644735,0.8255208333333334,0.7928976036743395,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.87890625,0.8764846130644735,0.828125,0.7952658755879102,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.876953125,0.8745779228032928,0.8307291666666666,0.7976299417817635,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8759765625,0.873622933619393,0.828125,0.794677450215333,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.875,0.872670829620299,0.8333333333333334,0.7994588636880158,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.875,0.872670829620299,0.8333333333333334,0.7994588636880158,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.876953125,0.8745488234996258,0.8333333333333334,0.7994588636880158,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8798828125,0.8774677790260207,0.8333333333333334,0.7994462236144161,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
