encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.173828125,0.052246484327167886,0.18489583333333334,0.06007517162115988,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.21875,0.12681135700228244,0.2630208333333333,0.18198978172292155,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.296875,0.23185069444769976,0.3307291666666667,0.2657638744952364,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.5009765625,0.46240190320041497,0.5364583333333334,0.47967846804058833,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.56640625,0.5317300090069818,0.609375,0.5447540539494563,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.578125,0.5245887419258933,0.6145833333333334,0.5347845165956621,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.6015625,0.5339414416575975,0.5963541666666666,0.49544750462805554,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.6328125,0.5699044196805889,0.59375,0.49223952904045626,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.658203125,0.5992072964058038,0.6067708333333334,0.513184908231472,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.6875,0.6384672614231821,0.6197916666666666,0.5348289584309756,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.7275390625,0.7015652339680366,0.6692708333333334,0.6194510843413269,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.7568359375,0.741566497102354,0.6927083333333334,0.6508873053212808,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.7685546875,0.7586010381868115,0.7083333333333334,0.6741916232899134,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.78515625,0.7798048791719941,0.7135416666666666,0.6814648922015225,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.7939453125,0.7901667545050918,0.7291666666666666,0.6992985797777057,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.802734375,0.799738193250514,0.7291666666666666,0.7015425042721776,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.8056640625,0.8032740944885886,0.7473958333333334,0.7196628254301344,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.8056640625,0.8039777684511052,0.7526041666666666,0.7246049018208015,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.8056640625,0.8042575378038009,0.7447916666666666,0.7144187139788883,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.802734375,0.8015747126106537,0.7526041666666666,0.7223100793406066,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.810546875,0.8095929621696877,0.75,0.7199375607916174,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8125,0.8113815043692245,0.7552083333333334,0.7250605792676689,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.8154296875,0.8140478471627715,0.7578125,0.7287073220857138,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8203125,0.8180851004529855,0.7552083333333334,0.7264650983954056,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.8193359375,0.8167813547725938,0.7369791666666666,0.7081679437479864,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.814453125,0.811538536283683,0.7421875,0.7134672568189835,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.810546875,0.8069355996457861,0.7421875,0.7131252282360788,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8095703125,0.8057619405611187,0.7395833333333334,0.7096147971056156,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8134765625,0.8098794888963711,0.7395833333333334,0.7100274908109161,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.810546875,0.8070461608401573,0.7395833333333334,0.7138726938213485,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.8134765625,0.809875377398167,0.7421875,0.7160895682788047,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.814453125,0.8104369237152276,0.7421875,0.7148837853285053,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8173828125,0.8140490918430546,0.7395833333333334,0.7127696185685256,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8173828125,0.8142692880924024,0.7421875,0.7152999219079449,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8193359375,0.8162754358103195,0.7473958333333334,0.7209887123416167,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8173828125,0.8142344915286538,0.7552083333333334,0.7278618391999135,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.81640625,0.8135496625468215,0.7604166666666666,0.7329138753316032,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.814453125,0.8119721853571931,0.7578125,0.7305282237921068,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8125,0.8105787341465113,0.7552083333333334,0.7281430437321985,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8134765625,0.8113342449649491,0.7604166666666666,0.7328711761199053,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.814453125,0.8120621472904265,0.7604166666666666,0.7333309911823638,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.818359375,0.8164052094462747,0.7552083333333334,0.7279013440032825,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8095703125,0.8072436050062205,0.7473958333333334,0.7209924288438013,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.814453125,0.8123081854685413,0.75,0.7239492480258685,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.7890625,0.7865870859729647,0.734375,0.7081895737143847,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.810546875,0.8081640891227312,0.7395833333333334,0.7139136705925274,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.802734375,0.7999069627750456,0.7369791666666666,0.7119669824685128,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.80078125,0.7978696353854331,0.7291666666666666,0.7037571866077973,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.806640625,0.8038139897181891,0.7421875,0.7165403804081061,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
