encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.33984375,0.27359079541383696,0.2942708333333333,0.22550126623150377,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.4228515625,0.29451063425366225,0.4244791666666667,0.2772629714221499,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3681640625,0.2238401180958843,0.3802083333333333,0.22464176056691812,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3486328125,0.18768990959649753,0.3671875,0.19135650765043735,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.345703125,0.1809335963182117,0.3671875,0.19052706552706553,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.345703125,0.1809335963182117,0.3697916666666667,0.19527032648646533,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3466796875,0.18325445943674712,0.3697916666666667,0.19527032648646533,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.34765625,0.18601156571081381,0.3723958333333333,0.20513695513695515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.361328125,0.21248357430582718,0.3828125,0.22263949996508137,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.40625,0.2820153454344227,0.4166666666666667,0.2719101880358241,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.462890625,0.34864450489482707,0.46875,0.33348731214584876,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.521484375,0.4092492469566696,0.5104166666666666,0.38394090405152426,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.564453125,0.45161132889538513,0.5338541666666666,0.4074497786857338,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.5859375,0.47172128677273556,0.5260416666666666,0.3956840330929298,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.6044921875,0.4903273543112583,0.5260416666666666,0.39228500882964484,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
