encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.1923828125,0.08384010169724455,0.20572916666666666,0.09052723609685635,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.26171875,0.16728412298014328,0.2708333333333333,0.15688646904617867,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.37109375,0.2715145607775406,0.3411458333333333,0.20573200008768366,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.4580078125,0.3641787433986588,0.4114583333333333,0.26479665940450253,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.498046875,0.4103519161684366,0.4479166666666667,0.30386433138726715,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.5087890625,0.42473748086225926,0.4557291666666667,0.3134007132953453,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.509765625,0.426603459469223,0.4479166666666667,0.3017640423152234,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.5166015625,0.43529449242976065,0.4453125,0.2948145258053683,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.509765625,0.4246451525161992,0.4505208333333333,0.29819628507937473,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.5166015625,0.43173073753129904,0.4609375,0.30621274536006865,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
