encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7578125,0.7053126273923375,0.7109375,0.6691027436361785,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.763671875,0.7136802200840745,0.7161458333333334,0.6699702367281946,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.7724609375,0.7312627092820336,0.7161458333333334,0.6707753897072606,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.8828125,0.8812335349678025,0.8411458333333334,0.8360895975171213,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.8720703125,0.870614748035825,0.828125,0.825162082656045,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.8935546875,0.8912274899514774,0.8541666666666666,0.8462526625086889,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.8935546875,0.8914434519759395,0.8515625,0.843563395341581,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.8505859375,0.846153111683691,0.8020833333333334,0.7922433704807091,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.8984375,0.8964000178562249,0.8307291666666666,0.8196074550813668,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.84375,0.8380196705437849,0.7890625,0.77314086069364,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.8671875,0.8635330300500897,0.8151041666666666,0.800145258502913,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.8603515625,0.8564701467566674,0.7942708333333334,0.7770610114356987,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8447265625,0.8386678644189683,0.7786458333333334,0.7568265983700203,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.888671875,0.8859356994704376,0.8151041666666666,0.7982417174081337,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.8720703125,0.8686183530296835,0.7942708333333334,0.768657168510532,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.84765625,0.8412830067518681,0.7682291666666666,0.7394259572488352,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.845703125,0.8393868345373438,0.7708333333333334,0.7414913636550544,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.876953125,0.8741009176613787,0.7890625,0.7664183039448847,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.8603515625,0.8561601756302543,0.7760416666666666,0.7486521725150818,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.833984375,0.8255849015997178,0.765625,0.7331302739675105,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.8369140625,0.8289447173884851,0.7682291666666666,0.7384075510548626,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.845703125,0.8396847227539302,0.7708333333333334,0.74095300781017,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.818359375,0.806041046446345,0.7552083333333334,0.7177323844814113,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.806640625,0.788780697468035,0.75,0.7130216304043984,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8037109375,0.7859300718812187,0.7473958333333334,0.6959374475158332,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.806640625,0.7913873828823758,0.75,0.7021668295494486,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8173828125,0.805505681768412,0.7682291666666666,0.7323478928009236,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8232421875,0.8130418601531241,0.765625,0.7215682725077194,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.849609375,0.8449570936960668,0.78125,0.7489261098687056,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.828125,0.8203137809306522,0.7734375,0.7333599879859284,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8291015625,0.821272975761825,0.7786458333333334,0.7445675997073402,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8232421875,0.8144529168182882,0.7760416666666666,0.7446963826816679,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.81640625,0.8059385517749882,0.7734375,0.7357234703521799,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.869140625,0.8651578420774587,0.8046875,0.7727099216119907,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8486328125,0.8436386021845815,0.7864583333333334,0.7510860182274027,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8486328125,0.8436612147040351,0.7786458333333334,0.7458479114047214,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.8203125,0.8111436578180394,0.7760416666666666,0.7378612515283355,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8232421875,0.8145734880486922,0.765625,0.7215669440935847,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8291015625,0.8219586581324617,0.7760416666666666,0.741464773965824,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8779296875,0.8730159720168603,0.8020833333333334,0.7599389116368066,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8369140625,0.830992706815081,0.7864583333333334,0.7589104573055802,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.8671875,0.8622498039437265,0.8046875,0.7715106206909846,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.89453125,0.890074864256624,0.8567708333333334,0.8214525744847941,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8583984375,0.8545573255094849,0.7942708333333334,0.7661404728693814,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8359375,0.8302141758265958,0.7786458333333334,0.7456436771373914,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.80859375,0.7972838506042138,0.7760416666666666,0.7445928528988017,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.82421875,0.8165551900467928,0.7630208333333334,0.715056032578082,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.853515625,0.8490885820634374,0.7942708333333334,0.7677316316597561,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.896484375,0.8924987452096941,0.8671875,0.8442324504224367,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8564453125,0.8515123807505541,0.7942708333333334,0.7615895621575605,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8291015625,0.8217397463100659,0.7760416666666666,0.7391873019722887,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.890625,0.8863197543944391,0.8541666666666666,0.8289421659408895,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.828125,0.8208702425710716,0.7734375,0.7391856823689423,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8291015625,0.8225345018235878,0.7708333333333334,0.7431131042299932,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8134765625,0.8041400030023002,0.7708333333333334,0.7431131042299932,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.8486328125,0.8437587764208562,0.78125,0.753895451200555,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8369140625,0.8310533006476711,0.765625,0.7356468570767092,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8447265625,0.839710468361958,0.78125,0.7572902772341087,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.810546875,0.8001832222137916,0.7682291666666666,0.7378767269151774,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.841796875,0.8361553025150998,0.7734375,0.7432646441731245,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8642578125,0.8596741003668044,0.7994791666666666,0.7775012192469152,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8515625,0.8470818422289991,0.78125,0.7578922584168803,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8447265625,0.8395495804668194,0.7760416666666666,0.7484995434210348,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8173828125,0.8088287145532606,0.7760416666666666,0.750637313357128,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8916015625,0.8874474715797162,0.8411458333333334,0.8224841907601804,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8955078125,0.8911534157934682,0.8697916666666666,0.8482792378580082,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8115234375,0.8019402000783945,0.7708333333333334,0.737987140764455,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.884765625,0.8801316744390763,0.8203125,0.7970056663913686,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.890625,0.8861047668819134,0.8515625,0.8274398636179573,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.818359375,0.8100270922355941,0.7604166666666666,0.7275063830128272,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.822265625,0.8142641709708549,0.7682291666666666,0.7408558897009954,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8759765625,0.8711560829783505,0.796875,0.7718358149252983,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.7958984375,0.7833407485717802,0.7421875,0.7114685949526919,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.8955078125,0.8907811437186505,0.8515625,0.8293112040105518,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8779296875,0.8734044973027126,0.7942708333333334,0.7696548271941736,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.876953125,0.8728907459253564,0.7942708333333334,0.7691399192459168,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.890625,0.8861360393360123,0.8255208333333334,0.8047769903391367,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.890625,0.8857898479910107,0.8489583333333334,0.8270171679732713,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8212890625,0.8140173973743116,0.7526041666666666,0.7250347955498772,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8984375,0.893419030430724,0.8489583333333334,0.8270639945686432,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.873046875,0.8685459930904296,0.7916666666666666,0.7702686747249022,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8798828125,0.8762162478418208,0.796875,0.7798228482471529,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.833984375,0.8280171067685784,0.765625,0.7403619739481754,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8349609375,0.8295584745848791,0.7682291666666666,0.7472940850421623,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.900390625,0.8960311204306407,0.8541666666666666,0.8342518872249238,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8671875,0.8625029739785565,0.7890625,0.7689711455279982,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.9013671875,0.8969112536598458,0.8515625,0.8318635380795212,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8681640625,0.8639508043252014,0.7838541666666666,0.7585418413550227,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8486328125,0.8438632747464286,0.7786458333333334,0.7603502371385286,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.87890625,0.8744695887019588,0.8020833333333334,0.7779650695549972,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.833984375,0.8284671951352202,0.7682291666666666,0.7485757657440506,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.8828125,0.8794315790280082,0.8098958333333334,0.7938339450525956,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8203125,0.8123754117396773,0.7734375,0.7541898735389326,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.7998046875,0.7856584999470481,0.7760416666666666,0.751948689207965,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8701171875,0.865401085162191,0.8203125,0.8032573538824231,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.80078125,0.7890319862950798,0.7682291666666666,0.741166541447757,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8212890625,0.8135280451063833,0.7786458333333334,0.7551810402919257,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8583984375,0.854677302911584,0.7838541666666666,0.7647086743318324,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8916015625,0.8877129267816694,0.8359375,0.8193497614868849,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.814453125,0.8059542164908863,0.7760416666666666,0.7492814098399251,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.890625,0.8863486310438032,0.8645833333333334,0.8413203465843276,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8447265625,0.8399787709411083,0.7786458333333334,0.7506386933394232,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.884765625,0.8809139905064446,0.8229166666666666,0.8061724603924932,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8662109375,0.8628512084917829,0.796875,0.7773265958060533,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.84765625,0.8433989006529469,0.7942708333333334,0.776973067715902,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8427734375,0.8382003831548871,0.7604166666666666,0.738280250107353,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.8974609375,0.8935864036378525,0.8671875,0.8534849042400238,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.859375,0.855085280156509,0.7786458333333334,0.7558689354940241,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.8818359375,0.8782604564120691,0.8411458333333334,0.8265980741344076,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8349609375,0.8298157543147701,0.78125,0.7673226266285686,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8759765625,0.8724939144061703,0.8020833333333334,0.7827137831809668,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.80078125,0.7891339631248808,0.7604166666666666,0.7372732394379254,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.8095703125,0.7997341662873758,0.7682291666666666,0.7492435900652632,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.8818359375,0.8782013678598636,0.8020833333333334,0.789880285057026,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.896484375,0.8925372703301786,0.8229166666666666,0.8114955579430854,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.80859375,0.7971338679207646,0.7473958333333334,0.7264877956310295,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.88671875,0.8828717124490173,0.8151041666666666,0.8014593175036846,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.87109375,0.8676491431840602,0.7838541666666666,0.7708513860896221,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.8583984375,0.8551002050187871,0.7760416666666666,0.7624821327321943,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8486328125,0.8448219155847506,0.7682291666666666,0.7544096132864606,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.87109375,0.8676887848803331,0.8255208333333334,0.81018880327148,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8974609375,0.8938473770618636,0.8255208333333334,0.8137907839079054,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.884765625,0.8810232584822796,0.8359375,0.8241637491460359,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8857421875,0.8826779062534427,0.8072916666666666,0.795540719284983,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8408203125,0.8361267624584846,0.7786458333333334,0.7597081697259473,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8046875,0.793887119785731,0.7447916666666666,0.7283866505943646,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8330078125,0.827501152580524,0.7760416666666666,0.7601870758796546,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.8203125,0.8129666875875188,0.7708333333333334,0.7537934539575644,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.77734375,0.7554969167602704,0.7161458333333334,0.6830162851684808,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.861328125,0.8579648940111451,0.7760416666666666,0.7616626698049315,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.890625,0.8870054745072794,0.828125,0.8090651374184908,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.853515625,0.8498284264244171,0.7760416666666666,0.7634366742141241,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
