encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.8466796875,0.8452493402818537,0.7760416666666666,0.7348116282320295,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.8505859375,0.848998769100942,0.7864583333333334,0.7486057679973639,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.8544921875,0.8528782229340699,0.796875,0.7617239706499701,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8544921875,0.8529593345942404,0.796875,0.7651263607765243,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.85546875,0.8539638169285609,0.8020833333333334,0.7697289009014524,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.8544921875,0.8526680424825438,0.8072916666666666,0.7817173065385141,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.8583984375,0.8567693837972733,0.8020833333333334,0.7771536692440759,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.861328125,0.8597098447212964,0.796875,0.7729304313713637,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.86328125,0.8620073111268788,0.7942708333333334,0.7706467742735059,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8662109375,0.8651569529484523,0.7942708333333334,0.7705583748208934,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8681640625,0.8669800446730663,0.7942708333333334,0.7696672459104409,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.8720703125,0.8710436759387948,0.7994791666666666,0.7776109348671332,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.8759765625,0.8751889216229425,0.8046875,0.7823523280091419,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.876953125,0.8760925715387242,0.8098958333333334,0.7870808357871679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.87890625,0.8779520157067958,0.8098958333333334,0.7870808357871679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.880859375,0.8799960478533192,0.8072916666666666,0.7846154952449916,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.8837890625,0.8829905496622743,0.8098958333333334,0.7868786619107432,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.884765625,0.8839462525484864,0.8125,0.7888360888394422,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.88671875,0.8858077963962754,0.8125,0.7889922178482119,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8876953125,0.8867647805576252,0.8151041666666666,0.7943117632567859,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.8876953125,0.8868317854313993,0.8177083333333334,0.7973115039551958,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.888671875,0.8877432768287448,0.8203125,0.7986174633330206,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.890625,0.889632675683724,0.8229166666666666,0.8005723102316692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.8935546875,0.8925990861278742,0.8229166666666666,0.8005723102316692,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.8935546875,0.892544458643156,0.8255208333333334,0.8027151931019705,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.892578125,0.8914932280479987,0.8307291666666666,0.8075029718602832,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.8935546875,0.892580327080327,0.8255208333333334,0.802557919015321,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.89453125,0.8935364374383394,0.828125,0.806551498037713,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.8955078125,0.894491391359764,0.8307291666666666,0.808840469567223,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8955078125,0.894491391359764,0.8229166666666666,0.7987914598562043,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.8974609375,0.8964511556575502,0.8203125,0.796267868193585,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8994140625,0.8984979291941778,0.8203125,0.796267868193585,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.8984375,0.8975312494299789,0.8177083333333334,0.7906773427912345,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8984375,0.8975312494299789,0.8177083333333334,0.7906773427912345,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.8984375,0.8975312494299789,0.8203125,0.7950614522626543,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8994140625,0.8984840310843388,0.8203125,0.7950614522626543,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.8994140625,0.8983888398180766,0.8203125,0.7950614522626543,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.8994140625,0.898400545376461,0.8203125,0.7968430579021725,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.900390625,0.899415493253664,0.8203125,0.7968430579021725,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.9033203125,0.9023243011324834,0.8203125,0.7979062510690526,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.9033203125,0.9023243011324834,0.8203125,0.7979062510690526,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.9052734375,0.9042030653385328,0.8255208333333334,0.8036885819494515,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.90625,0.9051531589064162,0.8333333333333334,0.81085076570738,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.9072265625,0.906102379245247,0.8333333333333334,0.8107482890367973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.9072265625,0.906102379245247,0.8333333333333334,0.8107482890367973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.90625,0.9051694612527165,0.8333333333333334,0.8107482890367973,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.9072265625,0.9061163155440376,0.8307291666666666,0.8054899271837112,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.9072265625,0.9061163155440376,0.8307291666666666,0.8025732669862374,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.9072265625,0.9061163155440376,0.8307291666666666,0.8025732669862374,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.908203125,0.9070624661320746,0.8307291666666666,0.8026472531678582,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.90625,0.9050557548518109,0.8255208333333334,0.7913901392659288,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.9072265625,0.9060163256154286,0.8255208333333334,0.7913901392659288,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.9072265625,0.9060163256154286,0.8255208333333334,0.7913901392659288,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.90625,0.9050694713241074,0.8255208333333334,0.7913901392659288,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.90625,0.9050694713241074,0.828125,0.7938539508861786,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.90625,0.9050694713241074,0.828125,0.7938539508861786,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.90625,0.9050694713241074,0.8255208333333334,0.7913901392659288,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.9052734375,0.9041218674377167,0.8255208333333334,0.7913901392659288,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.9052734375,0.9041170125473109,0.828125,0.7944712990098185,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.9052734375,0.9041170125473109,0.828125,0.7944712990098185,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.904296875,0.903232452772829,0.8255208333333334,0.7921522947259289,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.904296875,0.9033938599370638,0.8255208333333334,0.7921522947259289,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.904296875,0.9033938599370638,0.8255208333333334,0.7921522947259289,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.9033203125,0.9025177606139838,0.8229166666666666,0.7862245511944986,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.90234375,0.9015623274571348,0.8203125,0.7837543813978757,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.9033203125,0.9025177606139838,0.8229166666666666,0.7860666901109972,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.90234375,0.901567888182495,0.8229166666666666,0.7860666901109972,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.9013671875,0.9006170923720801,0.8229166666666666,0.7860666901109972,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.9013671875,0.9006170923720801,0.8229166666666666,0.7862475217606003,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.8994140625,0.898688307028388,0.8229166666666666,0.7862475217606003,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.8994140625,0.898688307028388,0.8229166666666666,0.7862475217606003,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8994140625,0.898688307028388,0.8229166666666666,0.7862475217606003,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8994140625,0.898688307028388,0.8229166666666666,0.7862475217606003,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.900390625,0.8996072753109918,0.8177083333333334,0.7773917234095394,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.9013671875,0.9005600015489659,0.8177083333333334,0.7733641651082466,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.8994140625,0.8986535007183494,0.8151041666666666,0.7708710568953933,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.900390625,0.8996072753109918,0.8177083333333334,0.7733641651082466,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.900390625,0.8996072753109918,0.8177083333333334,0.7733641651082466,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.900390625,0.8996135466641216,0.8151041666666666,0.771068148346901,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8994140625,0.8986594947363193,0.8151041666666666,0.771068148346901,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.900390625,0.8996135466641216,0.8151041666666666,0.771068148346901,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8994140625,0.8985544026434237,0.8151041666666666,0.7708516288673772,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.9013671875,0.9006396777381672,0.8151041666666666,0.7708516288673772,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.8994140625,0.8986415977891037,0.8072916666666666,0.75883656822224,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.900390625,0.8995972410645688,0.8151041666666666,0.7663888169965462,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.900390625,0.8995885208516787,0.8098958333333334,0.7613092023477032,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.900390625,0.8995885208516787,0.8125,0.7637690400824212,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.900390625,0.8995885208516787,0.8125,0.7637690400824212,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.900390625,0.8995885208516787,0.8125,0.7637690400824212,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.900390625,0.8995885208516787,0.8151041666666666,0.7701966808494284,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.900390625,0.8995885208516787,0.8125,0.7637690400824212,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.900390625,0.8995885208516787,0.8125,0.7675263500239415,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.9013671875,0.9006084098268673,0.8125,0.7675263500239415,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.8994140625,0.8986365479480817,0.8151041666666666,0.7699741868515034,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8994140625,0.8987425000844825,0.8151041666666666,0.7702973460623398,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.8994140625,0.8986763665761813,0.8125,0.76813435228706,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.8994140625,0.8986763665761813,0.8125,0.76813435228706,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.8984375,0.8977221171203468,0.8125,0.7680901810319957,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8994140625,0.8986763665761813,0.8151041666666666,0.7702973460623398,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8994140625,0.8986763665761813,0.8098958333333334,0.7654022691782162,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.8994140625,0.8986763665761813,0.8125,0.7678823662390662,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8994140625,0.8986763665761813,0.8098958333333334,0.7654647351236129,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.90234375,0.9016252096691586,0.8125,0.7678353306591679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.900390625,0.8996273381650227,0.8098958333333334,0.7655147938608969,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.9033203125,0.9025764056445197,0.8098958333333334,0.7654647351236129,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.900390625,0.8996314686158667,0.8098958333333334,0.7655147938608969,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.8994140625,0.8986802726405055,0.8072916666666666,0.7631044239611239,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.900390625,0.8997094375799762,0.8072916666666666,0.7631962233723298,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.900390625,0.899559614459782,0.8072916666666666,0.7631962233723298,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.900390625,0.899659992340057,0.8072916666666666,0.7631962233723298,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.90234375,0.9015399753746139,0.8098958333333334,0.7656086806289631,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8984375,0.8976635199452155,0.8072916666666666,0.7634603043095173,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.90234375,0.90153595280456,0.8098958333333334,0.7656086806289631,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.900390625,0.8995645102281862,0.8072916666666666,0.7634603043095173,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.900390625,0.8994597789132638,0.8072916666666666,0.7634603043095173,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.900390625,0.8994597789132638,0.8046875,0.7607713014283727,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.900390625,0.8994597789132638,0.8072916666666666,0.7669040436687496,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.9013671875,0.9004896693546912,0.8046875,0.7607713014283727,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.900390625,0.8994597789132638,0.8072916666666666,0.7668168186159651,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.900390625,0.8994597789132638,0.8072916666666666,0.7668168186159651,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.9013671875,0.9004896693546912,0.8046875,0.7606699843057791,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.900390625,0.8994597789132638,0.8072916666666666,0.7667592133340845,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.9013671875,0.9004896693546912,0.8072916666666666,0.7667592133340845,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.9013671875,0.9004896693546912,0.8072916666666666,0.7671578474274373,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.900390625,0.8995396311812821,0.8072916666666666,0.7671578474274373,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.900390625,0.8995396311812821,0.8072916666666666,0.7671578474274373,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.9013671875,0.9004896693546912,0.8072916666666666,0.7671578474274373,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8994140625,0.8984895719923504,0.8072916666666666,0.7671578474274373,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.9013671875,0.900318524160708,0.8098958333333334,0.7693032832584769,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8984375,0.897539533818941,0.8072916666666666,0.7665451423242601,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8994140625,0.898417791246795,0.8098958333333334,0.7693032832584769,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.8994140625,0.898417791246795,0.8072916666666666,0.7665451423242601,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.8994140625,0.898417791246795,0.8072916666666666,0.7665451423242601,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.8974609375,0.8964100351620264,0.8072916666666666,0.7665451423242601,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.8984375,0.8973632328003093,0.8072916666666666,0.7665451423242601,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
