encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.2802734375,0.22845256644756787,0.2109375,0.16577957682894848,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.4208984375,0.2996277662593007,0.4244791666666667,0.28305885554547333,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.388671875,0.2526505819338101,0.390625,0.2397723864829128,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3623046875,0.21429425049861703,0.3723958333333333,0.20393021641806605,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.34765625,0.185551652354931,0.3671875,0.19052706552706553,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.3466796875,0.18339727676220566,0.3671875,0.19035333763318282,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3466796875,0.18338039057510672,0.3671875,0.19052706552706553,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.3466796875,0.18338783585357213,0.3671875,0.19076753602477073,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.3486328125,0.18794793751797037,0.3723958333333333,0.20489987595250755,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.3544921875,0.19988393915775662,0.375,0.20942959275023607,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.3916015625,0.26070770923028236,0.4010416666666667,0.25290355939040765,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.44140625,0.3233245607388473,0.453125,0.3187467263296647,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.5146484375,0.4033809646091934,0.5104166666666666,0.3843883517527855,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.5546875,0.442869720341369,0.5208333333333334,0.3940166613938283,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.5810546875,0.4685962195930104,0.5338541666666666,0.40777922555786006,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.6123046875,0.500290500545557,0.5286458333333334,0.4005213323192338,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.6279296875,0.5235883273071623,0.5390625,0.41055285091914656,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.64453125,0.5480617945168063,0.546875,0.4260580297173561,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.65625,0.5665728553232473,0.546875,0.4249883839914867,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.6708984375,0.5911633789533639,0.5546875,0.43829502172927076,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.6865234375,0.6157306049453467,0.5598958333333334,0.4457543684735359,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.7021484375,0.6375941656516185,0.5651041666666666,0.45614232293578766,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.71484375,0.6540448629434079,0.5807291666666666,0.48174002023880425,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7236328125,0.6654368521152481,0.5963541666666666,0.5041368631199403,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7333984375,0.6770490496245758,0.6067708333333334,0.5196828352106965,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.7392578125,0.6841815400887045,0.6119791666666666,0.5281408054937574,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.7470703125,0.6943528270597729,0.6197916666666666,0.5412649296825099,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.751953125,0.699872987711683,0.6380208333333334,0.5738146962053059,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.7578125,0.7075302937574578,0.6588541666666666,0.6044640720723664,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.7626953125,0.7129359611478058,0.671875,0.6255969542230607,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.765625,0.7164341425922269,0.6796875,0.6396252709809088,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.7763671875,0.7301191768130207,0.6927083333333334,0.6630748392895182,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.78125,0.7362751198502541,0.7005208333333334,0.6751185210906346,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.783203125,0.7406830644953576,0.7135416666666666,0.6925907179208677,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.78515625,0.7444887378476955,0.7135416666666666,0.6923859729102025,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.78515625,0.7443876556107861,0.7213541666666666,0.7028640619206525,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.787109375,0.7464399021935609,0.7239583333333334,0.7070067132358796,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.7900390625,0.7520993960892746,0.7291666666666666,0.7098388373528937,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.7919921875,0.7549268948694191,0.7265625,0.7072621945554891,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.794921875,0.7604710836759788,0.7369791666666666,0.719280375216831,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.796875,0.7639536831972169,0.7317708333333334,0.7142698803645956,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.796875,0.7655025966317881,0.7369791666666666,0.7193921475836369,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.7978515625,0.7671399281178942,0.7395833333333334,0.722873257719805,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8056640625,0.7817307587960727,0.7447916666666666,0.728836543753018,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8115234375,0.7920883401100922,0.7447916666666666,0.728836543753018,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.814453125,0.798021360902356,0.7604166666666666,0.7477564236211632,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.814453125,0.7983502252735294,0.7682291666666666,0.760941698037795,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8193359375,0.80482848089309,0.7682291666666666,0.760941698037795,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
