encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.4306640625,0.3558129315378992,0.3671875,0.2853391594400767,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5439453125,0.46431647934017345,0.515625,0.4605536767112752,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.5751953125,0.5160479992012057,0.59375,0.5429661394351125,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6220703125,0.5890804550875766,0.6744791666666666,0.6321098242885189,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.66796875,0.6510850519419146,0.7083333333333334,0.66503781332472,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.7138671875,0.7032483261607476,0.7239583333333334,0.6791113257297031,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.7373046875,0.7278488510328388,0.7395833333333334,0.6927926346116239,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.7548828125,0.7489346573174385,0.75,0.7060123589827786,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.7685546875,0.764119975067156,0.7604166666666666,0.7230746167756235,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.78515625,0.7809452699823719,0.7630208333333334,0.7308116274889964,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.7998046875,0.7972916967591451,0.7864583333333334,0.7651846573453777,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.8115234375,0.8099637339236967,0.7890625,0.7717377735904375,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.8193359375,0.8183937005371562,0.7890625,0.7821400535704724,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.822265625,0.8216063092971791,0.7760416666666666,0.7770929690500717,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.8251953125,0.8248613433997588,0.7682291666666666,0.7706265999948606,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8291015625,0.8292641966938558,0.7578125,0.7655678531273842,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.8310546875,0.8312994142439288,0.7630208333333334,0.7701974331723228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.8369140625,0.8375325881637184,0.765625,0.7729722181103375,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.8388671875,0.8397261722028055,0.7682291666666666,0.7753433763141095,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
